,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
1,2012Q1,S08000015,Breast,78,78,NHS Ayrshire and Arran
12,2012Q2,S08000015,Breast,97,97,NHS Ayrshire and Arran
23,2012Q3,S08000015,Breast,100,100,NHS Ayrshire and Arran
34,2012Q4,S08000015,Breast,84,84,NHS Ayrshire and Arran
45,2013Q1,S08000015,Breast,88,88,NHS Ayrshire and Arran
56,2013Q2,S08000015,Breast,93,93,NHS Ayrshire and Arran
67,2013Q3,S08000015,Breast,86,86,NHS Ayrshire and Arran
78,2013Q4,S08000015,Breast,92,92,NHS Ayrshire and Arran
88,2014Q1,S08000015,Breast,95,94,NHS Ayrshire and Arran
101,2014Q2,S08000015,Breast,96,96,NHS Ayrshire and Arran
112,2014Q3,S08000015,Breast,94,94,NHS Ayrshire and Arran
123,2014Q4,S08000015,Breast,85,85,NHS Ayrshire and Arran
134,2015Q1,S08000015,Breast,102,102,NHS Ayrshire and Arran
145,2015Q2,S08000015,Breast,94,92,NHS Ayrshire and Arran
156,2015Q3,S08000015,Breast,81,81,NHS Ayrshire and Arran
167,2015Q4,S08000015,Breast,98,98,NHS Ayrshire and Arran
178,2016Q1,S08000015,Breast,92,91,NHS Ayrshire and Arran
188,2016Q2,S08000015,Breast,78,78,NHS Ayrshire and Arran
199,2016Q3,S08000015,Breast,100,100,NHS Ayrshire and Arran
209,2016Q4,S08000015,Breast,126,126,NHS Ayrshire and Arran
220,2017Q1,S08000015,Breast,104,104,NHS Ayrshire and Arran
231,2017Q2,S08000015,Breast,120,119,NHS Ayrshire and Arran
242,2017Q3,S08000015,Breast,108,108,NHS Ayrshire and Arran
253,2017Q4,S08000015,Breast,108,106,NHS Ayrshire and Arran
263,2018Q1,S08000015,Breast,86,83,NHS Ayrshire and Arran
274,2018Q2,S08000015,Breast,84,84,NHS Ayrshire and Arran
284,2018Q3,S08000015,Breast,100,99,NHS Ayrshire and Arran
297,2018Q4,S08000015,Breast,107,107,NHS Ayrshire and Arran
308,2019Q1,S08000015,Breast,93,91,NHS Ayrshire and Arran
319,2019Q2,S08000015,Breast,101,92,NHS Ayrshire and Arran
330,2019Q3,S08000015,Breast,113,107,NHS Ayrshire and Arran
343,2019Q4,S08000015,Breast,93,87,NHS Ayrshire and Arran
354,2020Q1,S08000015,Breast,120,120,NHS Ayrshire and Arran
365,2020Q1,S08000015,Breast,1,1,NHS Ayrshire and Arran
367,2020Q2,S08000015,Breast,46,45,NHS Ayrshire and Arran
378,2020Q3,S08000015,Breast,49,48,NHS Ayrshire and Arran
388,2020Q4,S08000015,Breast,91,91,NHS Ayrshire and Arran
399,2021Q1,S08000015,Breast,109,105,NHS Ayrshire and Arran
410,2021Q1,S08000015,Breast,1,1,NHS Ayrshire and Arran
412,2021Q2,S08000015,Breast,109,105,NHS Ayrshire and Arran
422,2021Q2,S08000015,Breast,1,1,NHS Ayrshire and Arran
424,2021Q3,S08000015,Breast,96,87,NHS Ayrshire and Arran
435,2021Q4,S08000015,Breast,117,116,NHS Ayrshire and Arran
445,2021Q4,S08000015,Breast,1,1,NHS Ayrshire and Arran
450,2022Q1,S08000015,Breast,99,94,NHS Ayrshire and Arran
463,2022Q2,S08000015,Breast,100,97,NHS Ayrshire and Arran
474,2022Q3,S08000015,Breast,101,100,NHS Ayrshire and Arran
485,2012Q1,S08000017,Breast,2,2,NHS Dumfries and Galloway
487,2012Q1,S08000017,Breast,20,20,NHS Dumfries and Galloway
497,2012Q2,S08000017,Breast,20,20,NHS Dumfries and Galloway
507,2012Q3,S08000017,Breast,2,2,NHS Dumfries and Galloway
509,2012Q3,S08000017,Breast,31,31,NHS Dumfries and Galloway
520,2012Q4,S08000017,Breast,4,4,NHS Dumfries and Galloway
522,2012Q4,S08000017,Breast,21,21,NHS Dumfries and Galloway
533,2013Q1,S08000017,Breast,27,27,NHS Dumfries and Galloway
544,2013Q2,S08000017,Breast,31,31,NHS Dumfries and Galloway
554,2013Q3,S08000017,Breast,1,1,NHS Dumfries and Galloway
556,2013Q3,S08000017,Breast,20,20,NHS Dumfries and Galloway
566,2013Q4,S08000017,Breast,3,3,NHS Dumfries and Galloway
568,2013Q4,S08000017,Breast,16,16,NHS Dumfries and Galloway
578,2014Q1,S08000017,Breast,2,2,NHS Dumfries and Galloway
580,2014Q1,S08000017,Breast,26,26,NHS Dumfries and Galloway
591,2014Q2,S08000017,Breast,4,4,NHS Dumfries and Galloway
593,2014Q2,S08000017,Breast,22,22,NHS Dumfries and Galloway
603,2014Q3,S08000017,Breast,5,5,NHS Dumfries and Galloway
605,2014Q3,S08000017,Breast,24,24,NHS Dumfries and Galloway
615,2014Q4,S08000017,Breast,15,15,NHS Dumfries and Galloway
617,2014Q4,S08000017,Breast,18,18,NHS Dumfries and Galloway
628,2015Q1,S08000017,Breast,2,2,NHS Dumfries and Galloway
630,2015Q1,S08000017,Breast,23,23,NHS Dumfries and Galloway
640,2015Q2,S08000017,Breast,3,3,NHS Dumfries and Galloway
642,2015Q2,S08000017,Breast,17,17,NHS Dumfries and Galloway
653,2015Q3,S08000017,Breast,2,2,NHS Dumfries and Galloway
655,2015Q3,S08000017,Breast,26,26,NHS Dumfries and Galloway
666,2015Q4,S08000017,Breast,4,4,NHS Dumfries and Galloway
668,2015Q4,S08000017,Breast,24,24,NHS Dumfries and Galloway
679,2016Q1,S08000017,Breast,7,7,NHS Dumfries and Galloway
681,2016Q1,S08000017,Breast,22,22,NHS Dumfries and Galloway
690,2016Q2,S08000017,Breast,7,7,NHS Dumfries and Galloway
692,2016Q2,S08000017,Breast,18,18,NHS Dumfries and Galloway
702,2016Q3,S08000017,Breast,1,1,NHS Dumfries and Galloway
704,2016Q3,S08000017,Breast,11,11,NHS Dumfries and Galloway
715,2016Q4,S08000017,Breast,19,19,NHS Dumfries and Galloway
725,2017Q1,S08000017,Breast,8,8,NHS Dumfries and Galloway
727,2017Q1,S08000017,Breast,27,27,NHS Dumfries and Galloway
738,2017Q2,S08000017,Breast,3,3,NHS Dumfries and Galloway
740,2017Q2,S08000017,Breast,18,18,NHS Dumfries and Galloway
751,2017Q3,S08000017,Breast,6,6,NHS Dumfries and Galloway
753,2017Q3,S08000017,Breast,26,26,NHS Dumfries and Galloway
762,2017Q4,S08000017,Breast,4,4,NHS Dumfries and Galloway
764,2017Q4,S08000017,Breast,16,16,NHS Dumfries and Galloway
775,2018Q1,S08000017,Breast,5,5,NHS Dumfries and Galloway
777,2018Q1,S08000017,Breast,21,21,NHS Dumfries and Galloway
787,2018Q2,S08000017,Breast,10,10,NHS Dumfries and Galloway
789,2018Q2,S08000017,Breast,25,25,NHS Dumfries and Galloway
800,2018Q3,S08000017,Breast,1,1,NHS Dumfries and Galloway
802,2018Q3,S08000017,Breast,25,24,NHS Dumfries and Galloway
813,2018Q4,S08000017,Breast,1,1,NHS Dumfries and Galloway
815,2018Q4,S08000017,Breast,35,35,NHS Dumfries and Galloway
825,2019Q1,S08000017,Breast,1,1,NHS Dumfries and Galloway
827,2019Q1,S08000017,Breast,21,21,NHS Dumfries and Galloway
837,2019Q2,S08000017,Breast,5,5,NHS Dumfries and Galloway
839,2019Q2,S08000017,Breast,24,24,NHS Dumfries and Galloway
850,2019Q3,S08000017,Breast,2,2,NHS Dumfries and Galloway
852,2019Q3,S08000017,Breast,27,27,NHS Dumfries and Galloway
863,2019Q4,S08000017,Breast,27,27,NHS Dumfries and Galloway
873,2020Q1,S08000017,Breast,6,6,NHS Dumfries and Galloway
875,2020Q1,S08000017,Breast,21,21,NHS Dumfries and Galloway
885,2020Q2,S08000017,Breast,22,22,NHS Dumfries and Galloway
896,2020Q3,S08000017,Breast,20,20,NHS Dumfries and Galloway
907,2020Q4,S08000017,Breast,1,0,NHS Dumfries and Galloway
909,2020Q4,S08000017,Breast,23,23,NHS Dumfries and Galloway
919,2020Q4,S08000017,Breast,1,1,NHS Dumfries and Galloway
921,2021Q1,S08000017,Breast,3,3,NHS Dumfries and Galloway
923,2021Q1,S08000017,Breast,24,24,NHS Dumfries and Galloway
934,2021Q2,S08000017,Breast,4,4,NHS Dumfries and Galloway
936,2021Q2,S08000017,Breast,28,28,NHS Dumfries and Galloway
945,2021Q3,S08000017,Breast,7,7,NHS Dumfries and Galloway
947,2021Q3,S08000017,Breast,22,22,NHS Dumfries and Galloway
958,2021Q4,S08000017,Breast,3,3,NHS Dumfries and Galloway
960,2021Q4,S08000017,Breast,20,20,NHS Dumfries and Galloway
970,2022Q1,S08000017,Breast,3,3,NHS Dumfries and Galloway
972,2022Q1,S08000017,Breast,28,28,NHS Dumfries and Galloway
981,2022Q2,S08000017,Breast,2,2,NHS Dumfries and Galloway
983,2022Q2,S08000017,Breast,26,26,NHS Dumfries and Galloway
993,2022Q3,S08000017,Breast,6,6,NHS Dumfries and Galloway
995,2022Q3,S08000017,Breast,21,21,NHS Dumfries and Galloway
1010,2012Q1,S08000020,Breast,122,118,NHS Grampian
1024,2012Q1,S08000020,Breast,1,1,NHS Grampian
1030,2012Q1,S08000020,Breast,1,1,NHS Grampian
1040,2012Q2,S08000020,Breast,99,99,NHS Grampian
1054,2012Q2,S08000020,Breast,2,2,NHS Grampian
1063,2012Q3,S08000020,Breast,119,119,NHS Grampian
1087,2012Q4,S08000020,Breast,123,123,NHS Grampian
1116,2013Q1,S08000020,Breast,102,102,NHS Grampian
1127,2013Q1,S08000020,Breast,1,1,NHS Grampian
1140,2013Q2,S08000020,Breast,107,107,NHS Grampian
1163,2013Q3,S08000020,Breast,117,117,NHS Grampian
1174,2013Q3,S08000020,Breast,1,1,NHS Grampian
1178,2013Q3,S08000020,Breast,1,1,NHS Grampian
1182,2013Q3,S08000020,Breast,2,2,NHS Grampian
1189,2013Q4,S08000020,Breast,128,127,NHS Grampian
1212,2014Q1,S08000020,Breast,113,110,NHS Grampian
1226,2014Q1,S08000020,Breast,2,2,NHS Grampian
1239,2014Q2,S08000020,Breast,117,107,NHS Grampian
1267,2014Q3,S08000020,Breast,92,91,NHS Grampian
1284,2014Q3,S08000020,Breast,1,1,NHS Grampian
1301,2014Q4,S08000020,Breast,102,101,NHS Grampian
1315,2014Q4,S08000020,Breast,1,1,NHS Grampian
1319,2014Q4,S08000020,Breast,2,2,NHS Grampian
1324,2015Q1,S08000020,Breast,88,88,NHS Grampian
1339,2015Q1,S08000020,Breast,1,1,NHS Grampian
1344,2015Q2,S08000020,Breast,118,114,NHS Grampian
1359,2015Q2,S08000020,Breast,1,1,NHS Grampian
1369,2015Q3,S08000020,Breast,130,121,NHS Grampian
1397,2015Q4,S08000020,Breast,131,127,NHS Grampian
1413,2015Q4,S08000020,Breast,1,1,NHS Grampian
1419,2015Q4,S08000020,Breast,1,0,NHS Grampian
1426,2016Q1,S08000020,Breast,113,113,NHS Grampian
1442,2016Q1,S08000020,Breast,1,0,NHS Grampian
1446,2016Q1,S08000020,Breast,1,1,NHS Grampian
1455,2016Q2,S08000020,Breast,110,107,NHS Grampian
1473,2016Q2,S08000020,Breast,3,3,NHS Grampian
1476,2016Q3,S08000020,Breast,128,109,NHS Grampian
1504,2016Q4,S08000020,Breast,131,120,NHS Grampian
1515,2016Q4,S08000020,Breast,1,1,NHS Grampian
1525,2016Q4,S08000020,Breast,1,1,NHS Grampian
1534,2017Q1,S08000020,Breast,122,111,NHS Grampian
1545,2017Q1,S08000020,Breast,1,1,NHS Grampian
1567,2017Q2,S08000020,Breast,126,120,NHS Grampian
1584,2017Q2,S08000020,Breast,1,1,NHS Grampian
1597,2017Q3,S08000020,Breast,116,104,NHS Grampian
1621,2017Q4,S08000020,Breast,127,114,NHS Grampian
1651,2018Q1,S08000020,Breast,107,95,NHS Grampian
1671,2018Q1,S08000020,Breast,3,3,NHS Grampian
1679,2018Q2,S08000020,Breast,112,104,NHS Grampian
1700,2018Q2,S08000020,Breast,1,1,NHS Grampian
1712,2018Q3,S08000020,Breast,118,108,NHS Grampian
1735,2018Q4,S08000020,Breast,113,108,NHS Grampian
1746,2018Q4,S08000020,Breast,1,1,NHS Grampian
1756,2018Q4,S08000020,Breast,1,1,NHS Grampian
1765,2019Q1,S08000020,Breast,104,103,NHS Grampian
1785,2019Q1,S08000020,Breast,1,1,NHS Grampian
1796,2019Q2,S08000020,Breast,138,136,NHS Grampian
1827,2019Q3,S08000020,Breast,119,116,NHS Grampian
1857,2019Q4,S08000020,Breast,127,124,NHS Grampian
1890,2020Q1,S08000020,Breast,125,121,NHS Grampian
1901,2020Q1,S08000020,Breast,1,1,NHS Grampian
1910,2020Q1,S08000020,Breast,1,1,NHS Grampian
1921,2020Q2,S08000020,Breast,113,105,NHS Grampian
1946,2020Q3,S08000020,Breast,77,75,NHS Grampian
1976,2020Q4,S08000020,Breast,112,111,NHS Grampian
2001,2021Q1,S08000020,Breast,104,96,NHS Grampian
2029,2021Q2,S08000020,Breast,121,117,NHS Grampian
2048,2021Q2,S08000020,Breast,1,1,NHS Grampian
2061,2021Q3,S08000020,Breast,103,86,NHS Grampian
2094,2021Q4,S08000020,Breast,156,119,NHS Grampian
2119,2022Q1,S08000020,Breast,131,102,NHS Grampian
2137,2022Q1,S08000020,Breast,1,1,NHS Grampian
2146,2022Q1,S08000020,Breast,1,1,NHS Grampian
2150,2022Q2,S08000020,Breast,130,119,NHS Grampian
2177,2022Q3,S08000020,Breast,124,120,NHS Grampian
2204,2012Q1,S08000031,Breast,8,8,NHS Greater Glasgow and Clyde
2217,2012Q1,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
2230,2012Q1,S08000031,Breast,281,280,NHS Greater Glasgow and Clyde
2241,2012Q1,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
2252,2012Q2,S08000031,Breast,1,0,NHS Greater Glasgow and Clyde
2265,2012Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
2286,2012Q2,S08000031,Breast,317,316,NHS Greater Glasgow and Clyde
2297,2012Q2,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
2307,2012Q3,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
2318,2012Q3,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
2328,2012Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
2338,2012Q3,S08000031,Breast,290,288,NHS Greater Glasgow and Clyde
2359,2012Q4,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
2387,2012Q4,S08000031,Breast,369,367,NHS Greater Glasgow and Clyde
2398,2012Q4,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
2409,2013Q1,S08000031,Breast,1,0,NHS Greater Glasgow and Clyde
2418,2013Q1,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
2440,2013Q1,S08000031,Breast,313,305,NHS Greater Glasgow and Clyde
2451,2013Q1,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
2461,2013Q2,S08000031,Breast,5,5,NHS Greater Glasgow and Clyde
2475,2013Q2,S08000031,Breast,1,0,NHS Greater Glasgow and Clyde
2496,2013Q2,S08000031,Breast,298,294,NHS Greater Glasgow and Clyde
2507,2013Q2,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
2518,2013Q3,S08000031,Breast,4,2,NHS Greater Glasgow and Clyde
2531,2013Q3,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
2549,2013Q3,S08000031,Breast,306,299,NHS Greater Glasgow and Clyde
2560,2013Q3,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
2570,2013Q4,S08000031,Breast,6,5,NHS Greater Glasgow and Clyde
2580,2013Q4,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
2598,2013Q4,S08000031,Breast,359,356,NHS Greater Glasgow and Clyde
2618,2014Q1,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
2632,2014Q1,S08000031,Breast,3,1,NHS Greater Glasgow and Clyde
2651,2014Q1,S08000031,Breast,290,255,NHS Greater Glasgow and Clyde
2662,2014Q1,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
2672,2014Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
2685,2014Q2,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
2705,2014Q2,S08000031,Breast,324,296,NHS Greater Glasgow and Clyde
2716,2014Q2,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
2727,2014Q3,S08000031,Breast,5,5,NHS Greater Glasgow and Clyde
2740,2014Q3,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
2759,2014Q3,S08000031,Breast,347,312,NHS Greater Glasgow and Clyde
2770,2014Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
2781,2014Q4,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
2810,2014Q4,S08000031,Breast,340,333,NHS Greater Glasgow and Clyde
2821,2014Q4,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
2831,2015Q1,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
2844,2015Q1,S08000031,Breast,1,0,NHS Greater Glasgow and Clyde
2863,2015Q1,S08000031,Breast,344,329,NHS Greater Glasgow and Clyde
2884,2015Q2,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
2899,2015Q2,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
2920,2015Q2,S08000031,Breast,291,268,NHS Greater Glasgow and Clyde
2931,2015Q2,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
2964,2015Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
2970,2015Q3,S08000031,Breast,327,298,NHS Greater Glasgow and Clyde
2981,2015Q3,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
3004,2015Q4,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
3023,2015Q4,S08000031,Breast,357,314,NHS Greater Glasgow and Clyde
3034,2015Q4,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
3045,2016Q1,S08000031,Breast,1,0,NHS Greater Glasgow and Clyde
3057,2016Q1,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3071,2016Q1,S08000031,Breast,341,305,NHS Greater Glasgow and Clyde
3082,2016Q1,S08000031,Breast,9,8,NHS Greater Glasgow and Clyde
3093,2016Q2,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
3127,2016Q2,S08000031,Breast,310,287,NHS Greater Glasgow and Clyde
3138,2016Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
3181,2016Q3,S08000031,Breast,318,289,NHS Greater Glasgow and Clyde
3192,2016Q3,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
3203,2016Q4,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3231,2016Q4,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3236,2016Q4,S08000031,Breast,301,280,NHS Greater Glasgow and Clyde
3247,2016Q4,S08000031,Breast,5,4,NHS Greater Glasgow and Clyde
3256,2017Q1,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
3266,2017Q1,S08000031,Breast,1,0,NHS Greater Glasgow and Clyde
3269,2017Q1,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3294,2017Q1,S08000031,Breast,311,290,NHS Greater Glasgow and Clyde
3305,2017Q1,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
3315,2017Q2,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
3346,2017Q2,S08000031,Breast,274,262,NHS Greater Glasgow and Clyde
3357,2017Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
3367,2017Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3396,2017Q3,S08000031,Breast,296,275,NHS Greater Glasgow and Clyde
3407,2017Q3,S08000031,Breast,8,7,NHS Greater Glasgow and Clyde
3430,2017Q4,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3447,2017Q4,S08000031,Breast,326,296,NHS Greater Glasgow and Clyde
3458,2017Q4,S08000031,Breast,6,5,NHS Greater Glasgow and Clyde
3469,2018Q1,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3499,2018Q1,S08000031,Breast,297,259,NHS Greater Glasgow and Clyde
3510,2018Q1,S08000031,Breast,8,8,NHS Greater Glasgow and Clyde
3546,2018Q2,S08000031,Breast,343,304,NHS Greater Glasgow and Clyde
3557,2018Q2,S08000031,Breast,8,8,NHS Greater Glasgow and Clyde
3567,2018Q3,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
3595,2018Q3,S08000031,Breast,350,316,NHS Greater Glasgow and Clyde
3606,2018Q3,S08000031,Breast,9,7,NHS Greater Glasgow and Clyde
3645,2018Q4,S08000031,Breast,346,310,NHS Greater Glasgow and Clyde
3656,2018Q4,S08000031,Breast,3,2,NHS Greater Glasgow and Clyde
3667,2019Q1,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
3698,2019Q1,S08000031,Breast,379,322,NHS Greater Glasgow and Clyde
3709,2019Q1,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
3720,2019Q2,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3734,2019Q2,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
3750,2019Q2,S08000031,Breast,376,327,NHS Greater Glasgow and Clyde
3761,2019Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
3772,2019Q3,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
3785,2019Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3800,2019Q3,S08000031,Breast,307,276,NHS Greater Glasgow and Clyde
3811,2019Q3,S08000031,Breast,3,2,NHS Greater Glasgow and Clyde
3821,2019Q4,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3854,2019Q4,S08000031,Breast,341,317,NHS Greater Glasgow and Clyde
3865,2019Q4,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
3875,2020Q1,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
3905,2020Q1,S08000031,Breast,335,325,NHS Greater Glasgow and Clyde
3916,2020Q1,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
3926,2020Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
3959,2020Q2,S08000031,Breast,172,170,NHS Greater Glasgow and Clyde
3970,2020Q2,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4007,2020Q3,S08000031,Breast,226,225,NHS Greater Glasgow and Clyde
4018,2020Q3,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
