,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
67,2012Q1,S08000015,Cervical,4,4,NHS Ayrshire and Arran
68,2012Q1,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
69,2012Q1,S08000016,Cervical,1,1,NHS Borders
70,2012Q1,S08000024,Cervical,1,1,NHS Lothian
71,2012Q1,S08000019,Cervical,1,1,NHS Forth Valley
72,2012Q1,S08000031,Cervical,1,0,NHS Greater Glasgow and Clyde
73,2012Q1,S08000020,Cervical,4,4,NHS Grampian
74,2012Q1,S08000022,Cervical,3,3,NHS Highland
75,2012Q1,S08000024,Cervical,6,6,NHS Lothian
76,2012Q1,S08000024,Cervical,2,2,NHS Lothian
77,2012Q1,S08000029,Cervical,1,1,NHS Fife
78,2012Q1,S08000030,Cervical,4,4,NHS Tayside
79,2012Q1,S08000031,Cervical,11,11,NHS Greater Glasgow and Clyde
80,2012Q1,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
81,2012Q1,S08000032,Cervical,5,5,NHS Lanarkshire
325,2012Q2,S08000015,Cervical,4,4,NHS Ayrshire and Arran
326,2012Q2,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
327,2012Q2,S08000016,Cervical,1,1,NHS Borders
328,2012Q2,S08000024,Cervical,1,0,NHS Lothian
329,2012Q2,S08000019,Cervical,1,1,NHS Forth Valley
330,2012Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
331,2012Q2,S08000020,Cervical,7,7,NHS Grampian
332,2012Q2,S08000022,Cervical,4,4,NHS Highland
333,2012Q2,S08000024,Cervical,5,3,NHS Lothian
334,2012Q2,S08000024,Cervical,3,3,NHS Lothian
335,2012Q2,S08000030,Cervical,5,5,NHS Tayside
336,2012Q2,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
337,2012Q2,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
338,2012Q2,S08000032,Cervical,1,1,NHS Lanarkshire
574,2012Q3,S08000015,Cervical,6,6,NHS Ayrshire and Arran
575,2012Q3,S08000016,Cervical,1,1,NHS Borders
576,2012Q3,S08000024,Cervical,1,1,NHS Lothian
577,2012Q3,S08000017,Cervical,3,3,NHS Dumfries and Galloway
578,2012Q3,S08000024,Cervical,1,1,NHS Lothian
579,2012Q3,S08000019,Cervical,1,1,NHS Forth Valley
580,2012Q3,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
581,2012Q3,S08000020,Cervical,5,5,NHS Grampian
582,2012Q3,S08000024,Cervical,11,11,NHS Lothian
583,2012Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
584,2012Q3,S08000024,Cervical,3,3,NHS Lothian
585,2012Q3,S08000029,Cervical,1,1,NHS Fife
586,2012Q3,S08000030,Cervical,2,2,NHS Tayside
587,2012Q3,S08000031,Cervical,8,7,NHS Greater Glasgow and Clyde
588,2012Q3,S08000031,Cervical,4,3,NHS Greater Glasgow and Clyde
589,2012Q3,S08000032,Cervical,5,5,NHS Lanarkshire
827,2012Q4,S08000015,Cervical,2,2,NHS Ayrshire and Arran
828,2012Q4,S08000016,Cervical,1,1,NHS Borders
829,2012Q4,S08000017,Cervical,2,2,NHS Dumfries and Galloway
830,2012Q4,S08000031,Cervical,3,2,NHS Greater Glasgow and Clyde
831,2012Q4,S08000020,Cervical,5,5,NHS Grampian
832,2012Q4,S08000020,Cervical,1,1,NHS Grampian
833,2012Q4,S08000024,Cervical,7,7,NHS Lothian
834,2012Q4,S08000024,Cervical,1,1,NHS Lothian
835,2012Q4,S08000029,Cervical,3,3,NHS Fife
836,2012Q4,S08000030,Cervical,4,4,NHS Tayside
837,2012Q4,S08000031,Cervical,8,8,NHS Greater Glasgow and Clyde
838,2012Q4,S08000031,Cervical,7,5,NHS Greater Glasgow and Clyde
839,2012Q4,S08000032,Cervical,5,5,NHS Lanarkshire
1083,2013Q1,S08000015,Cervical,2,2,NHS Ayrshire and Arran
1084,2013Q1,S08000024,Cervical,1,1,NHS Lothian
1085,2013Q1,S08000017,Cervical,1,1,NHS Dumfries and Galloway
1086,2013Q1,S08000024,Cervical,2,2,NHS Lothian
1087,2013Q1,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
1088,2013Q1,S08000020,Cervical,6,6,NHS Grampian
1089,2013Q1,S08000022,Cervical,3,3,NHS Highland
1090,2013Q1,S08000024,Cervical,9,9,NHS Lothian
1091,2013Q1,S08000024,Cervical,3,3,NHS Lothian
1092,2013Q1,S08000029,Cervical,2,2,NHS Fife
1093,2013Q1,S08000030,Cervical,4,4,NHS Tayside
1094,2013Q1,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
1095,2013Q1,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
1096,2013Q1,S08000032,Cervical,2,2,NHS Lanarkshire
1333,2013Q2,S08000015,Cervical,2,2,NHS Ayrshire and Arran
1334,2013Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
1335,2013Q2,S08000024,Cervical,1,1,NHS Lothian
1336,2013Q2,S08000024,Cervical,2,2,NHS Lothian
1337,2013Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
1338,2013Q2,S08000020,Cervical,4,4,NHS Grampian
1339,2013Q2,S08000022,Cervical,3,3,NHS Highland
1340,2013Q2,S08000024,Cervical,8,7,NHS Lothian
1341,2013Q2,S08000020,Cervical,1,0,NHS Grampian
1342,2013Q2,S08000024,Cervical,4,3,NHS Lothian
1343,2013Q2,S08000029,Cervical,5,5,NHS Fife
1344,2013Q2,S08000030,Cervical,5,5,NHS Tayside
1345,2013Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
1346,2013Q2,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
1347,2013Q2,S08000032,Cervical,3,3,NHS Lanarkshire
1596,2013Q3,S08000015,Cervical,4,4,NHS Ayrshire and Arran
1597,2013Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
1598,2013Q3,S08000024,Cervical,3,3,NHS Lothian
1599,2013Q3,S08000019,Cervical,1,1,NHS Forth Valley
1600,2013Q3,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
1601,2013Q3,S08000020,Cervical,5,5,NHS Grampian
1602,2013Q3,S08000022,Cervical,1,1,NHS Highland
1603,2013Q3,S08000024,Cervical,11,11,NHS Lothian
1604,2013Q3,S08000024,Cervical,1,1,NHS Lothian
1605,2013Q3,S08000029,Cervical,4,3,NHS Fife
1606,2013Q3,S08000030,Cervical,17,17,NHS Tayside
1607,2013Q3,S08000031,Cervical,10,10,NHS Greater Glasgow and Clyde
1608,2013Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
1609,2013Q3,S08000032,Cervical,1,1,NHS Lanarkshire
1852,2013Q4,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
1853,2013Q4,S08000016,Cervical,3,3,NHS Borders
1854,2013Q4,S08000024,Cervical,2,2,NHS Lothian
1855,2013Q4,S08000024,Cervical,2,2,NHS Lothian
1856,2013Q4,S08000019,Cervical,2,2,NHS Forth Valley
1857,2013Q4,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
1858,2013Q4,S08000020,Cervical,2,2,NHS Grampian
1859,2013Q4,S08000022,Cervical,4,4,NHS Highland
1860,2013Q4,S08000024,Cervical,16,16,NHS Lothian
1861,2013Q4,S08000024,Cervical,4,4,NHS Lothian
1862,2013Q4,S08000029,Cervical,2,2,NHS Fife
1863,2013Q4,S08000030,Cervical,10,10,NHS Tayside
1864,2013Q4,S08000031,Cervical,10,10,NHS Greater Glasgow and Clyde
1865,2013Q4,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
1866,2013Q4,S08000032,Cervical,2,2,NHS Lanarkshire
2110,2014Q1,S08000015,Cervical,3,3,NHS Ayrshire and Arran
2111,2014Q1,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2112,2014Q1,S08000017,Cervical,1,1,NHS Dumfries and Galloway
2113,2014Q1,S08000024,Cervical,1,1,NHS Lothian
