,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
5,2012Q1,S08000015,Lymphoma,25.0,25.0,NHS Ayrshire and Arran
15,2012Q2,S08000015,Lymphoma,20.0,20.0,NHS Ayrshire and Arran
25,2012Q3,S08000015,Lymphoma,12.0,12.0,NHS Ayrshire and Arran
35,2012Q4,S08000015,Lymphoma,5.0,5.0,NHS Ayrshire and Arran
45,2013Q1,S08000015,Lymphoma,10.0,10.0,NHS Ayrshire and Arran
55,2013Q2,S08000015,Lymphoma,6.0,6.0,NHS Ayrshire and Arran
65,2013Q3,S08000015,Lymphoma,15.0,15.0,NHS Ayrshire and Arran
74,2013Q4,S08000015,Lymphoma,13.0,13.0,NHS Ayrshire and Arran
84,2014Q1,S08000015,Lymphoma,10.0,10.0,NHS Ayrshire and Arran
95,2014Q2,S08000015,Lymphoma,16.0,16.0,NHS Ayrshire and Arran
105,2014Q3,S08000015,Lymphoma,17.0,17.0,NHS Ayrshire and Arran
115,2014Q4,S08000015,Lymphoma,15.0,15.0,NHS Ayrshire and Arran
125,2015Q1,S08000015,Lymphoma,22.0,22.0,NHS Ayrshire and Arran
135,2015Q2,S08000015,Lymphoma,13.0,13.0,NHS Ayrshire and Arran
145,2015Q3,S08000015,Lymphoma,19.0,19.0,NHS Ayrshire and Arran
155,2015Q4,S08000015,Lymphoma,14.0,14.0,NHS Ayrshire and Arran
164,2016Q1,S08000015,Lymphoma,15.0,15.0,NHS Ayrshire and Arran
174,2016Q2,S08000015,Lymphoma,14.0,14.0,NHS Ayrshire and Arran
183,2016Q3,S08000015,Lymphoma,22.0,22.0,NHS Ayrshire and Arran
193,2016Q4,S08000015,Lymphoma,14.0,14.0,NHS Ayrshire and Arran
203,2017Q1,S08000015,Lymphoma,11.0,11.0,NHS Ayrshire and Arran
213,2017Q2,S08000015,Lymphoma,22.0,22.0,NHS Ayrshire and Arran
223,2017Q3,S08000015,Lymphoma,12.0,12.0,NHS Ayrshire and Arran
232,2017Q4,S08000015,Lymphoma,11.0,11.0,NHS Ayrshire and Arran
242,2018Q1,S08000015,Lymphoma,11.0,11.0,NHS Ayrshire and Arran
251,2018Q2,S08000015,Lymphoma,12.0,12.0,NHS Ayrshire and Arran
261,2018Q3,S08000015,Lymphoma,1.0,1.0,NHS Ayrshire and Arran
272,2018Q4,S08000015,Lymphoma,2.0,2.0,NHS Ayrshire and Arran
282,2019Q1,S08000015,Lymphoma,5.0,5.0,NHS Ayrshire and Arran
292,2019Q2,S08000015,Lymphoma,4.0,4.0,NHS Ayrshire and Arran
302,2019Q3,S08000015,Lymphoma,12.0,12.0,NHS Ayrshire and Arran
313,2019Q4,S08000015,Lymphoma,11.0,11.0,NHS Ayrshire and Arran
323,2020Q1,S08000015,Lymphoma,13.0,12.0,NHS Ayrshire and Arran
334,2020Q2,S08000015,Lymphoma,14.0,14.0,NHS Ayrshire and Arran
343,2020Q3,S08000015,Lymphoma,10.0,10.0,NHS Ayrshire and Arran
353,2020Q4,S08000015,Lymphoma,11.0,11.0,NHS Ayrshire and Arran
363,2021Q1,S08000015,Lymphoma,5.0,5.0,NHS Ayrshire and Arran
373,2021Q2,S08000015,Lymphoma,18.0,18.0,NHS Ayrshire and Arran
384,2021Q3,S08000015,Lymphoma,13.0,13.0,NHS Ayrshire and Arran
439,2020Q4,S08000015,Lymphoma,11.0,11.0,NHS Ayrshire and Arran
450,2021Q1,S08000015,Lymphoma,5.0,5.0,NHS Ayrshire and Arran
462,2021Q2,S08000015,Lymphoma,18.0,18.0,NHS Ayrshire and Arran
475,2021Q3,S08000015,Lymphoma,13.0,13.0,NHS Ayrshire and Arran
485,2021Q4,S08000015,Lymphoma,16.0,16.0,NHS Ayrshire and Arran
501,2021Q1,S08000015,Lymphoma,5.0,5.0,NHS Ayrshire and Arran
513,2021Q2,S08000015,Lymphoma,18.0,18.0,NHS Ayrshire and Arran
526,2021Q3,S08000015,Lymphoma,13.0,13.0,NHS Ayrshire and Arran
536,2021Q4,S08000015,Lymphoma,16.0,16.0,NHS Ayrshire and Arran
552,2022Q1,S08000015,Lymphoma,11.0,11.0,NHS Ayrshire and Arran
565,2012Q1,S08000017,Lymphoma,10.0,10.0,NHS Dumfries and Galloway
574,2012Q2,S08000017,Lymphoma,9.0,9.0,NHS Dumfries and Galloway
585,2012Q3,S08000017,Lymphoma,9.0,9.0,NHS Dumfries and Galloway
596,2012Q4,S08000017,Lymphoma,4.0,4.0,NHS Dumfries and Galloway
606,2013Q1,S08000017,Lymphoma,13.0,13.0,NHS Dumfries and Galloway
615,2013Q2,S08000017,Lymphoma,17.0,17.0,NHS Dumfries and Galloway
625,2013Q3,S08000017,Lymphoma,6.0,6.0,NHS Dumfries and Galloway
635,2013Q4,S08000017,Lymphoma,5.0,5.0,NHS Dumfries and Galloway
646,2014Q1,S08000017,Lymphoma,13.0,13.0,NHS Dumfries and Galloway
656,2014Q2,S08000017,Lymphoma,9.0,9.0,NHS Dumfries and Galloway
666,2014Q3,S08000017,Lymphoma,5.0,5.0,NHS Dumfries and Galloway
677,2014Q4,S08000017,Lymphoma,14.0,14.0,NHS Dumfries and Galloway
687,2015Q1,S08000017,Lymphoma,12.0,12.0,NHS Dumfries and Galloway
698,2015Q2,S08000017,Lymphoma,8.0,8.0,NHS Dumfries and Galloway
709,2015Q3,S08000017,Lymphoma,9.0,9.0,NHS Dumfries and Galloway
720,2015Q4,S08000017,Lymphoma,9.0,9.0,NHS Dumfries and Galloway
729,2016Q1,S08000017,Lymphoma,12.0,12.0,NHS Dumfries and Galloway
739,2016Q2,S08000017,Lymphoma,6.0,6.0,NHS Dumfries and Galloway
750,2016Q3,S08000017,Lymphoma,8.0,8.0,NHS Dumfries and Galloway
759,2016Q4,S08000017,Lymphoma,8.0,8.0,NHS Dumfries and Galloway
770,2017Q1,S08000017,Lymphoma,7.0,7.0,NHS Dumfries and Galloway
781,2017Q2,S08000017,Lymphoma,7.0,7.0,NHS Dumfries and Galloway
790,2017Q3,S08000017,Lymphoma,11.0,11.0,NHS Dumfries and Galloway
801,2017Q4,S08000017,Lymphoma,8.0,8.0,NHS Dumfries and Galloway
811,2018Q1,S08000017,Lymphoma,7.0,7.0,NHS Dumfries and Galloway
822,2018Q2,S08000017,Lymphoma,9.0,9.0,NHS Dumfries and Galloway
833,2018Q3,S08000017,Lymphoma,10.0,10.0,NHS Dumfries and Galloway
843,2018Q4,S08000017,Lymphoma,11.0,11.0,NHS Dumfries and Galloway
853,2019Q1,S08000017,Lymphoma,5.0,5.0,NHS Dumfries and Galloway
864,2019Q2,S08000017,Lymphoma,13.0,13.0,NHS Dumfries and Galloway
875,2019Q3,S08000017,Lymphoma,9.0,9.0,NHS Dumfries and Galloway
884,2019Q4,S08000017,Lymphoma,13.0,13.0,NHS Dumfries and Galloway
894,2020Q1,S08000017,Lymphoma,12.0,12.0,NHS Dumfries and Galloway
904,2020Q2,S08000017,Lymphoma,10.0,10.0,NHS Dumfries and Galloway
914,2020Q3,S08000017,Lymphoma,13.0,13.0,NHS Dumfries and Galloway
924,2020Q4,S08000017,Lymphoma,8.0,8.0,NHS Dumfries and Galloway
936,2021Q1,S08000017,Lymphoma,5.0,5.0,NHS Dumfries and Galloway
946,2021Q2,S08000017,Lymphoma,9.0,9.0,NHS Dumfries and Galloway
956,2021Q3,S08000017,Lymphoma,13.0,13.0,NHS Dumfries and Galloway
1038,2020Q4,S08000017,Lymphoma,8.0,8.0,NHS Dumfries and Galloway
1053,2021Q1,S08000017,Lymphoma,5.0,5.0,NHS Dumfries and Galloway
1065,2021Q2,S08000017,Lymphoma,9.0,9.0,NHS Dumfries and Galloway
1077,2021Q3,S08000017,Lymphoma,13.0,13.0,NHS Dumfries and Galloway
1089,2021Q4,S08000017,Lymphoma,3.0,3.0,NHS Dumfries and Galloway
1102,2021Q1,S08000017,Lymphoma,5.0,5.0,NHS Dumfries and Galloway
1114,2021Q2,S08000017,Lymphoma,9.0,9.0,NHS Dumfries and Galloway
1126,2021Q3,S08000017,Lymphoma,13.0,13.0,NHS Dumfries and Galloway
1138,2021Q4,S08000017,Lymphoma,3.0,3.0,NHS Dumfries and Galloway
1150,2022Q1,S08000017,Lymphoma,6.0,6.0,NHS Dumfries and Galloway
1162,2012Q1,S08000020,Lymphoma,6.0,6.0,NHS Grampian
1178,2012Q1,S08000020,Lymphoma,2.0,2.0,NHS Grampian
1187,2012Q2,S08000020,Lymphoma,38.0,37.0,NHS Grampian
1196,2012Q2,S08000020,Lymphoma,2.0,2.0,NHS Grampian
1206,2012Q3,S08000020,Lymphoma,22.0,22.0,NHS Grampian
1214,2012Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1226,2012Q4,S08000020,Lymphoma,15.0,15.0,NHS Grampian
1233,2012Q4,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1241,2012Q4,S08000020,Lymphoma,3.0,3.0,NHS Grampian
1250,2013Q1,S08000020,Lymphoma,24.0,24.0,NHS Grampian
1270,2013Q2,S08000020,Lymphoma,13.0,13.0,NHS Grampian
1289,2013Q3,S08000020,Lymphoma,10.0,10.0,NHS Grampian
1303,2013Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1311,2013Q4,S08000020,Lymphoma,27.0,27.0,NHS Grampian
1330,2014Q1,S08000020,Lymphoma,17.0,17.0,NHS Grampian
1343,2014Q1,S08000020,Lymphoma,2.0,2.0,NHS Grampian
1352,2014Q2,S08000020,Lymphoma,29.0,29.0,NHS Grampian
1362,2014Q2,S08000020,Lymphoma,3.0,3.0,NHS Grampian
1375,2014Q3,S08000020,Lymphoma,10.0,10.0,NHS Grampian
1387,2014Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1402,2014Q4,S08000020,Lymphoma,11.0,11.0,NHS Grampian
1421,2015Q1,S08000020,Lymphoma,34.0,33.0,NHS Grampian
1437,2015Q2,S08000020,Lymphoma,39.0,36.0,NHS Grampian
1448,2015Q2,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1457,2015Q3,S08000020,Lymphoma,28.0,26.0,NHS Grampian
1463,2015Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1471,2015Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1480,2015Q4,S08000020,Lymphoma,36.0,36.0,NHS Grampian
1497,2015Q4,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1505,2016Q1,S08000020,Lymphoma,27.0,27.0,NHS Grampian
1515,2016Q1,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1520,2016Q1,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1529,2016Q2,S08000020,Lymphoma,30.0,30.0,NHS Grampian
1537,2016Q2,S08000020,Lymphoma,2.0,2.0,NHS Grampian
1546,2016Q3,S08000020,Lymphoma,36.0,35.0,NHS Grampian
