,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
6,2012Q1,S08000015,Melanoma,15.0,15.0,NHS Ayrshire and Arran
16,2012Q2,S08000015,Melanoma,9.0,9.0,NHS Ayrshire and Arran
26,2012Q3,S08000015,Melanoma,26.0,26.0,NHS Ayrshire and Arran
36,2012Q4,S08000015,Melanoma,15.0,15.0,NHS Ayrshire and Arran
46,2013Q1,S08000015,Melanoma,17.0,17.0,NHS Ayrshire and Arran
56,2013Q2,S08000015,Melanoma,13.0,13.0,NHS Ayrshire and Arran
66,2013Q3,S08000015,Melanoma,24.0,24.0,NHS Ayrshire and Arran
75,2013Q4,S08000015,Melanoma,17.0,17.0,NHS Ayrshire and Arran
85,2014Q1,S08000015,Melanoma,11.0,10.0,NHS Ayrshire and Arran
96,2014Q2,S08000015,Melanoma,16.0,16.0,NHS Ayrshire and Arran
106,2014Q3,S08000015,Melanoma,24.0,24.0,NHS Ayrshire and Arran
116,2014Q4,S08000015,Melanoma,17.0,17.0,NHS Ayrshire and Arran
126,2015Q1,S08000015,Melanoma,24.0,24.0,NHS Ayrshire and Arran
136,2015Q2,S08000015,Melanoma,17.0,17.0,NHS Ayrshire and Arran
146,2015Q3,S08000015,Melanoma,22.0,22.0,NHS Ayrshire and Arran
156,2015Q4,S08000015,Melanoma,15.0,15.0,NHS Ayrshire and Arran
165,2016Q1,S08000015,Melanoma,12.0,12.0,NHS Ayrshire and Arran
175,2016Q2,S08000015,Melanoma,19.0,19.0,NHS Ayrshire and Arran
184,2016Q3,S08000015,Melanoma,26.0,26.0,NHS Ayrshire and Arran
194,2016Q4,S08000015,Melanoma,7.0,7.0,NHS Ayrshire and Arran
204,2017Q1,S08000015,Melanoma,15.0,15.0,NHS Ayrshire and Arran
214,2017Q2,S08000015,Melanoma,17.0,17.0,NHS Ayrshire and Arran
224,2017Q3,S08000015,Melanoma,19.0,19.0,NHS Ayrshire and Arran
233,2017Q4,S08000015,Melanoma,17.0,17.0,NHS Ayrshire and Arran
243,2018Q1,S08000015,Melanoma,28.0,28.0,NHS Ayrshire and Arran
252,2018Q2,S08000015,Melanoma,13.0,13.0,NHS Ayrshire and Arran
262,2018Q3,S08000015,Melanoma,20.0,20.0,NHS Ayrshire and Arran
273,2018Q4,S08000015,Melanoma,19.0,19.0,NHS Ayrshire and Arran
283,2019Q1,S08000015,Melanoma,20.0,20.0,NHS Ayrshire and Arran
293,2019Q2,S08000015,Melanoma,25.0,24.0,NHS Ayrshire and Arran
303,2019Q3,S08000015,Melanoma,14.0,14.0,NHS Ayrshire and Arran
314,2019Q4,S08000015,Melanoma,25.0,25.0,NHS Ayrshire and Arran
324,2020Q1,S08000015,Melanoma,23.0,23.0,NHS Ayrshire and Arran
335,2020Q2,S08000015,Melanoma,17.0,17.0,NHS Ayrshire and Arran
344,2020Q3,S08000015,Melanoma,15.0,15.0,NHS Ayrshire and Arran
354,2020Q4,S08000015,Melanoma,20.0,20.0,NHS Ayrshire and Arran
364,2021Q1,S08000015,Melanoma,16.0,16.0,NHS Ayrshire and Arran
374,2021Q2,S08000015,Melanoma,14.0,14.0,NHS Ayrshire and Arran
385,2021Q3,S08000015,Melanoma,15.0,15.0,NHS Ayrshire and Arran
440,2020Q4,S08000015,Melanoma,20.0,20.0,NHS Ayrshire and Arran
451,2021Q1,S08000015,Melanoma,16.0,16.0,NHS Ayrshire and Arran
463,2021Q2,S08000015,Melanoma,14.0,14.0,NHS Ayrshire and Arran
476,2021Q3,S08000015,Melanoma,15.0,15.0,NHS Ayrshire and Arran
486,2021Q4,S08000015,Melanoma,13.0,13.0,NHS Ayrshire and Arran
502,2021Q1,S08000015,Melanoma,16.0,16.0,NHS Ayrshire and Arran
514,2021Q2,S08000015,Melanoma,14.0,14.0,NHS Ayrshire and Arran
527,2021Q3,S08000015,Melanoma,15.0,15.0,NHS Ayrshire and Arran
537,2021Q4,S08000015,Melanoma,13.0,13.0,NHS Ayrshire and Arran
553,2022Q1,S08000015,Melanoma,19.0,19.0,NHS Ayrshire and Arran
565,2021Q2,S08000015,Melanoma,14.0,14.0,NHS Ayrshire and Arran
578,2021Q3,S08000015,Melanoma,15.0,15.0,NHS Ayrshire and Arran
588,2021Q4,S08000015,Melanoma,13.0,13.0,NHS Ayrshire and Arran
604,2022Q1,S08000015,Melanoma,19.0,19.0,NHS Ayrshire and Arran
617,2022Q2,S08000015,Melanoma,22.0,22.0,NHS Ayrshire and Arran
628,2021Q3,S08000015,Melanoma,15.0,15.0,NHS Ayrshire and Arran
638,2021Q4,S08000015,Melanoma,13.0,13.0,NHS Ayrshire and Arran
654,2022Q1,S08000015,Melanoma,19.0,19.0,NHS Ayrshire and Arran
667,2022Q2,S08000015,Melanoma,22.0,22.0,NHS Ayrshire and Arran
678,2022Q3,S08000015,Melanoma,28.0,28.0,NHS Ayrshire and Arran
689,2012Q1,S08000017,Melanoma,4.0,4.0,NHS Dumfries and Galloway
698,2012Q2,S08000017,Melanoma,4.0,4.0,NHS Dumfries and Galloway
709,2012Q3,S08000017,Melanoma,13.0,12.0,NHS Dumfries and Galloway
720,2012Q4,S08000017,Melanoma,6.0,6.0,NHS Dumfries and Galloway
730,2013Q1,S08000017,Melanoma,10.0,10.0,NHS Dumfries and Galloway
739,2013Q2,S08000017,Melanoma,10.0,10.0,NHS Dumfries and Galloway
749,2013Q3,S08000017,Melanoma,7.0,7.0,NHS Dumfries and Galloway
759,2013Q4,S08000017,Melanoma,8.0,8.0,NHS Dumfries and Galloway
770,2014Q1,S08000017,Melanoma,10.0,10.0,NHS Dumfries and Galloway
780,2014Q2,S08000017,Melanoma,8.0,8.0,NHS Dumfries and Galloway
790,2014Q3,S08000017,Melanoma,16.0,16.0,NHS Dumfries and Galloway
801,2014Q4,S08000017,Melanoma,9.0,9.0,NHS Dumfries and Galloway
811,2015Q1,S08000017,Melanoma,8.0,8.0,NHS Dumfries and Galloway
822,2015Q2,S08000017,Melanoma,13.0,13.0,NHS Dumfries and Galloway
833,2015Q3,S08000017,Melanoma,6.0,6.0,NHS Dumfries and Galloway
844,2015Q4,S08000017,Melanoma,3.0,3.0,NHS Dumfries and Galloway
853,2016Q1,S08000017,Melanoma,4.0,4.0,NHS Dumfries and Galloway
863,2016Q2,S08000017,Melanoma,11.0,11.0,NHS Dumfries and Galloway
874,2016Q3,S08000017,Melanoma,6.0,6.0,NHS Dumfries and Galloway
883,2016Q4,S08000017,Melanoma,11.0,11.0,NHS Dumfries and Galloway
894,2017Q1,S08000017,Melanoma,5.0,5.0,NHS Dumfries and Galloway
905,2017Q2,S08000017,Melanoma,10.0,10.0,NHS Dumfries and Galloway
914,2017Q3,S08000017,Melanoma,8.0,8.0,NHS Dumfries and Galloway
925,2017Q4,S08000017,Melanoma,5.0,5.0,NHS Dumfries and Galloway
935,2018Q1,S08000017,Melanoma,7.0,7.0,NHS Dumfries and Galloway
946,2018Q2,S08000017,Melanoma,12.0,12.0,NHS Dumfries and Galloway
957,2018Q3,S08000017,Melanoma,4.0,4.0,NHS Dumfries and Galloway
967,2018Q4,S08000017,Melanoma,12.0,12.0,NHS Dumfries and Galloway
977,2019Q1,S08000017,Melanoma,10.0,10.0,NHS Dumfries and Galloway
988,2019Q2,S08000017,Melanoma,8.0,8.0,NHS Dumfries and Galloway
999,2019Q3,S08000017,Melanoma,5.0,5.0,NHS Dumfries and Galloway
1008,2019Q4,S08000017,Melanoma,10.0,10.0,NHS Dumfries and Galloway
1018,2020Q1,S08000017,Melanoma,8.0,8.0,NHS Dumfries and Galloway
1028,2020Q2,S08000017,Melanoma,4.0,4.0,NHS Dumfries and Galloway
1038,2020Q3,S08000017,Melanoma,8.0,8.0,NHS Dumfries and Galloway
1048,2020Q4,S08000017,Melanoma,9.0,9.0,NHS Dumfries and Galloway
1060,2021Q1,S08000017,Melanoma,5.0,5.0,NHS Dumfries and Galloway
1070,2021Q2,S08000017,Melanoma,12.0,12.0,NHS Dumfries and Galloway
1080,2021Q3,S08000017,Melanoma,12.0,12.0,NHS Dumfries and Galloway
1162,2020Q4,S08000017,Melanoma,9.0,9.0,NHS Dumfries and Galloway
1177,2021Q1,S08000017,Melanoma,5.0,5.0,NHS Dumfries and Galloway
1189,2021Q2,S08000017,Melanoma,12.0,12.0,NHS Dumfries and Galloway
1201,2021Q3,S08000017,Melanoma,12.0,12.0,NHS Dumfries and Galloway
1213,2021Q4,S08000017,Melanoma,11.0,11.0,NHS Dumfries and Galloway
1226,2021Q1,S08000017,Melanoma,5.0,5.0,NHS Dumfries and Galloway
1238,2021Q2,S08000017,Melanoma,12.0,12.0,NHS Dumfries and Galloway
1250,2021Q3,S08000017,Melanoma,12.0,12.0,NHS Dumfries and Galloway
1262,2021Q4,S08000017,Melanoma,11.0,11.0,NHS Dumfries and Galloway
1274,2022Q1,S08000017,Melanoma,8.0,8.0,NHS Dumfries and Galloway
1285,2021Q2,S08000017,Melanoma,12.0,12.0,NHS Dumfries and Galloway
1297,2021Q3,S08000017,Melanoma,12.0,12.0,NHS Dumfries and Galloway
1309,2021Q4,S08000017,Melanoma,11.0,11.0,NHS Dumfries and Galloway
1321,2022Q1,S08000017,Melanoma,8.0,8.0,NHS Dumfries and Galloway
1332,2022Q2,S08000017,Melanoma,11.0,11.0,NHS Dumfries and Galloway
1345,2021Q3,S08000017,Melanoma,12.0,12.0,NHS Dumfries and Galloway
1357,2021Q4,S08000017,Melanoma,11.0,11.0,NHS Dumfries and Galloway
1369,2022Q1,S08000017,Melanoma,8.0,8.0,NHS Dumfries and Galloway
1380,2022Q2,S08000017,Melanoma,11.0,11.0,NHS Dumfries and Galloway
1393,2022Q3,S08000017,Melanoma,12.0,12.0,NHS Dumfries and Galloway
1408,2012Q1,S08000020,Melanoma,26.0,26.0,NHS Grampian
1433,2012Q2,S08000020,Melanoma,24.0,24.0,NHS Grampian
1452,2012Q3,S08000020,Melanoma,27.0,27.0,NHS Grampian
1472,2012Q4,S08000020,Melanoma,28.0,27.0,NHS Grampian
1480,2012Q4,S08000020,Melanoma,1.0,1.0,NHS Grampian
1496,2013Q1,S08000020,Melanoma,22.0,22.0,NHS Grampian
1516,2013Q2,S08000020,Melanoma,36.0,36.0,NHS Grampian
1535,2013Q3,S08000020,Melanoma,27.0,27.0,NHS Grampian
1557,2013Q4,S08000020,Melanoma,35.0,35.0,NHS Grampian
1576,2014Q1,S08000020,Melanoma,35.0,35.0,NHS Grampian
1598,2014Q2,S08000020,Melanoma,34.0,34.0,NHS Grampian
1603,2014Q2,S08000020,Melanoma,1.0,1.0,NHS Grampian
1621,2014Q3,S08000020,Melanoma,36.0,36.0,NHS Grampian
1648,2014Q4,S08000020,Melanoma,29.0,29.0,NHS Grampian
1667,2015Q1,S08000020,Melanoma,27.0,27.0,NHS Grampian
1683,2015Q2,S08000020,Melanoma,42.0,41.0,NHS Grampian
1694,2015Q2,S08000020,Melanoma,1.0,1.0,NHS Grampian
1703,2015Q3,S08000020,Melanoma,28.0,27.0,NHS Grampian
1726,2015Q4,S08000020,Melanoma,25.0,25.0,NHS Grampian
1731,2015Q4,S08000020,Melanoma,1.0,1.0,NHS Grampian
1737,2015Q4,S08000020,Melanoma,1.0,1.0,NHS Grampian
1751,2016Q1,S08000020,Melanoma,37.0,37.0,NHS Grampian
1775,2016Q2,S08000020,Melanoma,43.0,43.0,NHS Grampian
1792,2016Q3,S08000020,Melanoma,39.0,38.0,NHS Grampian
1815,2016Q4,S08000020,Melanoma,28.0,28.0,NHS Grampian
1839,2017Q1,S08000020,Melanoma,32.0,32.0,NHS Grampian
1845,2017Q1,S08000020,Melanoma,1.0,1.0,NHS Grampian
1849,2017Q1,S08000020,Melanoma,1.0,1.0,NHS Grampian
1854,2017Q1,S08000020,Melanoma,1.0,0.0,NHS Grampian
1866,2017Q2,S08000020,Melanoma,23.0,22.0,NHS Grampian
1890,2017Q3,S08000020,Melanoma,30.0,27.0,NHS Grampian
1909,2017Q4,S08000020,Melanoma,40.0,35.0,NHS Grampian
1915,2017Q4,S08000020,Melanoma,1.0,1.0,NHS Grampian
1933,2018Q1,S08000020,Melanoma,46.0,45.0,NHS Grampian
1955,2018Q2,S08000020,Melanoma,46.0,46.0,NHS Grampian
1983,2018Q3,S08000020,Melanoma,22.0,22.0,NHS Grampian
2002,2018Q4,S08000020,Melanoma,40.0,38.0,NHS Grampian
2027,2019Q1,S08000020,Melanoma,31.0,31.0,NHS Grampian
2052,2019Q2,S08000020,Melanoma,38.0,37.0,NHS Grampian
2077,2019Q3,S08000020,Melanoma,39.0,38.0,NHS Grampian
2101,2019Q4,S08000020,Melanoma,49.0,47.0,NHS Grampian
2127,2020Q1,S08000020,Melanoma,33.0,31.0,NHS Grampian
2152,2020Q2,S08000020,Melanoma,26.0,26.0,NHS Grampian
2171,2020Q3,S08000020,Melanoma,34.0,34.0,NHS Grampian
2186,2020Q3,S08000020,Melanoma,1.0,1.0,NHS Grampian
2196,2020Q4,S08000020,Melanoma,34.0,34.0,NHS Grampian
2216,2021Q1,S08000020,Melanoma,24.0,24.0,NHS Grampian
2239,2021Q2,S08000020,Melanoma,29.0,29.0,NHS Grampian
2266,2021Q3,S08000020,Melanoma,42.0,42.0,NHS Grampian
2493,2020Q4,S08000020,Melanoma,34.0,34.0,NHS Grampian
2518,2021Q1,S08000020,Melanoma,24.0,24.0,NHS Grampian
2546,2021Q2,S08000020,Melanoma,29.0,29.0,NHS Grampian
2578,2021Q3,S08000020,Melanoma,42.0,42.0,NHS Grampian
2611,2021Q4,S08000020,Melanoma,41.0,40.0,NHS Grampian
2636,2021Q1,S08000020,Melanoma,24.0,24.0,NHS Grampian
2664,2021Q2,S08000020,Melanoma,29.0,29.0,NHS Grampian
2696,2021Q3,S08000020,Melanoma,42.0,42.0,NHS Grampian
2729,2021Q4,S08000020,Melanoma,41.0,40.0,NHS Grampian
2754,2022Q1,S08000020,Melanoma,28.0,28.0,NHS Grampian
2761,2022Q1,S08000020,Melanoma,1.0,1.0,NHS Grampian
2767,2022Q1,S08000020,Melanoma,1.0,1.0,NHS Grampian
2785,2021Q2,S08000020,Melanoma,29.0,29.0,NHS Grampian
2817,2021Q3,S08000020,Melanoma,42.0,42.0,NHS Grampian
2850,2021Q4,S08000020,Melanoma,41.0,40.0,NHS Grampian
2875,2022Q1,S08000020,Melanoma,28.0,28.0,NHS Grampian
2882,2022Q1,S08000020,Melanoma,1.0,1.0,NHS Grampian
2888,2022Q1,S08000020,Melanoma,1.0,1.0,NHS Grampian
2906,2022Q2,S08000020,Melanoma,43.0,41.0,NHS Grampian
2933,2021Q3,S08000020,Melanoma,42.0,42.0,NHS Grampian
2966,2021Q4,S08000020,Melanoma,41.0,40.0,NHS Grampian
2991,2022Q1,S08000020,Melanoma,28.0,28.0,NHS Grampian
2998,2022Q1,S08000020,Melanoma,1.0,1.0,NHS Grampian
3004,2022Q1,S08000020,Melanoma,1.0,1.0,NHS Grampian
3022,2022Q2,S08000020,Melanoma,43.0,41.0,NHS Grampian
3049,2022Q3,S08000020,Melanoma,28.0,27.0,NHS Grampian
3075,2012Q1,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
3098,2012Q1,S08000031,Melanoma,75.0,75.0,NHS Greater Glasgow and Clyde
3108,2012Q1,S08000031,Melanoma,5.0,5.0,NHS Greater Glasgow and Clyde
3118,2012Q2,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
3146,2012Q2,S08000031,Melanoma,86.0,86.0,NHS Greater Glasgow and Clyde
3155,2012Q2,S08000031,Melanoma,6.0,6.0,NHS Greater Glasgow and Clyde
3163,2012Q3,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
3173,2012Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3191,2012Q3,S08000031,Melanoma,54.0,53.0,NHS Greater Glasgow and Clyde
3200,2012Q3,S08000031,Melanoma,7.0,6.0,NHS Greater Glasgow and Clyde
3208,2012Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3233,2012Q4,S08000031,Melanoma,50.0,50.0,NHS Greater Glasgow and Clyde
3243,2012Q4,S08000031,Melanoma,6.0,5.0,NHS Greater Glasgow and Clyde
3259,2013Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3266,2013Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3270,2013Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3278,2013Q1,S08000031,Melanoma,61.0,61.0,NHS Greater Glasgow and Clyde
