,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
7,2012Q1,S08000015,Ovarian,6.0,6.0,NHS Ayrshire and Arran
17,2012Q2,S08000015,Ovarian,11.0,11.0,NHS Ayrshire and Arran
27,2012Q3,S08000015,Ovarian,11.0,11.0,NHS Ayrshire and Arran
37,2012Q4,S08000015,Ovarian,2.0,2.0,NHS Ayrshire and Arran
47,2013Q1,S08000015,Ovarian,3.0,3.0,NHS Ayrshire and Arran
57,2013Q2,S08000015,Ovarian,3.0,3.0,NHS Ayrshire and Arran
67,2013Q3,S08000015,Ovarian,9.0,9.0,NHS Ayrshire and Arran
76,2013Q4,S08000015,Ovarian,7.0,7.0,NHS Ayrshire and Arran
86,2014Q1,S08000015,Ovarian,1.0,1.0,NHS Ayrshire and Arran
97,2014Q2,S08000015,Ovarian,3.0,3.0,NHS Ayrshire and Arran
107,2014Q3,S08000015,Ovarian,2.0,2.0,NHS Ayrshire and Arran
117,2014Q4,S08000015,Ovarian,7.0,7.0,NHS Ayrshire and Arran
127,2015Q1,S08000015,Ovarian,6.0,6.0,NHS Ayrshire and Arran
137,2015Q2,S08000015,Ovarian,4.0,4.0,NHS Ayrshire and Arran
147,2015Q3,S08000015,Ovarian,8.0,8.0,NHS Ayrshire and Arran
157,2015Q4,S08000015,Ovarian,8.0,8.0,NHS Ayrshire and Arran
166,2016Q1,S08000015,Ovarian,3.0,3.0,NHS Ayrshire and Arran
176,2016Q2,S08000015,Ovarian,2.0,2.0,NHS Ayrshire and Arran
185,2016Q3,S08000015,Ovarian,5.0,5.0,NHS Ayrshire and Arran
195,2016Q4,S08000015,Ovarian,3.0,3.0,NHS Ayrshire and Arran
205,2017Q1,S08000015,Ovarian,3.0,3.0,NHS Ayrshire and Arran
215,2017Q2,S08000015,Ovarian,1.0,1.0,NHS Ayrshire and Arran
225,2017Q3,S08000015,Ovarian,3.0,3.0,NHS Ayrshire and Arran
234,2017Q4,S08000015,Ovarian,6.0,6.0,NHS Ayrshire and Arran
244,2018Q1,S08000015,Ovarian,4.0,4.0,NHS Ayrshire and Arran
253,2018Q2,S08000015,Ovarian,7.0,7.0,NHS Ayrshire and Arran
263,2018Q3,S08000015,Ovarian,1.0,1.0,NHS Ayrshire and Arran
274,2018Q4,S08000015,Ovarian,2.0,2.0,NHS Ayrshire and Arran
284,2019Q1,S08000015,Ovarian,8.0,8.0,NHS Ayrshire and Arran
294,2019Q2,S08000015,Ovarian,5.0,5.0,NHS Ayrshire and Arran
304,2019Q3,S08000015,Ovarian,3.0,3.0,NHS Ayrshire and Arran
315,2019Q4,S08000015,Ovarian,5.0,5.0,NHS Ayrshire and Arran
325,2020Q1,S08000015,Ovarian,1.0,1.0,NHS Ayrshire and Arran
336,2020Q2,S08000015,Ovarian,5.0,5.0,NHS Ayrshire and Arran
345,2020Q3,S08000015,Ovarian,3.0,3.0,NHS Ayrshire and Arran
355,2020Q4,S08000015,Ovarian,4.0,4.0,NHS Ayrshire and Arran
365,2021Q1,S08000015,Ovarian,5.0,5.0,NHS Ayrshire and Arran
375,2021Q2,S08000015,Ovarian,2.0,2.0,NHS Ayrshire and Arran
386,2021Q3,S08000015,Ovarian,3.0,3.0,NHS Ayrshire and Arran
441,2020Q4,S08000015,Ovarian,4.0,4.0,NHS Ayrshire and Arran
452,2021Q1,S08000015,Ovarian,5.0,5.0,NHS Ayrshire and Arran
464,2021Q2,S08000015,Ovarian,2.0,2.0,NHS Ayrshire and Arran
477,2021Q3,S08000015,Ovarian,3.0,3.0,NHS Ayrshire and Arran
487,2021Q4,S08000015,Ovarian,6.0,6.0,NHS Ayrshire and Arran
503,2012Q1,S08000017,Ovarian,4.0,4.0,NHS Dumfries and Galloway
512,2012Q2,S08000017,Ovarian,2.0,2.0,NHS Dumfries and Galloway
523,2012Q3,S08000017,Ovarian,4.0,4.0,NHS Dumfries and Galloway
534,2012Q4,S08000017,Ovarian,2.0,2.0,NHS Dumfries and Galloway
544,2013Q1,S08000017,Ovarian,5.0,4.0,NHS Dumfries and Galloway
553,2013Q2,S08000017,Ovarian,4.0,4.0,NHS Dumfries and Galloway
563,2013Q3,S08000017,Ovarian,2.0,2.0,NHS Dumfries and Galloway
573,2013Q4,S08000017,Ovarian,5.0,5.0,NHS Dumfries and Galloway
584,2014Q1,S08000017,Ovarian,4.0,4.0,NHS Dumfries and Galloway
594,2014Q2,S08000017,Ovarian,8.0,8.0,NHS Dumfries and Galloway
604,2014Q3,S08000017,Ovarian,4.0,4.0,NHS Dumfries and Galloway
615,2014Q4,S08000017,Ovarian,3.0,3.0,NHS Dumfries and Galloway
625,2015Q1,S08000017,Ovarian,4.0,4.0,NHS Dumfries and Galloway
636,2015Q2,S08000017,Ovarian,5.0,4.0,NHS Dumfries and Galloway
647,2015Q3,S08000017,Ovarian,1.0,1.0,NHS Dumfries and Galloway
658,2015Q4,S08000017,Ovarian,4.0,4.0,NHS Dumfries and Galloway
667,2016Q1,S08000017,Ovarian,3.0,3.0,NHS Dumfries and Galloway
677,2016Q2,S08000017,Ovarian,4.0,4.0,NHS Dumfries and Galloway
688,2016Q3,S08000017,Ovarian,4.0,4.0,NHS Dumfries and Galloway
697,2016Q4,S08000017,Ovarian,2.0,2.0,NHS Dumfries and Galloway
708,2017Q1,S08000017,Ovarian,2.0,2.0,NHS Dumfries and Galloway
719,2017Q2,S08000017,Ovarian,7.0,7.0,NHS Dumfries and Galloway
728,2017Q3,S08000017,Ovarian,4.0,4.0,NHS Dumfries and Galloway
739,2017Q4,S08000017,Ovarian,4.0,4.0,NHS Dumfries and Galloway
749,2018Q1,S08000017,Ovarian,1.0,1.0,NHS Dumfries and Galloway
760,2018Q2,S08000017,Ovarian,1.0,1.0,NHS Dumfries and Galloway
