,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
9,2012Q1,S08000015,Upper GI,26,26,NHS Ayrshire and Arran
20,2012Q2,S08000015,Upper GI,30,30,NHS Ayrshire and Arran
31,2012Q3,S08000015,Upper GI,22,22,NHS Ayrshire and Arran
42,2012Q4,S08000015,Upper GI,29,29,NHS Ayrshire and Arran
53,2013Q1,S08000015,Upper GI,33,33,NHS Ayrshire and Arran
64,2013Q2,S08000015,Upper GI,44,43,NHS Ayrshire and Arran
75,2013Q3,S08000015,Upper GI,36,36,NHS Ayrshire and Arran
85,2013Q4,S08000015,Upper GI,21,21,NHS Ayrshire and Arran
96,2014Q1,S08000015,Upper GI,31,31,NHS Ayrshire and Arran
109,2014Q2,S08000015,Upper GI,29,29,NHS Ayrshire and Arran
120,2014Q3,S08000015,Upper GI,34,34,NHS Ayrshire and Arran
131,2014Q4,S08000015,Upper GI,35,35,NHS Ayrshire and Arran
142,2015Q1,S08000015,Upper GI,33,33,NHS Ayrshire and Arran
153,2015Q2,S08000015,Upper GI,27,27,NHS Ayrshire and Arran
164,2015Q3,S08000015,Upper GI,32,32,NHS Ayrshire and Arran
175,2015Q4,S08000015,Upper GI,34,34,NHS Ayrshire and Arran
185,2016Q1,S08000015,Upper GI,32,32,NHS Ayrshire and Arran
196,2016Q2,S08000015,Upper GI,34,34,NHS Ayrshire and Arran
206,2016Q3,S08000015,Upper GI,34,34,NHS Ayrshire and Arran
217,2016Q4,S08000015,Upper GI,29,29,NHS Ayrshire and Arran
228,2017Q1,S08000015,Upper GI,21,21,NHS Ayrshire and Arran
239,2017Q2,S08000015,Upper GI,26,26,NHS Ayrshire and Arran
250,2017Q3,S08000015,Upper GI,33,33,NHS Ayrshire and Arran
260,2017Q4,S08000015,Upper GI,32,32,NHS Ayrshire and Arran
271,2018Q1,S08000015,Upper GI,25,25,NHS Ayrshire and Arran
281,2018Q2,S08000015,Upper GI,27,27,NHS Ayrshire and Arran
292,2018Q3,S08000015,Upper GI,24,24,NHS Ayrshire and Arran
305,2018Q4,S08000015,Upper GI,38,38,NHS Ayrshire and Arran
316,2019Q1,S08000015,Upper GI,27,27,NHS Ayrshire and Arran
327,2019Q2,S08000015,Upper GI,33,32,NHS Ayrshire and Arran
338,2019Q3,S08000015,Upper GI,33,33,NHS Ayrshire and Arran
351,2019Q4,S08000015,Upper GI,29,28,NHS Ayrshire and Arran
362,2020Q1,S08000015,Upper GI,40,40,NHS Ayrshire and Arran
375,2020Q2,S08000015,Upper GI,36,36,NHS Ayrshire and Arran
385,2020Q3,S08000015,Upper GI,35,35,NHS Ayrshire and Arran
396,2020Q4,S08000015,Upper GI,36,36,NHS Ayrshire and Arran
407,2021Q1,S08000015,Upper GI,26,26,NHS Ayrshire and Arran
419,2021Q2,S08000015,Upper GI,42,42,NHS Ayrshire and Arran
432,2021Q3,S08000015,Upper GI,33,33,NHS Ayrshire and Arran
441,2021Q4,S08000015,Upper GI,31,31,NHS Ayrshire and Arran
445,2021Q4,S08000015,Upper GI,1,1,NHS Ayrshire and Arran
456,2021Q4,S08000015,Upper GI,31,31,NHS Ayrshire and Arran
460,2021Q4,S08000015,Upper GI,1,1,NHS Ayrshire and Arran
472,2022Q1,S08000015,Upper GI,28,28,NHS Ayrshire and Arran
485,2022Q2,S08000015,Upper GI,30,30,NHS Ayrshire and Arran
496,2022Q3,S08000015,Upper GI,35,35,NHS Ayrshire and Arran
507,2022Q4,S08000015,Upper GI,30,30,NHS Ayrshire and Arran
524,2012Q1,S08000017,Upper GI,18,18,NHS Dumfries and Galloway
534,2012Q2,S08000017,Upper GI,15,15,NHS Dumfries and Galloway
547,2012Q3,S08000017,Upper GI,16,16,NHS Dumfries and Galloway
560,2012Q4,S08000017,Upper GI,13,12,NHS Dumfries and Galloway
571,2013Q1,S08000017,Upper GI,17,17,NHS Dumfries and Galloway
581,2013Q2,S08000017,Upper GI,17,17,NHS Dumfries and Galloway
593,2013Q3,S08000017,Upper GI,21,21,NHS Dumfries and Galloway
605,2013Q4,S08000017,Upper GI,15,14,NHS Dumfries and Galloway
618,2014Q1,S08000017,Upper GI,23,23,NHS Dumfries and Galloway
630,2014Q2,S08000017,Upper GI,22,22,NHS Dumfries and Galloway
642,2014Q3,S08000017,Upper GI,17,17,NHS Dumfries and Galloway
655,2014Q4,S08000017,Upper GI,18,18,NHS Dumfries and Galloway
667,2015Q1,S08000017,Upper GI,12,12,NHS Dumfries and Galloway
680,2015Q2,S08000017,Upper GI,14,14,NHS Dumfries and Galloway
693,2015Q3,S08000017,Upper GI,20,20,NHS Dumfries and Galloway
706,2015Q4,S08000017,Upper GI,23,23,NHS Dumfries and Galloway
717,2016Q1,S08000017,Upper GI,14,14,NHS Dumfries and Galloway
729,2016Q2,S08000017,Upper GI,18,18,NHS Dumfries and Galloway
742,2016Q3,S08000017,Upper GI,20,20,NHS Dumfries and Galloway
752,2016Q4,S08000017,Upper GI,10,10,NHS Dumfries and Galloway
765,2017Q1,S08000017,Upper GI,19,19,NHS Dumfries and Galloway
778,2017Q2,S08000017,Upper GI,21,21,NHS Dumfries and Galloway
789,2017Q3,S08000017,Upper GI,19,19,NHS Dumfries and Galloway
802,2017Q4,S08000017,Upper GI,10,10,NHS Dumfries and Galloway
814,2018Q1,S08000017,Upper GI,22,22,NHS Dumfries and Galloway
827,2018Q2,S08000017,Upper GI,15,15,NHS Dumfries and Galloway
840,2018Q3,S08000017,Upper GI,23,23,NHS Dumfries and Galloway
852,2018Q4,S08000017,Upper GI,19,19,NHS Dumfries and Galloway
864,2019Q1,S08000017,Upper GI,19,19,NHS Dumfries and Galloway
877,2019Q2,S08000017,Upper GI,24,24,NHS Dumfries and Galloway
890,2019Q3,S08000017,Upper GI,26,26,NHS Dumfries and Galloway
900,2019Q4,S08000017,Upper GI,31,31,NHS Dumfries and Galloway
912,2020Q1,S08000017,Upper GI,36,36,NHS Dumfries and Galloway
923,2020Q2,S08000017,Upper GI,18,18,NHS Dumfries and Galloway
934,2020Q3,S08000017,Upper GI,28,28,NHS Dumfries and Galloway
946,2020Q4,S08000017,Upper GI,22,22,NHS Dumfries and Galloway
961,2021Q1,S08000017,Upper GI,20,20,NHS Dumfries and Galloway
972,2021Q2,S08000017,Upper GI,14,14,NHS Dumfries and Galloway
985,2021Q3,S08000017,Upper GI,22,22,NHS Dumfries and Galloway
995,2021Q4,S08000017,Upper GI,25,25,NHS Dumfries and Galloway
1007,2021Q4,S08000017,Upper GI,25,25,NHS Dumfries and Galloway
1018,2022Q1,S08000017,Upper GI,15,15,NHS Dumfries and Galloway
1030,2022Q2,S08000017,Upper GI,30,30,NHS Dumfries and Galloway
1043,2022Q3,S08000017,Upper GI,27,27,NHS Dumfries and Galloway
1057,2022Q4,S08000017,Upper GI,22,22,NHS Dumfries and Galloway
1072,2012Q1,S08000020,Upper GI,55,54,NHS Grampian
1081,2012Q1,S08000020,Upper GI,2,2,NHS Grampian
1089,2012Q1,S08000020,Upper GI,1,1,NHS Grampian
1102,2012Q2,S08000020,Upper GI,52,52,NHS Grampian
1125,2012Q3,S08000020,Upper GI,37,36,NHS Grampian
1138,2012Q3,S08000020,Upper GI,1,1,NHS Grampian
1149,2012Q4,S08000020,Upper GI,52,52,NHS Grampian
1159,2012Q4,S08000020,Upper GI,3,3,NHS Grampian
1165,2012Q4,S08000020,Upper GI,3,3,NHS Grampian
1178,2013Q1,S08000020,Upper GI,48,48,NHS Grampian
1189,2013Q1,S08000020,Upper GI,3,3,NHS Grampian
1202,2013Q2,S08000020,Upper GI,54,54,NHS Grampian
1225,2013Q3,S08000020,Upper GI,47,47,NHS Grampian
1233,2013Q3,S08000020,Upper GI,1,1,NHS Grampian
1240,2013Q3,S08000020,Upper GI,2,2,NHS Grampian
1251,2013Q4,S08000020,Upper GI,48,48,NHS Grampian
1258,2013Q4,S08000020,Upper GI,1,1,NHS Grampian
1263,2013Q4,S08000020,Upper GI,3,3,NHS Grampian
1274,2014Q1,S08000020,Upper GI,55,55,NHS Grampian
1282,2014Q1,S08000020,Upper GI,1,1,NHS Grampian
1288,2014Q1,S08000020,Upper GI,2,2,NHS Grampian
1301,2014Q2,S08000020,Upper GI,46,46,NHS Grampian
1306,2014Q2,S08000020,Upper GI,2,1,NHS Grampian
1312,2014Q2,S08000020,Upper GI,1,1,NHS Grampian
1316,2014Q2,S08000020,Upper GI,1,1,NHS Grampian
1329,2014Q3,S08000020,Upper GI,70,70,NHS Grampian
1335,2014Q3,S08000020,Upper GI,2,2,NHS Grampian
1341,2014Q3,S08000020,Upper GI,3,3,NHS Grampian
1346,2014Q3,S08000020,Upper GI,1,1,NHS Grampian
1353,2014Q3,S08000020,Upper GI,1,1,NHS Grampian
1363,2014Q4,S08000020,Upper GI,57,56,NHS Grampian
1370,2014Q4,S08000020,Upper GI,1,1,NHS Grampian
1386,2015Q1,S08000020,Upper GI,72,71,NHS Grampian
1395,2015Q1,S08000020,Upper GI,3,3,NHS Grampian
1406,2015Q2,S08000020,Upper GI,59,58,NHS Grampian
1419,2015Q2,S08000020,Upper GI,1,1,NHS Grampian
1431,2015Q3,S08000020,Upper GI,60,58,NHS Grampian
