,Quarter,HBT,ADP,ADPQF,Substance type,SubstanceTypeQF,Total number of referrals,Percent waiting up to a week,Percent waiting between 1 and 2 weeks,Percent waiting between 2 and 3 weeks,Percent waiting between 3 and 4 weeks,Percent waiting between 4 and 5 weeks,Percent waiting between 5 and 6 weeks,Percent waiting between 6 and 8 weeks,Percent waiting between 8 and 12 weeks,Percent waiting between 12 and 16 weeks,Percent waiting between 16 and 20 weeks,Percent waiting over 20 weeks,HB,Health board,HBDateEnacted,HBDateArchived,Country,Percent wait over 3 weeks,Percent wait within 3 week target
0,2020/21Q4,S08000015,East Ayrshire ADP,,Alcohol,,18,50.0,44.4,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,0.0,100.0
1,2021/22Q1,S08000015,East Ayrshire ADP,,Alcohol,,14,57.1,28.6,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,0.0,100.0
2,2021/22Q2,S08000015,East Ayrshire ADP,,Alcohol,,6,83.3,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,0.0,100.0
3,2021/22Q3,S08000015,East Ayrshire ADP,,Alcohol,,12,50.0,8.3,16.7,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,25.0,75.0
4,2021/22Q4,S08000015,East Ayrshire ADP,,Alcohol,,4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,0.0,100.0
5,2020/21Q4,S08000015,East Ayrshire ADP,,All,d,26,46.2,38.5,11.5,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,3.8,96.2
6,2021/22Q1,S08000015,East Ayrshire ADP,,All,d,16,50.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,0.0,100.0
7,2021/22Q2,S08000015,East Ayrshire ADP,,All,d,7,85.7,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,0.0,100.0
8,2021/22Q3,S08000015,East Ayrshire ADP,,All,d,13,46.2,7.7,23.1,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,23.1,77.0
9,2021/22Q4,S08000015,East Ayrshire ADP,,All,d,5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,0.0,100.0
10,2020/21Q4,S08000015,East Ayrshire ADP,,Drug,,8,37.5,25.0,25.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,12.5,87.5
11,2021/22Q1,S08000015,East Ayrshire ADP,,Drug,,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,0.0,100.0
12,2021/22Q2,S08000015,East Ayrshire ADP,,Drug,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,0.0,100.0
13,2021/22Q3,S08000015,East Ayrshire ADP,,Drug,,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,0.0,100.0
14,2021/22Q4,S08000015,East Ayrshire ADP,,Drug,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,0.0,100.0
15,2020/21Q4,S08000015,North Ayrshire ADP,,Alcohol,,27,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,0.0,100.0
16,2021/22Q1,S08000015,North Ayrshire ADP,,Alcohol,,36,66.7,27.8,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,0.0,100.1
17,2021/22Q2,S08000015,North Ayrshire ADP,,Alcohol,,22,59.1,27.3,9.1,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,4.5,95.5
18,2021/22Q3,S08000015,North Ayrshire ADP,,Alcohol,,33,39.4,33.3,18.2,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,9.1,90.89999999999999
19,2021/22Q4,S08000015,North Ayrshire ADP,,Alcohol,,35,45.7,40.0,11.4,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,2.9,97.10000000000001
20,2020/21Q4,S08000015,North Ayrshire ADP,,All,d,57,63.2,31.6,3.5,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,1.8,98.30000000000001
21,2021/22Q1,S08000015,North Ayrshire ADP,,All,d,58,63.8,29.3,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,0.0,100.0
22,2021/22Q2,S08000015,North Ayrshire ADP,,All,d,41,56.1,24.4,17.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,2.4,97.6
23,2021/22Q3,S08000015,North Ayrshire ADP,,All,d,57,45.6,29.8,19.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,5.3,94.7
24,2021/22Q4,S08000015,North Ayrshire ADP,,All,d,50,50.0,38.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,2.0,98.0
25,2020/21Q4,S08000015,North Ayrshire ADP,,Co-dependency,,7,42.9,28.6,14.3,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,14.3,85.8
26,2021/22Q1,S08000015,North Ayrshire ADP,,Co-dependency,,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,0.0,100.0
27,2021/22Q2,S08000015,North Ayrshire ADP,,Co-dependency,,4,25.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,0.0,100.0
28,2021/22Q3,S08000015,North Ayrshire ADP,,Co-dependency,,4,50.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,0.0,100.0
29,2021/22Q4,S08000015,North Ayrshire ADP,,Co-dependency,,3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,0.0,100.0
30,2020/21Q4,S08000015,North Ayrshire ADP,,Drug,,23,65.2,30.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,0.0,99.89999999999999
31,2021/22Q1,S08000015,North Ayrshire ADP,,Drug,,21,61.9,28.6,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,0.0,100.0
32,2021/22Q2,S08000015,North Ayrshire ADP,,Drug,,15,60.0,13.3,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,0.0,100.0
33,2021/22Q3,S08000015,North Ayrshire ADP,,Drug,,20,55.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,0.0,100.0
34,2021/22Q4,S08000015,North Ayrshire ADP,,Drug,,12,50.0,41.7,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,0.0,100.0
35,2020/21Q4,S08000015,South Ayrshire ADP,,Alcohol,,20,65.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,0.0,100.0
36,2021/22Q1,S08000015,South Ayrshire ADP,,Alcohol,,20,80.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,0.0,100.0
37,2021/22Q2,S08000015,South Ayrshire ADP,,Alcohol,,15,73.3,6.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,0.0,100.0
38,2021/22Q3,S08000015,South Ayrshire ADP,,Alcohol,,15,53.3,33.3,6.7,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,6.7,93.3
39,2021/22Q4,S08000015,South Ayrshire ADP,,Alcohol,,12,33.3,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,0.0,99.89999999999999
40,2020/21Q4,S08000015,South Ayrshire ADP,,All,d,26,69.2,23.1,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,0.0,100.00000000000001
41,2021/22Q1,S08000015,South Ayrshire ADP,,All,d,31,77.4,16.1,3.2,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,3.2,96.7
42,2021/22Q2,S08000015,South Ayrshire ADP,,All,d,25,72.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,4.0,96.0
43,2021/22Q3,S08000015,South Ayrshire ADP,,All,d,21,42.9,47.6,4.8,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,4.8,95.3
44,2021/22Q4,S08000015,South Ayrshire ADP,,All,d,19,47.4,26.3,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,0.0,100.0
45,2020/21Q4,S08000015,South Ayrshire ADP,,Co-dependency,,2,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,0.0,100.0
46,2021/22Q2,S08000015,South Ayrshire ADP,,Co-dependency,,4,75.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,0.0,100.0
47,2021/22Q3,S08000015,South Ayrshire ADP,,Co-dependency,,2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,0.0,100.0
48,2021/22Q4,S08000015,South Ayrshire ADP,,Co-dependency,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,0.0,100.0
49,2020/21Q4,S08000015,South Ayrshire ADP,,Drug,,4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,0.0,100.0
50,2021/22Q1,S08000015,South Ayrshire ADP,,Drug,,11,72.7,18.2,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,9.1,90.9
51,2021/22Q2,S08000015,South Ayrshire ADP,,Drug,,6,66.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,16.7,83.4
