,Quarter,HBT,HBTQF,Substance type,SubstanceTypeQF,Total number of referrals,Percent waiting up to a week,Percent waiting between 1 and 2 weeks,Percent waiting between 2 and 3 weeks,Percent waiting between 3 and 4 weeks,Percent waiting between 4 and 5 weeks,Percent waiting between 5 and 6 weeks,Percent waiting between 6 and 8 weeks,Percent waiting between 8 and 12 weeks,Percent waiting between 12 and 16 weeks,Percent waiting between 16 and 20 weeks,Percent waiting over 20 weeks,HB,Health board,HBDateEnacted,HBDateArchived,Country,Percent wait over 3 weeks,Percent wait within 3 week target
0,2020/21Q4,S08000015,,Alcohol,,65,61.5,33.8,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,0.0,99.89999999999999
1,2021/22Q1,S08000015,,Alcohol,,70,68.6,24.3,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,0.0,99.99999999999999
2,2021/22Q2,S08000015,,Alcohol,,43,67.4,18.6,11.6,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,2.3,97.6
3,2021/22Q3,S08000015,,Alcohol,,60,45.0,28.3,15.0,10.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,11.7,88.3
4,2021/22Q4,S08000015,,Alcohol,,51,47.1,35.3,15.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,2.0,98.10000000000001
5,2020/21Q4,S08000015,,All,d,109,60.6,31.2,6.4,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,1.8,98.2
6,2021/22Q1,S08000015,,All,d,105,65.7,24.8,8.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,1.0,99.1
7,2021/22Q2,S08000015,,All,d,73,64.4,17.8,15.1,1.4,0.0,0.0,0.0,0.0,0.0,1.4,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,2.8,97.3
8,2021/22Q3,S08000015,,All,d,91,45.1,30.8,16.5,6.6,0.0,0.0,1.1,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,7.699999999999999,92.4
9,2021/22Q4,S08000015,,All,d,74,52.7,32.4,13.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,1.4,98.6
10,2020/21Q4,S08000015,,Co-dependency,,9,44.4,33.3,11.1,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,11.1,88.79999999999998
11,2021/22Q1,S08000015,,Co-dependency,,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,0.0,100.0
12,2021/22Q2,S08000015,,Co-dependency,,8,50.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,0.0,100.0
13,2021/22Q3,S08000015,,Co-dependency,,6,33.3,50.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,0.0,100.0
14,2021/22Q4,S08000015,,Co-dependency,,4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,0.0,100.0
15,2020/21Q4,S08000015,,Drug,,35,62.9,25.7,8.6,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,2.9,97.19999999999999
16,2021/22Q1,S08000015,,Drug,,34,61.8,23.5,11.8,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,2.9,97.1
17,2021/22Q2,S08000015,,Drug,,22,63.6,13.6,18.2,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,4.5,95.4
18,2021/22Q3,S08000015,,Drug,,25,48.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,0.0,100.0
