,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median length of wait
0,Q3 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,All services,d,Alcohol,,Number,6.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,7.0
1,Q3 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Alcohol,,Number,6.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,7.0
2,Q3 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Q4 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,All services,d,Alcohol,,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
4,Q4 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Alcohol,,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
5,Q4 2021/2022,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,All services,d,Alcohol,,Number,11.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,7.0
7,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Alcohol,,Number,11.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,7.0
8,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,All services,d,Alcohol,,Number,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0
