,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median length of wait in weeks
0,Q1 2021/2022,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,All services,Alcohol,Number,9.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0
3,Q2 2021/2022,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,All services,Alcohol,Number,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0
6,Q3 2021/2022,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,All services,Alcohol,Number,6.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,7.0
9,Q4 2021/2022,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,All services,Alcohol,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
12,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,All services,Alcohol,Number,10.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,7.0
15,Q1 2021/2022,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,All services,All,Number,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,7.0
18,Q2 2021/2022,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,All services,All,Number,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0
21,Q3 2021/2022,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,All services,All,Number,6.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,12.0
24,Q4 2021/2022,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,All services,All,Number,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0
27,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,All services,All,Number,11.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,7.0
