,Month,HBR,Patients waiting,Number waiting between 0 and 13 weeks,Number of people waiting betweeen 14 and 26 weeks,Number waiting between 27 and 39 weeks,Number waiting 40 to 52 weeks,Number waiting more than 52 weeks,Number waiting within 52 weeks,Percentage waiting between 0 and 13 weeks,Percentage waiting 14 to 26 weeks,Percentage waiting 27 to 39 weeks,Percentage waiting 40 to 52 weeks,Percentage waiting over 52 weeks,Percentage waiting within 52 weeks,HB,HBName,HBDateEnacted,HBDateArchived,Country
0,01/03/14,S08000015,80,0,0,0,0,0,80,0.0,0.0,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1,01/04/14,S08000015,103,0,0,0,0,23,80,0.0,0.0,0.0,0.0,22.3,77.7,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2,01/05/14,S08000015,90,0,0,0,0,21,69,0.0,0.0,0.0,0.0,23.3,76.7,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3,01/06/14,S08000015,97,0,0,0,0,19,78,0.0,0.0,0.0,0.0,19.6,80.4,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
4,01/07/14,S08000015,72,0,0,0,0,16,56,0.0,0.0,0.0,0.0,22.2,77.8,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
5,01/08/14,S08000015,62,0,0,0,0,13,49,0.0,0.0,0.0,0.0,21.0,79.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
6,01/09/14,S08000015,69,0,0,0,0,12,57,0.0,0.0,0.0,0.0,17.4,82.6,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
7,01/10/14,S08000015,52,0,0,0,0,9,43,0.0,0.0,0.0,0.0,17.3,82.7,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
8,01/11/14,S08000015,59,0,0,0,0,9,50,0.0,0.0,0.0,0.0,15.3,84.7,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
9,01/12/14,S08000015,29,0,0,0,0,4,25,0.0,0.0,0.0,0.0,13.8,86.2,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
10,01/01/15,S08000015,35,0,0,0,0,4,31,0.0,0.0,0.0,0.0,11.4,88.6,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
11,01/02/15,S08000015,24,0,0,0,0,0,24,0.0,0.0,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
12,01/03/15,S08000015,24,0,0,0,0,0,24,0.0,0.0,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
13,01/04/15,S08000015,33,0,0,0,0,0,33,0.0,0.0,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
14,01/05/15,S08000015,41,0,0,0,0,0,41,0.0,0.0,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
15,01/06/15,S08000015,42,0,0,0,0,0,42,0.0,0.0,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
16,01/06/15,S08000015,36,21,13,2,0,0,36,58.3,36.1,5.6,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
17,01/07/15,S08000015,41,0,0,0,0,0,41,0.0,0.0,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
18,01/08/15,S08000015,35,0,0,0,0,0,35,0.0,0.0,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
19,01/09/15,S08000015,36,0,0,0,0,0,36,0.0,0.0,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
20,01/10/15,S08000015,33,0,0,0,0,0,33,0.0,0.0,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
21,01/11/15,S08000015,29,0,0,0,0,0,29,0.0,0.0,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
22,01/12/15,S08000015,28,0,0,0,0,0,28,0.0,0.0,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
23,01/01/16,S08000015,30,0,0,0,0,0,30,0.0,0.0,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
24,01/02/16,S08000015,28,0,0,0,0,0,28,0.0,0.0,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
25,01/03/16,S08000015,33,0,0,0,0,0,33,0.0,0.0,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
26,01/04/16,S08000015,29,10,16,2,1,0,29,34.5,55.2,6.9,3.4,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
27,01/06/16,S08000015,34,10,24,0,0,0,34,29.4,70.6,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
28,01/07/16,S08000015,42,17,25,0,0,0,42,40.5,59.5,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
29,01/08/16,S08000015,28,9,18,1,0,0,28,32.1,64.3,3.6,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
30,01/09/16,S08000015,16,9,7,0,0,0,16,56.2,43.8,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
31,01/10/16,S08000015,14,10,4,0,0,0,14,71.4,28.6,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
32,01/11/16,S08000015,12,7,5,0,0,0,12,58.3,41.7,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
33,01/12/16,S08000015,12,7,5,0,0,0,12,58.3,41.7,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
34,01/01/17,S08000015,14,8,6,0,0,0,14,57.1,42.9,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
35,01/02/17,S08000015,14,8,6,0,0,0,14,57.1,42.9,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
36,01/03/17,S08000015,20,12,8,0,0,0,20,60.0,40.0,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
37,01/04/17,S08000015,13,8,5,0,0,0,13,61.5,38.5,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
38,01/06/17,S08000015,17,5,12,0,0,0,17,29.4,70.6,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
39,01/06/17,S08000015,23,10,13,0,0,0,23,43.5,56.5,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
40,01/07/17,S08000015,22,14,8,0,0,0,22,63.6,36.4,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
41,01/08/17,S08000015,19,9,10,0,0,0,19,47.4,52.6,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
42,01/09/17,S08000015,12,6,6,0,0,0,12,50.0,50.0,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
43,01/10/17,S08000015,13,10,3,0,0,0,13,76.9,23.1,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
44,01/11/17,S08000015,14,7,7,0,0,0,14,50.0,50.0,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
45,01/12/17,S08000015,17,11,6,0,0,0,17,64.7,35.3,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
46,01/01/18,S08000015,18,9,9,0,0,0,18,50.0,50.0,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
47,01/02/18,S08000015,20,11,9,0,0,0,20,55.0,45.0,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
48,01/03/18,S08000015,17,9,8,0,0,0,17,52.9,47.1,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
49,01/04/18,S08000015,19,7,12,0,0,0,19,36.8,63.2,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
50,01/06/18,S08000015,15,5,10,0,0,0,15,33.3,66.7,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
51,01/06/18,S08000015,14,8,6,0,0,0,14,57.1,42.9,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
52,01/07/18,S08000015,16,10,6,0,0,0,16,62.5,37.5,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
53,01/08/18,S08000015,14,5,9,0,0,0,14,35.7,64.3,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
54,01/09/18,S08000015,16,5,11,0,0,0,16,31.2,68.8,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
55,01/10/18,S08000015,11,6,5,0,0,0,11,54.5,45.5,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
56,01/11/18,S08000015,13,10,3,0,0,0,13,76.9,23.1,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
57,01/12/18,S08000015,14,11,3,0,0,0,14,78.6,21.4,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
58,01/01/19,S08000015,14,8,6,0,0,0,14,57.1,42.9,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
59,01/02/19,S08000015,11,8,3,0,0,0,11,72.7,27.3,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
60,01/03/19,S08000015,9,7,2,0,0,0,9,77.8,22.2,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
61,01/04/19,S08000015,10,5,5,0,0,0,10,50.0,50.0,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
62,01/06/19,S08000015,12,7,5,0,0,0,12,58.3,41.7,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
63,01/06/19,S08000015,11,4,7,0,0,0,11,36.4,63.6,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
64,01/07/19,S08000015,13,5,8,0,0,0,13,38.5,61.5,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
65,01/08/19,S08000015,13,6,7,0,0,0,13,46.2,53.8,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
66,01/09/19,S08000015,18,9,9,0,0,0,18,50.0,50.0,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
67,01/10/19,S08000015,18,7,9,2,0,0,18,38.9,50.0,11.1,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
68,01/11/19,S08000015,17,11,6,0,0,0,17,64.7,35.3,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
69,01/12/19,S08000015,17,9,8,0,0,0,17,52.9,47.1,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
70,01/01/20,S08000015,16,10,6,0,0,0,16,62.5,37.5,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
71,01/02/20,S08000015,12,5,7,0,0,0,12,41.7,58.3,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
72,01/03/20,S08000015,23,6,16,1,0,0,23,26.1,69.6,4.3,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
73,01/04/20,S08000015,26,4,21,1,0,0,26,15.4,80.8,3.8,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
74,01/05/20,S08000015,26,2,16,7,1,0,26,7.7,61.5,26.9,3.8,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
75,01/06/20,S08000015,31,3,10,18,0,0,31,9.7,32.3,58.1,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
76,01/07/20,S08000015,35,5,6,21,3,0,35,14.3,17.1,60.0,8.6,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
77,01/08/20,S08000015,36,7,7,19,3,0,36,19.4,19.4,52.8,8.3,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
78,01/09/20,S08000015,32,2,6,17,7,0,32,6.2,18.8,53.1,21.9,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
79,01/10/20,S08000015,29,10,6,12,1,0,29,34.5,20.7,41.4,3.4,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
80,01/11/20,S08000015,29,10,8,6,5,0,29,34.5,27.6,20.7,17.2,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
81,01/12/20,S08000015,29,7,10,6,6,0,29,24.1,34.5,20.7,20.7,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
82,01/01/21,S08000015,31,7,15,6,3,0,31,22.6,48.4,19.4,9.7,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
83,01/02/21,S08000015,32,9,16,7,0,0,32,28.1,50.0,21.9,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
84,01/03/21,S08000015,31,2,18,11,0,0,31,6.5,58.1,35.5,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
