,Month,HBR,Patients waiting,Number waiting between 0 and 13 weeks,Number of people waiting betweeen 14 and 26 weeks,NumberWaitingZeroTo26Weeks,NumberWaitingZeroTo26WeeksQF,Number waiting between 27 and 39 weeks,Number waiting 40 to 52 weeks,Number waiting more than 52 weeks,Number waiting within 52 weeks,Percentage waiting between 0 and 13 weeks,Percentage waiting 14 to 26 weeks,NumberWaitingZeroTo26WeeksPc,NumberWaitingZeroTo26WeeksPcQF,Percentage waiting 27 to 39 weeks,Percentage waiting 40 to 52 weeks,Percentage waiting over 52 weeks,Percentage waiting within 52 weeks,HB,HBName,HBDateEnacted,HBDateArchived,Country
0,01/03/14,S08000015,,,,,:,,,,,,,,:,,,,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1,01/03/14,S08000016,,,,,:,,,,,,,,:,,,,,S08000016,NHS Borders,20140401,,S92000003
2,01/03/14,S08000017,,,,,:,,,,,,,,:,,,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
3,01/03/14,S08000019,,,,,:,,,,,,,,:,,,,,S08000019,NHS Forth Valley,20140401,,S92000003
4,01/03/14,S08000020,,,,,:,,,,,,,,:,,,,,S08000020,NHS Grampian,20140401,,S92000003
5,01/03/14,S08000022,,,,,:,,,,,,,,:,,,,,S08000022,NHS Highland,20140401,,S92000003
6,01/03/14,S08000024,,,,,:,,,,,,,,:,,,,,S08000024,NHS Lothian,20140401,,S92000003
7,01/03/14,S08000029,,,,,:,,,,,,,,:,,,,,S08000029,NHS Fife,20180202,,S92000003
8,01/03/14,S08000030,,,,,:,,,,,,,,:,,,,,S08000030,NHS Tayside,20180202,,S92000003
9,01/03/14,S08000031,,,,,:,,,,,,,,:,,,,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
10,01/03/14,S08000032,,,,,:,,,,,,,,:,,,,,S08000032,NHS Lanarkshire,20190401,,S92000003
11,01/04/14,S08000015,,,,,:,,,,,,,,:,,,,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
12,01/04/14,S08000016,,,,,:,,,,,,,,:,,,,,S08000016,NHS Borders,20140401,,S92000003
13,01/04/14,S08000017,,,,,:,,,,,,,,:,,,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
14,01/04/14,S08000019,,,,,:,,,,,,,,:,,,,,S08000019,NHS Forth Valley,20140401,,S92000003
15,01/04/14,S08000020,,,,,:,,,,,,,,:,,,,,S08000020,NHS Grampian,20140401,,S92000003
16,01/04/14,S08000022,,,,,:,,,,,,,,:,,,,,S08000022,NHS Highland,20140401,,S92000003
17,01/04/14,S08000024,,,,,:,,,,,,,,:,,,,,S08000024,NHS Lothian,20140401,,S92000003
18,01/04/14,S08000029,,,,,:,,,,,,,,:,,,,,S08000029,NHS Fife,20180202,,S92000003
19,01/04/14,S08000030,,,,,:,,,,,,,,:,,,,,S08000030,NHS Tayside,20180202,,S92000003
20,01/04/14,S08000031,,,,,:,,,,,,,,:,,,,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
21,01/04/14,S08000032,,,,,:,,,,,,,,:,,,,,S08000032,NHS Lanarkshire,20190401,,S92000003
22,01/05/14,S08000015,,,,,:,,,,,,,,:,,,,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
23,01/05/14,S08000016,,,,,:,,,,,,,,:,,,,,S08000016,NHS Borders,20140401,,S92000003
24,01/05/14,S08000017,,,,,:,,,,,,,,:,,,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
25,01/05/14,S08000019,,,,,:,,,,,,,,:,,,,,S08000019,NHS Forth Valley,20140401,,S92000003
26,01/05/14,S08000020,,,,,:,,,,,,,,:,,,,,S08000020,NHS Grampian,20140401,,S92000003
27,01/05/14,S08000022,,,,,:,,,,,,,,:,,,,,S08000022,NHS Highland,20140401,,S92000003
28,01/05/14,S08000024,,,,,:,,,,,,,,:,,,,,S08000024,NHS Lothian,20140401,,S92000003
29,01/05/14,S08000029,,,,,:,,,,,,,,:,,,,,S08000029,NHS Fife,20180202,,S92000003
30,01/05/14,S08000030,,,,,:,,,,,,,,:,,,,,S08000030,NHS Tayside,20180202,,S92000003
31,01/05/14,S08000031,,,,,:,,,,,,,,:,,,,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
32,01/05/14,S08000032,,,,,:,,,,,,,,:,,,,,S08000032,NHS Lanarkshire,20190401,,S92000003
33,01/06/14,S08000015,,,,,:,,,,,,,,:,,,,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
34,01/06/14,S08000016,,,,,:,,,,,,,,:,,,,,S08000016,NHS Borders,20140401,,S92000003
35,01/06/14,S08000017,,,,,:,,,,,,,,:,,,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
36,01/06/14,S08000019,,,,,:,,,,,,,,:,,,,,S08000019,NHS Forth Valley,20140401,,S92000003
37,01/06/14,S08000020,,,,,:,,,,,,,,:,,,,,S08000020,NHS Grampian,20140401,,S92000003
38,01/06/14,S08000022,,,,,:,,,,,,,,:,,,,,S08000022,NHS Highland,20140401,,S92000003
39,01/06/14,S08000024,,,,,:,,,,,,,,:,,,,,S08000024,NHS Lothian,20140401,,S92000003
40,01/06/14,S08000029,,,,,:,,,,,,,,:,,,,,S08000029,NHS Fife,20180202,,S92000003
41,01/06/14,S08000030,,,,,:,,,,,,,,:,,,,,S08000030,NHS Tayside,20180202,,S92000003
42,01/06/14,S08000031,,,,,:,,,,,,,,:,,,,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
43,01/06/14,S08000032,,,,,:,,,,,,,,:,,,,,S08000032,NHS Lanarkshire,20190401,,S92000003
44,01/07/14,S08000015,,,,,:,,,,,,,,:,,,,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
45,01/07/14,S08000016,,,,,:,,,,,,,,:,,,,,S08000016,NHS Borders,20140401,,S92000003
46,01/07/14,S08000017,,,,,:,,,,,,,,:,,,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
47,01/07/14,S08000019,,,,,:,,,,,,,,:,,,,,S08000019,NHS Forth Valley,20140401,,S92000003
48,01/07/14,S08000020,,,,,:,,,,,,,,:,,,,,S08000020,NHS Grampian,20140401,,S92000003
49,01/07/14,S08000022,,,,,:,,,,,,,,:,,,,,S08000022,NHS Highland,20140401,,S92000003
50,01/07/14,S08000024,,,,,:,,,,,,,,:,,,,,S08000024,NHS Lothian,20140401,,S92000003
51,01/07/14,S08000029,,,,,:,,,,,,,,:,,,,,S08000029,NHS Fife,20180202,,S92000003
52,01/07/14,S08000030,,,,,:,,,,,,,,:,,,,,S08000030,NHS Tayside,20180202,,S92000003
53,01/07/14,S08000031,,,,,:,,,,,,,,:,,,,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
54,01/07/14,S08000032,,,,,:,,,,,,,,:,,,,,S08000032,NHS Lanarkshire,20190401,,S92000003
55,01/08/14,S08000015,,,,,:,,,,,,,,:,,,,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
56,01/08/14,S08000016,,,,,:,,,,,,,,:,,,,,S08000016,NHS Borders,20140401,,S92000003
57,01/08/14,S08000017,,,,,:,,,,,,,,:,,,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
58,01/08/14,S08000019,,,,,:,,,,,,,,:,,,,,S08000019,NHS Forth Valley,20140401,,S92000003
