,Quarter,HBR,HBRQF,Number of referrals,NumberOfReferralsQF,HB,Health board,HBDateEnacted,HBDateArchived,Country
0,2016Q1,S08000015,,5,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1,2016Q2,S08000015,,4,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2,2016Q3,S08000015,,2,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3,2016Q4,S08000015,,2,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
4,2017Q1,S08000015,,4,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
5,2017Q2,S08000015,,4,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
6,2017Q3,S08000015,,3,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
7,2017Q4,S08000015,,11,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
8,2018Q1,S08000015,,2,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
9,2018Q2,S08000015,,2,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
10,2018Q3,S08000015,,2,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
11,2018Q4,S08000015,,7,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
12,2019Q1,S08000015,,5,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
13,2019Q2,S08000015,,0,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
14,2019Q3,S08000015,,5,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
15,2019Q4,S08000015,,4,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
16,2020Q1,S08000015,,7,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
17,2020Q2,S08000015,,3,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
18,2020Q3,S08000015,,1,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
19,2020Q4,S08000015,,4,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
20,2021Q1,S08000015,,0,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
21,2021Q2,S08000015,,3,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
22,2021Q3,S08000015,,6,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
23,2021Q4,S08000015,,4,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
24,2022Q1,S08000015,,8,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
