,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
0,01/09/15,S08000015,All AHP MSK Specialties,5470.0,2148.0,1526.0,1186.0,524.0,3322.0,86.0,39.3,27.9,21.7,9.6,60.7,1.6,6.0,,13.0,,S08000015,NHS Ayrshire and Arran
1,01/09/15,S08000015,Chiropody/Podiatry,469.0,278.0,160.0,23.0,7.0,191.0,1.0,59.3,34.1,4.9,1.5,40.7,0.2,4.0,,7.0,,S08000015,NHS Ayrshire and Arran
2,01/09/15,S08000015,Occupational Therapy,78.0,72.0,5.0,1.0,0.0,6.0,0.0,92.3,6.4,1.3,0.0,7.7,0.0,2.0,,4.0,,S08000015,NHS Ayrshire and Arran
3,01/09/15,S08000015,Orthotics,221.0,121.0,51.0,41.0,5.0,100.0,3.0,54.8,23.1,18.6,2.3,45.2,1.4,4.0,,11.0,,S08000015,NHS Ayrshire and Arran
4,01/09/15,S08000015,Physiotherapy,4702.0,1677.0,1310.0,1121.0,512.0,3025.0,82.0,35.7,27.9,23.8,10.9,64.3,1.7,6.0,,13.0,,S08000015,NHS Ayrshire and Arran
5,01/09/15,S08000016,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
6,01/09/15,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
7,01/09/15,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
8,01/09/15,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
9,01/09/15,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
10,01/09/15,S08000017,All AHP MSK Specialties,808.0,689.0,95.0,16.0,7.0,119.0,1.0,85.3,11.8,2.0,0.9,14.7,0.1,2.0,,5.0,,S08000017,NHS Dumfries and Galloway
11,01/09/15,S08000017,Chiropody/Podiatry,44.0,44.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000017,NHS Dumfries and Galloway
12,01/09/15,S08000017,Occupational Therapy,111.0,70.0,29.0,8.0,3.0,41.0,1.0,63.1,26.1,7.2,2.7,36.9,0.9,3.0,,9.0,,S08000017,NHS Dumfries and Galloway
13,01/09/15,S08000017,Orthotics,75.0,53.0,16.0,5.0,1.0,22.0,0.0,70.7,21.3,6.7,1.3,29.3,0.0,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
14,01/09/15,S08000017,Physiotherapy,578.0,522.0,50.0,3.0,3.0,56.0,0.0,90.3,8.7,0.5,0.5,9.7,0.0,2.0,,4.0,,S08000017,NHS Dumfries and Galloway
15,01/09/15,S08000019,All AHP MSK Specialties,3731.0,1306.0,1097.0,907.0,410.0,2425.0,11.0,35.0,29.4,24.3,11.0,65.0,0.3,6.0,,13.0,,S08000019,NHS Forth Valley
16,01/09/15,S08000019,Chiropody/Podiatry,104.0,39.0,41.0,19.0,5.0,65.0,0.0,37.5,39.4,18.3,4.8,62.5,0.0,6.0,,11.0,,S08000019,NHS Forth Valley
17,01/09/15,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
18,01/09/15,S08000019,Orthotics,99.0,77.0,14.0,4.0,4.0,22.0,0.0,77.8,14.1,4.0,4.0,22.2,0.0,1.0,,7.0,,S08000019,NHS Forth Valley
19,01/09/15,S08000019,Physiotherapy,3528.0,1190.0,1042.0,884.0,401.0,2338.0,11.0,33.7,29.5,25.1,11.4,66.3,0.3,7.0,,13.0,,S08000019,NHS Forth Valley
20,01/09/15,S08000020,All AHP MSK Specialties,3170.0,2285.0,672.0,172.0,28.0,885.0,13.0,72.1,21.2,5.4,0.9,27.9,0.4,3.0,,7.0,,S08000020,NHS Grampian
21,01/09/15,S08000020,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
22,01/09/15,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
23,01/09/15,S08000020,Orthotics,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
24,01/09/15,S08000020,Physiotherapy,3170.0,2285.0,672.0,172.0,28.0,885.0,13.0,72.1,21.2,5.4,0.9,27.9,0.4,3.0,,7.0,,S08000020,NHS Grampian
25,01/09/15,S08000022,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
26,01/09/15,S08000022,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
27,01/09/15,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
28,01/09/15,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
29,01/09/15,S08000022,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
30,01/09/15,S08000024,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
31,01/09/15,S08000024,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
32,01/09/15,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
33,01/09/15,S08000024,Orthotics,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
34,01/09/15,S08000024,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
35,01/09/15,S08000025,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
36,01/09/15,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
37,01/09/15,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
38,01/09/15,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
39,01/09/15,S08000025,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
40,01/09/15,S08000026,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
41,01/09/15,S08000026,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
42,01/09/15,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
43,01/09/15,S08000026,Orthotics,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
44,01/09/15,S08000026,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
45,01/09/15,S08000028,All AHP MSK Specialties,366.0,205.0,87.0,50.0,10.0,161.0,14.0,56.0,23.8,13.7,2.7,44.0,3.8,4.0,,10.0,,S08000028,NHS Western Isles
46,01/09/15,S08000028,Chiropody/Podiatry,27.0,4.0,9.0,3.0,0.0,23.0,11.0,14.8,33.3,11.1,0.0,85.2,40.7,9.0,,28.0,,S08000028,NHS Western Isles
47,01/09/15,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
48,01/09/15,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
49,01/09/15,S08000028,Physiotherapy,339.0,201.0,78.0,47.0,10.0,138.0,3.0,59.3,23.0,13.9,2.9,40.7,0.9,3.0,,10.0,,S08000028,NHS Western Isles
50,01/09/15,S08000029,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
51,01/09/15,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
52,01/09/15,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
53,01/09/15,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
54,01/09/15,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
55,01/09/15,S08000030,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
56,01/09/15,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
57,01/09/15,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
58,01/09/15,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
59,01/09/15,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
60,01/09/15,S08000031,All AHP MSK Specialties,19939.0,6107.0,4394.0,3786.0,3620.0,13832.0,2032.0,30.6,22.0,19.0,18.2,69.4,10.2,8.0,,17.0,,S08000031,NHS Greater Glasgow and Clyde
61,01/09/15,S08000031,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
62,01/09/15,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
63,01/09/15,S08000031,Orthotics,2377.0,761.0,652.0,559.0,296.0,1616.0,109.0,32.0,27.4,23.5,12.5,68.0,4.6,7.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
64,01/09/15,S08000031,Physiotherapy,17562.0,5346.0,3742.0,3227.0,3324.0,12216.0,1923.0,30.4,21.3,18.4,18.9,69.6,10.9,8.0,,17.0,,S08000031,NHS Greater Glasgow and Clyde
65,01/09/15,S08000032,All AHP MSK Specialties,5973.0,3053.0,1828.0,616.0,127.0,2920.0,349.0,51.1,30.6,10.3,2.1,48.9,5.8,4.0,,11.0,,S08000032,NHS Lanarkshire
66,01/09/15,S08000032,Chiropody/Podiatry,637.0,335.0,201.0,68.0,18.0,302.0,15.0,52.6,31.6,10.7,2.8,47.4,2.4,4.0,,10.0,,S08000032,NHS Lanarkshire
67,01/09/15,S08000032,Occupational Therapy,16.0,16.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,2.0,,S08000032,NHS Lanarkshire
68,01/09/15,S08000032,Orthotics,836.0,480.0,268.0,56.0,17.0,356.0,15.0,57.4,32.1,6.7,2.0,42.6,1.8,4.0,,9.0,,S08000032,NHS Lanarkshire
69,01/09/15,S08000032,Physiotherapy,4484.0,2222.0,1359.0,492.0,92.0,2262.0,319.0,49.6,30.3,11.0,2.1,50.4,7.1,5.0,,12.0,,S08000032,NHS Lanarkshire
