,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
0,2015Q3,S37000001,All AHP MSK Specialties,2093.0,d,687.0,d,844.0,d,482.0,d,69.0,d,11.0,d,1406.0,d,32.8,,40.3,,23.0,,3.3,,0.5,,67.2,,6.0,,10.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
1,2015Q4,S37000001,All AHP MSK Specialties,2005.0,d,775.0,d,836.0,d,274.0,d,103.0,d,17.0,d,1230.0,d,38.7,,41.7,,13.7,,5.1,,0.8,,61.3,,5.0,,10.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2,2016Q1,S37000001,All AHP MSK Specialties,2632.0,d,1140.0,d,952.0,d,155.0,d,106.0,d,279.0,d,1492.0,d,43.3,,36.2,,5.9,,4.0,,10.6,,56.7,,5.0,,17.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
3,2016Q2,S37000001,All AHP MSK Specialties,3173.0,d,1552.0,d,1190.0,d,174.0,d,54.0,d,203.0,d,1621.0,d,48.9,,37.5,,5.5,,1.7,,6.4,,51.1,,4.0,,10.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
4,2016Q3,S37000001,All AHP MSK Specialties,2959.0,d,1758.0,d,802.0,d,153.0,d,40.0,d,206.0,d,1201.0,d,59.4,,27.1,,5.2,,1.4,,7.0,,40.6,,3.0,,10.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
5,2016Q4,S37000001,All AHP MSK Specialties,2609.0,d,1566.0,d,738.0,d,140.0,d,28.0,d,137.0,d,1043.0,d,60.0,,28.3,,5.4,,1.1,,5.3,,40.0,,3.0,,9.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
6,2017Q1,S37000001,All AHP MSK Specialties,2850.0,d,1829.0,d,718.0,d,86.0,d,51.0,d,166.0,d,1021.0,d,64.2,,25.2,,3.0,,1.8,,5.8,,35.8,,3.0,,9.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
7,2017Q2,S37000001,All AHP MSK Specialties,2803.0,d,1637.0,d,954.0,d,59.0,d,19.0,d,134.0,d,1166.0,d,58.4,,34.0,,2.1,,0.7,,4.8,,41.6,,3.0,,7.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
8,2017Q3,S37000001,All AHP MSK Specialties,2675.0,d,1365.0,d,1104.0,d,89.0,d,25.0,d,92.0,d,1310.0,d,51.0,,41.3,,3.3,,0.9,,3.4,,49.0,,4.0,,7.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
9,2017Q4,S37000001,All AHP MSK Specialties,2679.0,d,1314.0,d,1127.0,d,122.0,d,12.0,d,104.0,d,1365.0,d,49.0,,42.1,,4.6,,0.4,,3.9,,51.0,,4.0,,8.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
10,2018Q1,S37000001,All AHP MSK Specialties,2466.0,d,1170.0,d,479.0,d,610.0,d,79.0,d,128.0,d,1296.0,d,47.4,,19.4,,24.7,,3.2,,5.2,,52.6,,5.0,,12.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
11,2018Q2,S37000001,All AHP MSK Specialties,2924.0,d,1227.0,d,427.0,d,878.0,d,260.0,d,132.0,d,1697.0,d,42.0,,14.6,,30.0,,8.9,,4.5,,58.0,,6.0,,13.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
12,2018Q3,S37000001,All AHP MSK Specialties,2452.0,d,1041.0,d,390.0,d,792.0,d,194.0,d,35.0,d,1411.0,d,42.5,,15.9,,32.3,,7.9,,1.4,,57.5,,5.0,,12.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
