,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
0,01/09/15,S08000015,All AHP MSK Specialties,5470.0,2148.0,1526.0,1186.0,524.0,86.0,3322.0,39.26873857,27.8976234,21.68190128,9.57952468,1.572212066,60.73126143,6.0,,13.0,,S08000015,NHS Ayrshire and Arran
1,01/12/15,S08000015,All AHP MSK Specialties,6392.0,1803.0,1705.0,1410.0,926.0,548.0,4589.0,28.20713392,26.67396746,22.05882353,14.48685857,8.573216521,71.79286608,8.0,,16.0,,S08000015,NHS Ayrshire and Arran
2,01/03/16,S08000015,All AHP MSK Specialties,8031.0,2209.0,1670.0,1305.0,780.0,2067.0,5822.0,27.50591458,20.79442162,16.24953306,9.712364587,25.73776616,72.49408542,9.0,,21.0,,S08000015,NHS Ayrshire and Arran
3,01/06/16,S08000015,All AHP MSK Specialties,9267.0,2338.0,1559.0,1331.0,1083.0,2956.0,6929.0,25.2293083,16.82313586,14.36279271,11.68662998,31.89813316,74.7706917,11.0,,25.0,,S08000015,NHS Ayrshire and Arran
4,01/09/16,S08000015,All AHP MSK Specialties,10136.0,1704.0,1375.0,1127.0,1134.0,4796.0,8432.0,16.81136543,13.56550908,11.11878453,11.1878453,47.31649566,83.18863457,16.0,,34.0,,S08000015,NHS Ayrshire and Arran
5,01/12/16,S08000015,All AHP MSK Specialties,8689.0,1404.0,1014.0,791.0,736.0,4744.0,7285.0,16.15836115,11.66992749,9.10346415,8.470479917,54.59776729,83.84163885,19.0,,39.0,,S08000015,NHS Ayrshire and Arran
6,01/03/17,S08000015,All AHP MSK Specialties,6992.0,1641.0,771.0,580.0,392.0,3608.0,5351.0,23.46967963,11.02688787,8.295194508,5.606407323,51.60183066,76.53032037,17.0,,41.0,,S08000015,NHS Ayrshire and Arran
7,01/06/17,S08000015,All AHP MSK Specialties,5293.0,1581.0,710.0,541.0,520.0,1941.0,3712.0,29.86963915,13.41394294,10.22104667,9.82429624,36.671075,70.13036085,11.0,,31.0,,S08000015,NHS Ayrshire and Arran
8,01/09/17,S08000015,All AHP MSK Specialties,3683.0,1629.0,909.0,522.0,318.0,305.0,2054.0,44.23024708,24.6809666,14.17322835,8.634265544,8.281292425,55.76975292,5.0,,16.0,,S08000015,NHS Ayrshire and Arran
9,01/12/17,S08000015,All AHP MSK Specialties,3240.0,1506.0,1005.0,478.0,168.0,83.0,1734.0,46.48148148,31.01851852,14.75308642,5.185185185,2.561728395,53.51851852,5.0,,11.0,,S08000015,NHS Ayrshire and Arran
10,01/03/18,S08000015,All AHP MSK Specialties,3627.0,1805.0,1064.0,585.0,87.0,86.0,1822.0,49.76564654,29.33553901,16.12903226,2.398676592,2.371105597,50.23435346,5.0,,11.0,,S08000015,NHS Ayrshire and Arran
11,01/06/18,S08000015,All AHP MSK Specialties,4071.0,2002.0,1105.0,712.0,156.0,96.0,2069.0,49.17710636,27.14320806,17.4895603,3.831982314,2.358142962,50.82289364,5.0,,11.0,,S08000015,NHS Ayrshire and Arran
12,01/09/18,S08000015,All AHP MSK Specialties,3621.0,1732.0,988.0,518.0,251.0,132.0,1889.0,47.83209058,27.28528031,14.30544049,6.931786799,3.645401823,52.16790942,5.0,,13.0,,S08000015,NHS Ayrshire and Arran
13,01/12/18,S08000015,All AHP MSK Specialties,3741.0,1555.0,1066.0,665.0,239.0,216.0,2186.0,41.56642609,28.4950548,17.77599572,6.388666132,5.773857257,58.43357391,6.0,,13.0,,S08000015,NHS Ayrshire and Arran
14,01/03/19,S08000015,All AHP MSK Specialties,4291.0,2138.0,1180.0,633.0,238.0,102.0,2153.0,49.82521557,27.49941739,14.75180611,5.546492659,2.377068282,50.17478443,5.0,,12.0,,S08000015,NHS Ayrshire and Arran
15,01/06/19,S08000015,All AHP MSK Specialties,4547.0,2069.0,1246.0,683.0,375.0,174.0,2478.0,45.50252914,27.40268309,15.0208929,8.247195953,3.826698922,54.49747086,5.0,,13.0,,S08000015,NHS Ayrshire and Arran
16,01/09/19,S08000015,All AHP MSK Specialties,4463.0,1933.0,1313.0,728.0,402.0,87.0,2530.0,43.31167376,29.41967287,16.31189783,9.00739413,1.949361416,56.68832624,5.0,,13.0,,S08000015,NHS Ayrshire and Arran
17,01/12/19,S08000015,All AHP MSK Specialties,3648.0,1362.0,1022.0,603.0,414.0,247.0,2286.0,37.33552632,28.01535088,16.52960526,11.34868421,6.770833333,62.66447368,6.0,,15.0,,S08000015,NHS Ayrshire and Arran
18,01/03/20,S08000015,All AHP MSK Specialties,3206.0,1090.0,1011.0,624.0,256.0,225.0,2116.0,33.99875234,31.53462258,19.46350593,7.985028072,7.018091079,66.00124766,6.0,,15.0,,S08000015,NHS Ayrshire and Arran
19,01/06/20,S08000015,All AHP MSK Specialties,2149.0,375.0,96.0,59.0,345.0,1274.0,1774.0,17.44997673,4.467194044,2.745463006,16.05397859,59.28338762,82.55002327,18.0,,25.0,,S08000015,NHS Ayrshire and Arran
20,01/09/20,S08000015,All AHP MSK Specialties,1221.0,811.0,190.0,85.0,38.0,97.0,410.0,66.42096642,15.56101556,6.961506962,3.112203112,7.944307944,33.57903358,3.0,,13.0,,S08000015,NHS Ayrshire and Arran
21,01/12/20,S08000015,All AHP MSK Specialties,845.0,658.0,130.0,39.0,9.0,9.0,187.0,77.86982249,15.38461538,4.615384615,1.065088757,1.065088757,22.13017751,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
22,01/03/21,S08000015,All AHP MSK Specialties,1150.0,980.0,138.0,22.0,5.0,5.0,170.0,85.2173913,12.0,1.913043478,0.434782609,0.434782609,14.7826087,2.0,,6.0,,S08000015,NHS Ayrshire and Arran
23,01/06/21,S08000015,All AHP MSK Specialties,2570.0,1735.0,606.0,185.0,41.0,3.0,835.0,67.50972763,23.57976654,7.19844358,1.595330739,0.116731518,32.49027237,3.0,,8.0,,S08000015,NHS Ayrshire and Arran
24,01/09/21,S08000015,All AHP MSK Specialties,3168.0,1410.0,1019.0,423.0,177.0,139.0,1758.0,44.50757576,32.16540404,13.35227273,5.587121212,4.387626263,55.49242424,5.0,,12.0,,S08000015,NHS Ayrshire and Arran
25,01/12/21,S08000015,All AHP MSK Specialties,2348.0,1123.0,532.0,280.0,124.0,289.0,1225.0,47.82793867,22.65758092,11.92504259,5.28109029,12.30834753,52.17206133,5.0,,18.0,,S08000015,NHS Ayrshire and Arran
26,01/03/22,S08000015,All AHP MSK Specialties,2202.0,1443.0,267.0,112.0,60.0,320.0,759.0,65.53133515,12.1253406,5.086285195,2.72479564,14.53224342,34.46866485,3.0,,22.0,,S08000015,NHS Ayrshire and Arran
27,01/06/22,S08000015,All AHP MSK Specialties,3318.0,1720.0,869.0,205.0,98.0,426.0,1598.0,51.8384569,26.19047619,6.178420735,2.953586498,12.83905967,48.1615431,4.0,,22.0,,S08000015,NHS Ayrshire and Arran
28,01/09/22,S08000015,All AHP MSK Specialties,4290.0,1718.0,1118.0,734.0,312.0,408.0,2572.0,40.04662005,26.06060606,17.10955711,7.272727273,9.51048951,59.95337995,6.0,,16.0,,S08000015,NHS Ayrshire and Arran
29,01/12/22,S08000015,All AHP MSK Specialties,4256.0,1272.0,1141.0,862.0,560.0,421.0,2984.0,29.88721805,26.80921053,20.2537594,13.15789474,9.891917293,70.11278195,7.0,,16.0,,S08000015,NHS Ayrshire and Arran
30,01/09/15,S08000015,Chiropody/Podiatry,469.0,278.0,160.0,23.0,7.0,1.0,191.0,59.2750533,34.11513859,4.904051173,1.492537313,0.213219616,40.7249467,4.0,,7.0,,S08000015,NHS Ayrshire and Arran
31,01/12/15,S08000015,Chiropody/Podiatry,514.0,241.0,213.0,46.0,9.0,5.0,273.0,46.88715953,41.43968872,8.949416342,1.750972763,0.972762646,53.11284047,5.0,,9.0,,S08000015,NHS Ayrshire and Arran
32,01/03/16,S08000015,Chiropody/Podiatry,624.0,315.0,226.0,74.0,4.0,5.0,309.0,50.48076923,36.21794872,11.85897436,0.641025641,0.801282051,49.51923077,4.0,,9.0,,S08000015,NHS Ayrshire and Arran
33,01/06/16,S08000015,Chiropody/Podiatry,833.0,415.0,288.0,109.0,17.0,4.0,418.0,49.81992797,34.57382953,13.08523409,2.040816327,0.480192077,50.18007203,5.0,,10.0,,S08000015,NHS Ayrshire and Arran
34,01/09/16,S08000015,Chiropody/Podiatry,949.0,337.0,309.0,185.0,101.0,17.0,612.0,35.51106428,32.56059009,19.49420443,10.64278188,1.791359326,64.48893572,6.0,,13.0,,S08000015,NHS Ayrshire and Arran
35,01/12/16,S08000015,Chiropody/Podiatry,551.0,223.0,179.0,84.0,32.0,33.0,328.0,40.47186933,32.48638838,15.24500907,5.807622505,5.989110708,59.52813067,5.0,,13.0,,S08000015,NHS Ayrshire and Arran
36,01/03/17,S08000015,Chiropody/Podiatry,393.0,287.0,69.0,16.0,7.0,14.0,106.0,73.02798982,17.55725191,4.071246819,1.781170483,3.562340967,26.97201018,3.0,,8.0,,S08000015,NHS Ayrshire and Arran
37,01/06/17,S08000015,Chiropody/Podiatry,435.0,327.0,67.0,29.0,2.0,10.0,108.0,75.17241379,15.40229885,6.666666667,0.459770115,2.298850575,24.82758621,3.0,,8.0,,S08000015,NHS Ayrshire and Arran
38,01/09/17,S08000015,Chiropody/Podiatry,463.0,307.0,138.0,15.0,1.0,2.0,156.0,66.30669546,29.80561555,3.239740821,0.215982721,0.431965443,33.69330454,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
39,01/12/17,S08000015,Chiropody/Podiatry,383.0,223.0,117.0,29.0,9.0,5.0,160.0,58.22454308,30.54830287,7.571801567,2.349869452,1.305483029,41.77545692,4.0,,9.0,,S08000015,NHS Ayrshire and Arran
40,01/03/18,S08000015,Chiropody/Podiatry,431.0,311.0,100.0,14.0,3.0,3.0,120.0,72.15777262,23.20185615,3.248259861,0.696055684,0.696055684,27.84222738,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
41,01/06/18,S08000015,Chiropody/Podiatry,379.0,320.0,52.0,6.0,1.0,0.0,59.0,84.43271768,13.72031662,1.583113456,0.263852243,0.0,15.56728232,3.0,,5.0,,S08000015,NHS Ayrshire and Arran
42,01/09/18,S08000015,Chiropody/Podiatry,352.0,288.0,52.0,9.0,3.0,0.0,64.0,81.81818182,14.77272727,2.556818182,0.852272727,0.0,18.18181818,3.0,,6.0,,S08000015,NHS Ayrshire and Arran
43,01/12/18,S08000015,Chiropody/Podiatry,241.0,204.0,24.0,9.0,3.0,1.0,37.0,84.6473029,9.958506224,3.734439834,1.244813278,0.414937759,15.3526971,2.0,,6.0,,S08000015,NHS Ayrshire and Arran
44,01/03/19,S08000015,Chiropody/Podiatry,389.0,334.0,51.0,4.0,0.0,0.0,55.0,85.86118252,13.11053985,1.028277635,0.0,0.0,14.13881748,2.0,,5.0,,S08000015,NHS Ayrshire and Arran
45,01/06/19,S08000015,Chiropody/Podiatry,578.0,378.0,168.0,31.0,1.0,0.0,200.0,65.39792388,29.06574394,5.363321799,0.173010381,0.0,34.60207612,4.0,,7.0,,S08000015,NHS Ayrshire and Arran
46,01/09/19,S08000015,Chiropody/Podiatry,675.0,366.0,254.0,52.0,3.0,0.0,309.0,54.22222222,37.62962963,7.703703704,0.444444444,0.0,45.77777778,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
47,01/12/19,S08000015,Chiropody/Podiatry,370.0,185.0,146.0,31.0,6.0,2.0,185.0,50.0,39.45945946,8.378378378,1.621621622,0.540540541,50.0,5.0,,9.0,,S08000015,NHS Ayrshire and Arran
48,01/03/20,S08000015,Chiropody/Podiatry,359.0,211.0,120.0,19.0,4.0,5.0,148.0,58.77437326,33.42618384,5.292479109,1.114206128,1.39275766,41.22562674,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
49,01/06/20,S08000015,Chiropody/Podiatry,58.0,53.0,1.0,0.0,0.0,4.0,5.0,91.37931034,1.724137931,0.0,0.0,6.896551724,8.620689655,2.0,,4.0,,S08000015,NHS Ayrshire and Arran
50,01/09/20,S08000015,Chiropody/Podiatry,202.0,178.0,23.0,0.0,0.0,1.0,24.0,88.11881188,11.38613861,0.0,0.0,0.495049505,11.88118812,3.0,,5.0,,S08000015,NHS Ayrshire and Arran
51,01/12/20,S08000015,Chiropody/Podiatry,119.0,106.0,9.0,1.0,2.0,1.0,13.0,89.07563025,7.56302521,0.840336134,1.680672269,0.840336134,10.92436975,3.0,,5.0,,S08000015,NHS Ayrshire and Arran
52,01/03/21,S08000015,Chiropody/Podiatry,167.0,166.0,0.0,0.0,0.0,1.0,1.0,99.4011976,0.0,0.0,0.0,0.598802395,0.598802395,2.0,,3.0,,S08000015,NHS Ayrshire and Arran
53,01/06/21,S08000015,Chiropody/Podiatry,381.0,264.0,105.0,11.0,1.0,0.0,117.0,69.29133858,27.55905512,2.887139108,0.262467192,0.0,30.70866142,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
54,01/09/21,S08000015,Chiropody/Podiatry,627.0,256.0,183.0,144.0,43.0,1.0,371.0,40.82934609,29.18660287,22.96650718,6.858054226,0.159489633,59.17065391,5.0,,12.0,,S08000015,NHS Ayrshire and Arran
