,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 14 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,HB,Health board
0,01/09/15,S08000015,All AHP MSK Specialties,5499.0,2148.0,1528.0,1188.0,524.0,111.0,3351.0,39.06164757,27.78687034,21.60392799,9.529005274,2.018548827,60.93835243,S08000015,NHS Ayrshire and Arran
1,01/09/15,S08000015,Chiropody/Podiatry,474.0,278.0,160.0,24.0,7.0,5.0,196.0,58.64978903,33.75527426,5.063291139,1.476793249,1.054852321,41.35021097,S08000015,NHS Ayrshire and Arran
2,01/09/15,S08000015,Occupational Therapy,78.0,72.0,5.0,1.0,0.0,0.0,6.0,92.30769231,6.41025641,1.282051282,0.0,0.0,7.692307692,S08000015,NHS Ayrshire and Arran
3,01/09/15,S08000015,Orthotics,221.0,121.0,51.0,41.0,5.0,3.0,100.0,54.75113122,23.07692308,18.5520362,2.262443439,1.357466063,45.24886878,S08000015,NHS Ayrshire and Arran
4,01/09/15,S08000015,Physiotherapy,4726.0,1677.0,1312.0,1122.0,512.0,103.0,3049.0,35.48455353,27.76132036,23.74100719,10.83368599,2.179432924,64.51544647,S08000015,NHS Ayrshire and Arran
5,01/12/15,S08000015,All AHP MSK Specialties,6434.0,1805.0,1714.0,1411.0,927.0,577.0,4629.0,28.05408766,26.63972645,21.93036991,14.40783339,8.967982592,71.94591234,S08000015,NHS Ayrshire and Arran
6,01/12/15,S08000015,Chiropody/Podiatry,521.0,241.0,214.0,46.0,10.0,10.0,280.0,46.2571977,41.07485605,8.829174664,1.919385797,1.919385797,53.7428023,S08000015,NHS Ayrshire and Arran
7,01/12/15,S08000015,Occupational Therapy,103.0,64.0,30.0,7.0,1.0,1.0,39.0,62.13592233,29.12621359,6.796116505,0.970873786,0.970873786,37.86407767,S08000015,NHS Ayrshire and Arran
8,01/12/15,S08000015,Orthotics,412.0,103.0,150.0,120.0,37.0,2.0,309.0,25.0,36.40776699,29.12621359,8.980582524,0.485436893,75.0,S08000015,NHS Ayrshire and Arran
9,01/12/15,S08000015,Physiotherapy,5398.0,1397.0,1320.0,1238.0,879.0,564.0,4001.0,25.87995554,24.4535013,22.93442016,16.28380882,10.44831419,74.12004446,S08000015,NHS Ayrshire and Arran
10,01/03/16,S08000015,All AHP MSK Specialties,8085.0,2212.0,1671.0,1312.0,782.0,2108.0,5873.0,27.35930736,20.66790353,16.22758194,9.672232529,26.07297464,72.64069264,S08000015,NHS Ayrshire and Arran
11,01/03/16,S08000015,Chiropody/Podiatry,631.0,315.0,226.0,74.0,4.0,12.0,316.0,49.9207607,35.81616482,11.7274168,0.633914422,1.901743265,50.0792393,S08000015,NHS Ayrshire and Arran
12,01/03/16,S08000015,Occupational Therapy,151.0,86.0,51.0,11.0,2.0,1.0,65.0,56.95364238,33.77483444,7.284768212,1.324503311,0.662251656,43.04635762,S08000015,NHS Ayrshire and Arran
13,01/03/16,S08000015,Orthotics,603.0,127.0,109.0,100.0,64.0,203.0,476.0,21.06135987,18.07628524,16.58374793,10.61359867,33.66500829,78.93864013,S08000015,NHS Ayrshire and Arran
14,01/03/16,S08000015,Physiotherapy,6700.0,1684.0,1285.0,1127.0,712.0,1892.0,5016.0,25.13432836,19.17910448,16.82089552,10.62686567,28.23880597,74.86567164,S08000015,NHS Ayrshire and Arran
15,01/06/16,S08000015,All AHP MSK Specialties,9329.0,2339.0,1560.0,1337.0,1083.0,3010.0,6990.0,25.07235502,16.72204952,14.33165398,11.6089613,32.26498017,74.92764498,S08000015,NHS Ayrshire and Arran
16,01/06/16,S08000015,Chiropody/Podiatry,840.0,415.0,288.0,109.0,17.0,11.0,425.0,49.4047619,34.28571429,12.97619048,2.023809524,1.30952381,50.5952381,S08000015,NHS Ayrshire and Arran
17,01/06/16,S08000015,Occupational Therapy,176.0,78.0,41.0,40.0,13.0,4.0,98.0,44.31818182,23.29545455,22.72727273,7.386363636,2.272727273,55.68181818,S08000015,NHS Ayrshire and Arran
18,01/06/16,S08000015,Orthotics,561.0,118.0,81.0,77.0,52.0,233.0,443.0,21.03386809,14.43850267,13.7254902,9.26916221,41.53297683,78.96613191,S08000015,NHS Ayrshire and Arran
19,01/06/16,S08000015,Physiotherapy,7752.0,1728.0,1150.0,1111.0,1001.0,2762.0,6024.0,22.29102167,14.83488132,14.33178535,12.9127967,35.62951496,77.70897833,S08000015,NHS Ayrshire and Arran
20,01/09/16,S08000015,All AHP MSK Specialties,10205.0,1704.0,1379.0,1130.0,1135.0,4857.0,8501.0,16.69769721,13.51298383,11.07300343,11.12199902,47.59431651,83.30230279,S08000015,NHS Ayrshire and Arran
21,01/09/16,S08000015,Chiropody/Podiatry,956.0,337.0,309.0,185.0,101.0,24.0,619.0,35.25104603,32.32217573,19.35146444,10.56485356,2.510460251,64.74895397,S08000015,NHS Ayrshire and Arran
22,01/09/16,S08000015,Occupational Therapy,173.0,64.0,56.0,38.0,11.0,4.0,109.0,36.99421965,32.3699422,21.96531792,6.358381503,2.312138728,63.00578035,S08000015,NHS Ayrshire and Arran
23,01/09/16,S08000015,Orthotics,410.0,81.0,66.0,55.0,38.0,170.0,329.0,19.75609756,16.09756098,13.41463415,9.268292683,41.46341463,80.24390244,S08000015,NHS Ayrshire and Arran
24,01/09/16,S08000015,Physiotherapy,8666.0,1222.0,948.0,852.0,985.0,4659.0,7444.0,14.1010847,10.93930302,9.831525502,11.36625894,53.76182783,85.8989153,S08000015,NHS Ayrshire and Arran
25,01/12/16,S08000015,All AHP MSK Specialties,8761.0,1404.0,1015.0,793.0,736.0,4813.0,7357.0,16.02556786,11.58543545,9.051478142,8.400867481,54.93665107,83.97443214,S08000015,NHS Ayrshire and Arran
26,01/12/16,S08000015,Chiropody/Podiatry,558.0,223.0,179.0,84.0,32.0,40.0,335.0,39.96415771,32.07885305,15.05376344,5.734767025,7.168458781,60.03584229,S08000015,NHS Ayrshire and Arran
27,01/12/16,S08000015,Occupational Therapy,221.0,66.0,44.0,57.0,36.0,18.0,155.0,29.86425339,19.90950226,25.7918552,16.28959276,8.14479638,70.13574661,S08000015,NHS Ayrshire and Arran
28,01/12/16,S08000015,Orthotics,257.0,96.0,57.0,43.0,25.0,36.0,161.0,37.3540856,22.17898833,16.73151751,9.727626459,14.0077821,62.6459144,S08000015,NHS Ayrshire and Arran
29,01/12/16,S08000015,Physiotherapy,7725.0,1019.0,735.0,609.0,643.0,4719.0,6706.0,13.19093851,9.514563107,7.883495146,8.323624595,61.08737864,86.80906149,S08000015,NHS Ayrshire and Arran
30,01/03/17,S08000015,All AHP MSK Specialties,7070.0,1645.0,772.0,581.0,392.0,3680.0,5425.0,23.26732673,10.91937765,8.217821782,5.544554455,52.05091938,76.73267327,S08000015,NHS Ayrshire and Arran
31,01/03/17,S08000015,Chiropody/Podiatry,401.0,287.0,70.0,16.0,7.0,21.0,114.0,71.57107232,17.4563591,3.990024938,1.74563591,5.236907731,28.42892768,S08000015,NHS Ayrshire and Arran
32,01/03/17,S08000015,Occupational Therapy,247.0,81.0,47.0,23.0,24.0,72.0,166.0,32.79352227,19.02834008,9.311740891,9.71659919,29.14979757,67.20647773,S08000015,NHS Ayrshire and Arran
33,01/03/17,S08000015,Orthotics,159.0,112.0,31.0,4.0,4.0,8.0,47.0,70.44025157,19.49685535,2.51572327,2.51572327,5.031446541,29.55974843,S08000015,NHS Ayrshire and Arran
34,01/03/17,S08000015,Physiotherapy,6263.0,1165.0,624.0,538.0,357.0,3579.0,5098.0,18.60130928,9.963276385,8.590132524,5.700143701,57.14513811,81.39869072,S08000015,NHS Ayrshire and Arran
35,01/06/17,S08000015,All AHP MSK Specialties,5372.0,1581.0,710.0,542.0,524.0,2015.0,3791.0,29.43037975,13.21667908,10.0893522,9.754281459,37.50930752,70.56962025,S08000015,NHS Ayrshire and Arran
36,01/06/17,S08000015,Chiropody/Podiatry,443.0,327.0,67.0,29.0,2.0,18.0,116.0,73.81489842,15.1241535,6.546275395,0.451467269,4.063205418,26.18510158,S08000015,NHS Ayrshire and Arran
37,01/06/17,S08000015,Occupational Therapy,267.0,82.0,50.0,38.0,35.0,62.0,185.0,30.71161049,18.72659176,14.23220974,13.10861423,23.22097378,69.28838951,S08000015,NHS Ayrshire and Arran
38,01/06/17,S08000015,Orthotics,130.0,99.0,23.0,3.0,3.0,2.0,31.0,76.15384615,17.69230769,2.307692308,2.307692308,1.538461538,23.84615385,S08000015,NHS Ayrshire and Arran
39,01/06/17,S08000015,Physiotherapy,4532.0,1073.0,570.0,472.0,484.0,1933.0,3459.0,23.6760812,12.5772286,10.41482789,10.67961165,42.65225066,76.3239188,S08000015,NHS Ayrshire and Arran
40,01/09/17,S08000015,All AHP MSK Specialties,3764.0,1629.0,909.0,524.0,318.0,384.0,2135.0,43.27842721,24.1498406,13.92136026,8.448459086,10.20191286,56.72157279,S08000015,NHS Ayrshire and Arran
41,01/09/17,S08000015,Chiropody/Podiatry,471.0,307.0,138.0,15.0,1.0,10.0,164.0,65.18046709,29.29936306,3.184713376,0.212314225,2.123142251,34.81953291,S08000015,NHS Ayrshire and Arran
42,01/09/17,S08000015,Occupational Therapy,190.0,40.0,45.0,34.0,32.0,39.0,150.0,21.05263158,23.68421053,17.89473684,16.84210526,20.52631579,78.94736842,S08000015,NHS Ayrshire and Arran
43,01/09/17,S08000015,Orthotics,129.0,94.0,29.0,1.0,2.0,3.0,35.0,72.86821705,22.48062016,0.775193798,1.550387597,2.325581395,27.13178295,S08000015,NHS Ayrshire and Arran
44,01/09/17,S08000015,Physiotherapy,2974.0,1188.0,697.0,474.0,283.0,332.0,1786.0,39.9462004,23.43644923,15.93813046,9.515803631,11.16341627,60.0537996,S08000015,NHS Ayrshire and Arran
45,01/12/17,S08000015,All AHP MSK Specialties,3320.0,1506.0,1005.0,478.0,168.0,163.0,1814.0,45.36144578,30.27108434,14.39759036,5.060240964,4.909638554,54.63855422,S08000015,NHS Ayrshire and Arran
46,01/12/17,S08000015,Chiropody/Podiatry,391.0,223.0,117.0,29.0,9.0,13.0,168.0,57.03324808,29.92327366,7.416879795,2.301790281,3.324808184,42.96675192,S08000015,NHS Ayrshire and Arran
47,01/12/17,S08000015,Occupational Therapy,192.0,62.0,48.0,23.0,20.0,39.0,130.0,32.29166667,25.0,11.97916667,10.41666667,20.3125,67.70833333,S08000015,NHS Ayrshire and Arran
48,01/12/17,S08000015,Orthotics,220.0,95.0,91.0,26.0,6.0,2.0,125.0,43.18181818,41.36363636,11.81818182,2.727272727,0.909090909,56.81818182,S08000015,NHS Ayrshire and Arran
49,01/12/17,S08000015,Physiotherapy,2517.0,1126.0,749.0,400.0,133.0,109.0,1391.0,44.73579658,29.75764799,15.89193484,5.284068335,4.330552245,55.26420342,S08000015,NHS Ayrshire and Arran
50,01/03/18,S08000015,All AHP MSK Specialties,3707.0,1805.0,1064.0,585.0,87.0,166.0,1902.0,48.69166442,28.70245482,15.78095495,2.346911249,4.478014567,51.30833558,S08000015,NHS Ayrshire and Arran
51,01/03/18,S08000015,Chiropody/Podiatry,439.0,311.0,100.0,14.0,3.0,11.0,128.0,70.8428246,22.77904328,3.189066059,0.683371298,2.505694761,29.1571754,S08000015,NHS Ayrshire and Arran
52,01/03/18,S08000015,Occupational Therapy,174.0,61.0,32.0,22.0,12.0,47.0,113.0,35.05747126,18.3908046,12.64367816,6.896551724,27.01149425,64.94252874,S08000015,NHS Ayrshire and Arran
53,01/03/18,S08000015,Orthotics,162.0,95.0,43.0,12.0,5.0,7.0,67.0,58.64197531,26.54320988,7.407407407,3.086419753,4.320987654,41.35802469,S08000015,NHS Ayrshire and Arran
54,01/03/18,S08000015,Physiotherapy,2932.0,1338.0,889.0,537.0,67.0,101.0,1594.0,45.63437926,30.32060027,18.31514325,2.285129604,3.444747613,54.36562074,S08000015,NHS Ayrshire and Arran
55,01/06/18,S08000015,All AHP MSK Specialties,4151.0,2002.0,1105.0,712.0,156.0,176.0,2149.0,48.22934233,26.62009154,17.15249338,3.758130571,4.239942183,51.77065767,S08000015,NHS Ayrshire and Arran
56,01/06/18,S08000015,Chiropody/Podiatry,387.0,320.0,52.0,6.0,1.0,8.0,67.0,82.6873385,13.43669251,1.550387597,0.258397933,2.067183463,17.3126615,S08000015,NHS Ayrshire and Arran
57,01/06/18,S08000015,Occupational Therapy,230.0,68.0,47.0,32.0,23.0,60.0,162.0,29.56521739,20.43478261,13.91304348,10.0,26.08695652,70.43478261,S08000015,NHS Ayrshire and Arran
58,01/06/18,S08000015,Orthotics,159.0,123.0,26.0,5.0,0.0,5.0,36.0,77.35849057,16.35220126,3.144654088,0.0,3.144654088,22.64150943,S08000015,NHS Ayrshire and Arran
59,01/06/18,S08000015,Physiotherapy,3375.0,1491.0,980.0,669.0,132.0,103.0,1884.0,44.17777778,29.03703704,19.82222222,3.911111111,3.051851852,55.82222222,S08000015,NHS Ayrshire and Arran
60,01/09/18,S08000015,All AHP MSK Specialties,3701.0,1732.0,988.0,518.0,251.0,212.0,1969.0,46.79816266,26.69548771,13.99621724,6.781950824,5.728181573,53.20183734,S08000015,NHS Ayrshire and Arran
61,01/09/18,S08000015,Chiropody/Podiatry,360.0,288.0,52.0,9.0,3.0,8.0,72.0,80.0,14.44444444,2.5,0.833333333,2.222222222,20.0,S08000015,NHS Ayrshire and Arran
62,01/09/18,S08000015,Occupational Therapy,233.0,34.0,35.0,33.0,44.0,87.0,199.0,14.59227468,15.02145923,14.16309013,18.88412017,37.33905579,85.40772532,S08000015,NHS Ayrshire and Arran
