,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
31,2015Q4,S37000001,Chiropody/Podiatry,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
32,2016Q1,S37000001,Chiropody/Podiatry,183.0,,10.0,,6.0,,15.0,,55.0,,97.0,,173.0,,5.5,,3.3,,8.2,,30.1,,53.0,,94.5,,17.0,,24.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
33,2016Q2,S37000001,Chiropody/Podiatry,147.0,,14.0,,22.0,,64.0,,27.0,,20.0,,133.0,,9.5,,15.0,,43.5,,18.4,,13.6,,90.5,,10.0,,19.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
34,2016Q3,S37000001,Chiropody/Podiatry,170.0,,29.0,,48.0,,74.0,,14.0,,5.0,,141.0,,17.1,,28.2,,43.5,,8.2,,2.9,,82.9,,9.0,,12.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
35,2016Q4,S37000001,Chiropody/Podiatry,149.0,,20.0,,72.0,,45.0,,8.0,,4.0,,129.0,,13.4,,48.3,,30.2,,5.4,,2.7,,86.6,,7.0,,12.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
36,2017Q1,S37000001,Chiropody/Podiatry,29.0,,10.0,,10.0,,5.0,,3.0,,1.0,,19.0,,34.5,,34.5,,17.2,,10.3,,3.4,,65.5,,5.0,,13.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
37,2017Q2,S37000001,Chiropody/Podiatry,21.0,,4.0,,6.0,,8.0,,2.0,,1.0,,17.0,,19.0,,28.6,,38.1,,9.5,,4.8,,81.0,,8.0,,12.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
38,2017Q3,S37000001,Chiropody/Podiatry,16.0,,3.0,,2.0,,5.0,,6.0,,0.0,,13.0,,18.8,,12.5,,31.3,,37.5,,0.0,,81.3,,10.0,,14.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
39,2017Q4,S37000001,Chiropody/Podiatry,19.0,,2.0,,8.0,,3.0,,1.0,,5.0,,17.0,,10.5,,42.1,,15.8,,5.3,,26.3,,89.5,,8.0,,20.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
40,2018Q1,S37000001,Chiropody/Podiatry,35.0,,4.0,,9.0,,6.0,,4.0,,12.0,,31.0,,11.4,,25.7,,17.1,,11.4,,34.3,,88.6,,11.0,,23.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
41,2018Q2,S37000001,Chiropody/Podiatry,66.0,,12.0,,11.0,,16.0,,9.0,,18.0,,54.0,,18.2,,16.7,,24.2,,13.6,,27.3,,81.8,,11.0,,27.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
42,2018Q3,S37000001,Chiropody/Podiatry,32.0,,5.0,,4.0,,9.0,,6.0,,8.0,,27.0,,15.6,,12.5,,28.1,,18.8,,25.0,,84.4,,11.0,,19.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
43,2018Q4,S37000001,Chiropody/Podiatry,114.0,,19.0,,28.0,,17.0,,14.0,,36.0,,95.0,,16.7,,24.6,,14.9,,12.3,,31.6,,83.3,,10.0,,24.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
44,2019Q1,S37000001,Chiropody/Podiatry,121.0,,33.0,,39.0,,13.0,,13.0,,23.0,,88.0,,27.3,,32.2,,10.7,,10.7,,19.0,,72.7,,7.0,,22.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
45,2019Q2,S37000001,Chiropody/Podiatry,170.0,,34.0,,64.0,,24.0,,12.0,,36.0,,136.0,,20.0,,37.6,,14.1,,7.1,,21.2,,80.0,,7.0,,24.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
