,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
5,2016Q1 ,S37000001,Chiropody/Podiatry,180.0,,7.0,,6.0,,15.0,,55.0,,173.0,,97.0,,3.9,,3.3,,8.3,,30.6,,96.1,,53.9,,17.0,,24.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
10,2016Q2 ,S37000001,Chiropody/Podiatry,147.0,,14.0,,22.0,,64.0,,27.0,,133.0,,20.0,,9.5,,15.0,,43.5,,18.4,,90.5,,13.6,,10.0,,19.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
14,2016Q3 ,S37000001,Chiropody/Podiatry,170.0,,29.0,,48.0,,74.0,,14.0,,141.0,,5.0,,17.1,,28.2,,43.5,,8.2,,82.9,,2.9,,9.0,,12.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
18,2016Q4 ,S37000001,Chiropody/Podiatry,146.0,,17.0,,72.0,,45.0,,8.0,,129.0,,4.0,,11.6,,49.3,,30.8,,5.5,,88.4,,2.7,,7.0,,12.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
22,2017Q1 ,S37000001,Chiropody/Podiatry,29.0,,10.0,,10.0,,5.0,,3.0,,19.0,,1.0,,34.5,,34.5,,17.2,,10.3,,65.5,,3.4,,5.0,,13.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
26,2017Q2 ,S37000001,Chiropody/Podiatry,19.0,,2.0,,6.0,,8.0,,2.0,,17.0,,1.0,,10.5,,31.6,,42.1,,10.5,,89.5,,5.3,,8.0,,13.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
31,2017Q3 ,S37000001,Chiropody/Podiatry,16.0,,3.0,,2.0,,5.0,,6.0,,13.0,,0.0,,18.8,,12.5,,31.3,,37.5,,81.3,,0.0,,10.0,,14.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
36,2017Q4 ,S37000001,Chiropody/Podiatry,18.0,,1.0,,8.0,,3.0,,1.0,,17.0,,5.0,,5.6,,44.4,,16.7,,5.6,,94.4,,27.8,,8.0,,21.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
40,2018Q1 ,S37000001,Chiropody/Podiatry,32.0,,1.0,,9.0,,6.0,,4.0,,31.0,,12.0,,3.1,,28.1,,18.8,,12.5,,96.9,,37.5,,12.0,,23.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
44,2018Q2 ,S37000001,Chiropody/Podiatry,65.0,,11.0,,11.0,,16.0,,9.0,,54.0,,18.0,,16.9,,16.9,,24.6,,13.8,,83.1,,27.7,,11.0,,27.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
48,2018Q3 ,S37000001,Chiropody/Podiatry,31.0,,4.0,,4.0,,9.0,,6.0,,27.0,,8.0,,12.9,,12.9,,29.0,,19.4,,87.1,,25.8,,11.0,,19.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
52,2018Q4 ,S37000001,Chiropody/Podiatry,112.0,,17.0,,28.0,,17.0,,14.0,,95.0,,36.0,,15.2,,25.0,,15.2,,12.5,,84.8,,32.1,,10.0,,24.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
56,2019Q1 ,S37000001,Chiropody/Podiatry,120.0,,32.0,,39.0,,13.0,,13.0,,88.0,,23.0,,26.7,,32.5,,10.8,,10.8,,73.3,,19.2,,7.0,,22.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
60,2019Q2 ,S37000001,Chiropody/Podiatry,169.0,,34.0,,64.0,,24.0,,11.0,,135.0,,36.0,,20.1,,37.9,,14.2,,6.5,,79.9,,21.3,,7.0,,24.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
64,2019Q3 ,S37000001,Chiropody/Podiatry,82.0,,9.0,,27.0,,32.0,,12.0,,73.0,,2.0,,11.0,,32.9,,39.0,,14.6,,89.0,,2.4,,9.0,,13.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
68,2019Q4 ,S37000001,Chiropody/Podiatry,144.0,,22.0,,57.0,,26.0,,19.0,,122.0,,20.0,,15.3,,39.6,,18.1,,13.2,,84.7,,13.9,,7.0,,19.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
73,2020Q1 ,S37000001,Chiropody/Podiatry,96.0,,27.0,,33.0,,6.0,,3.0,,69.0,,27.0,,28.1,,34.4,,6.3,,3.1,,71.9,,28.1,,6.0,,24.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
80,2020Q3 ,S37000001,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
84,2020Q4 ,S37000001,Chiropody/Podiatry,56.0,,1.0,,6.0,,6.0,,5.0,,55.0,,38.0,,1.8,,10.7,,10.7,,8.9,,98.2,,67.9,,32.0,,43.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
88,2021Q1 ,S37000001,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,18.0,,18.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
92,2021Q2 ,S37000001,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,,5.0,,5.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
96,2021Q3 ,S37000001,Chiropody/Podiatry,5.0,,1.0,,0.0,,0.0,,2.0,,4.0,,2.0,,20.0,,0.0,,0.0,,40.0,,80.0,,40.0,,16.0,,50.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
100,2021Q4 ,S37000001,Chiropody/Podiatry,72.0,,8.0,,18.0,,4.0,,4.0,,64.0,,38.0,,11.1,,25.0,,5.6,,5.6,,88.9,,52.8,,18.0,,58.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
104,2022Q1 ,S37000001,Chiropody/Podiatry,49.0,,27.0,,18.0,,3.0,,0.0,,22.0,,1.0,,55.1,,36.7,,6.1,,0.0,,44.9,,2.0,,4.0,,8.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
108,2022Q2 ,S37000001,Chiropody/Podiatry,33.0,,15.0,,6.0,,1.0,,0.0,,18.0,,11.0,,45.5,,18.2,,3.0,,0.0,,54.5,,33.3,,5.0,,84.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
112,2022Q3 ,S37000001,Chiropody/Podiatry,39.0,,19.0,,10.0,,3.0,,1.0,,20.0,,6.0,,48.7,,25.6,,7.7,,2.6,,51.3,,15.4,,4.0,,65.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
116,2022Q4 ,S37000001,Chiropody/Podiatry,54.0,,26.0,,8.0,,6.0,,2.0,,28.0,,12.0,,48.1,,14.8,,11.1,,3.7,,51.9,,22.2,,5.0,,32.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
120,2023Q1 ,S37000001,Chiropody/Podiatry,35.0,,17.0,,11.0,,3.0,,1.0,,18.0,,3.0,,48.6,,31.4,,8.6,,2.9,,51.4,,8.6,,4.0,,12.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
124,2023Q2 ,S37000001,Chiropody/Podiatry,68.0,,22.0,,15.0,,4.0,,0.0,,46.0,,27.0,,32.4,,22.1,,5.9,,0.0,,67.6,,39.7,,7.0,,76.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
128,2023Q3 ,S37000001,Chiropody/Podiatry,49.0,,9.0,,18.0,,5.0,,3.0,,40.0,,14.0,,18.4,,36.7,,10.2,,6.1,,81.6,,28.6,,7.0,,48.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
132,2023Q4 ,S37000001,Chiropody/Podiatry,90.0,,31.0,,24.0,,9.0,,3.0,,59.0,,23.0,,34.4,,26.7,,10.0,,3.3,,65.6,,25.6,,6.0,,81.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
139,2015Q4 ,S37000002,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
143,2016Q1 ,S37000002,Chiropody/Podiatry,92.0,,5.0,,22.0,,31.0,,12.0,,87.0,,22.0,,5.4,,23.9,,33.7,,13.0,,94.6,,23.9,,10.0,,22.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
148,2016Q2 ,S37000002,Chiropody/Podiatry,90.0,,15.0,,26.0,,26.0,,6.0,,75.0,,17.0,,16.7,,28.9,,28.9,,6.7,,83.3,,18.9,,9.0,,21.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
152,2016Q3 ,S37000002,Chiropody/Podiatry,71.0,,22.0,,19.0,,14.0,,5.0,,49.0,,11.0,,31.0,,26.8,,19.7,,7.0,,69.0,,15.5,,7.0,,18.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
156,2016Q4 ,S37000002,Chiropody/Podiatry,78.0,,23.0,,29.0,,11.0,,3.0,,55.0,,12.0,,29.5,,37.2,,14.1,,3.8,,70.5,,15.4,,6.0,,25.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
160,2017Q1 ,S37000002,Chiropody/Podiatry,83.0,,28.0,,20.0,,3.0,,9.0,,55.0,,23.0,,33.7,,24.1,,3.6,,10.8,,66.3,,27.7,,6.0,,27.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
164,2017Q2 ,S37000002,Chiropody/Podiatry,70.0,,9.0,,35.0,,9.0,,5.0,,61.0,,12.0,,12.9,,50.0,,12.9,,7.1,,87.1,,17.1,,6.0,,18.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
168,2017Q3 ,S37000002,Chiropody/Podiatry,55.0,,3.0,,28.0,,6.0,,5.0,,52.0,,13.0,,5.5,,50.9,,10.9,,9.1,,94.5,,23.6,,7.0,,29.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
172,2017Q4 ,S37000002,Chiropody/Podiatry,76.0,,4.0,,34.0,,16.0,,2.0,,72.0,,20.0,,5.3,,44.7,,21.1,,2.6,,94.7,,26.3,,8.0,,37.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
176,2018Q1 ,S37000002,Chiropody/Podiatry,93.0,,6.0,,27.0,,10.0,,7.0,,87.0,,43.0,,6.5,,29.0,,10.8,,7.5,,93.5,,46.2,,15.0,,37.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
180,2018Q2 ,S37000002,Chiropody/Podiatry,91.0,,2.0,,8.0,,18.0,,10.0,,89.0,,53.0,,2.2,,8.8,,19.8,,11.0,,97.8,,58.2,,20.0,,29.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
184,2018Q3 ,S37000002,Chiropody/Podiatry,64.0,,7.0,,3.0,,6.0,,22.0,,57.0,,26.0,,10.9,,4.7,,9.4,,34.4,,89.1,,40.6,,15.0,,21.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
188,2018Q4 ,S37000002,Chiropody/Podiatry,154.0,,16.0,,32.0,,35.0,,24.0,,138.0,,47.0,,10.4,,20.8,,22.7,,15.6,,89.6,,30.5,,11.0,,20.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
