,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
1,01/09/15,S08000015,Chiropody/Podiatry,469.0,278.0,160.0,23.0,7.0,191.0,1.0,59.3,34.1,4.9,1.5,40.7,0.2,4.0,,7.0,,S08000015,NHS Ayrshire and Arran
6,01/09/15,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
11,01/09/15,S08000017,Chiropody/Podiatry,44.0,44.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000017,NHS Dumfries and Galloway
16,01/09/15,S08000019,Chiropody/Podiatry,104.0,39.0,41.0,19.0,5.0,65.0,0.0,37.5,39.4,18.3,4.8,62.5,0.0,6.0,,11.0,,S08000019,NHS Forth Valley
21,01/09/15,S08000020,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
26,01/09/15,S08000022,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
31,01/09/15,S08000024,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
36,01/09/15,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
41,01/09/15,S08000026,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
46,01/09/15,S08000028,Chiropody/Podiatry,27.0,4.0,9.0,3.0,0.0,23.0,11.0,14.8,33.3,11.1,0.0,85.2,40.7,9.0,,28.0,,S08000028,NHS Western Isles
51,01/09/15,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
56,01/09/15,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
61,01/09/15,S08000031,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
66,01/09/15,S08000032,Chiropody/Podiatry,637.0,335.0,201.0,68.0,18.0,302.0,15.0,52.6,31.6,10.7,2.8,47.4,2.4,4.0,,10.0,,S08000032,NHS Lanarkshire
71,01/12/15,S08000015,Chiropody/Podiatry,514.0,241.0,213.0,46.0,9.0,273.0,5.0,46.9,41.4,8.9,1.8,53.1,1.0,5.0,,9.0,,S08000015,NHS Ayrshire and Arran
76,01/12/15,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
81,01/12/15,S08000017,Chiropody/Podiatry,28.0,27.0,1.0,0.0,0.0,1.0,0.0,96.4,3.6,0.0,0.0,3.6,0.0,2.0,,3.0,,S08000017,NHS Dumfries and Galloway
