,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
1,01/09/15,S08000015,Occupational Therapy,78.0,72.0,5.0,1.0,0.0,6.0,0.0,92.3,6.4,1.3,0.0,7.7,0.0,2.0,,4.0,,S08000015,NHS Ayrshire and Arran
6,01/09/15,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
11,01/09/15,S08000017,Occupational Therapy,111.0,70.0,29.0,8.0,3.0,41.0,1.0,63.1,26.1,7.2,2.7,36.9,0.9,3.0,,9.0,,S08000017,NHS Dumfries and Galloway
16,01/09/15,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
21,01/09/15,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
26,01/09/15,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
31,01/09/15,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
36,01/09/15,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
41,01/09/15,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
46,01/09/15,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
51,01/09/15,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
56,01/09/15,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
61,01/09/15,S08000031,Occupational Therapy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
66,01/09/15,S08000032,Occupational Therapy,16.0,16.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,2.0,,S08000032,NHS Lanarkshire
71,01/12/15,S08000015,Occupational Therapy,103.0,64.0,30.0,7.0,1.0,39.0,1.0,62.1,29.1,6.8,1.0,37.9,1.0,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
76,01/12/15,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
81,01/12/15,S08000017,Occupational Therapy,151.0,94.0,49.0,5.0,3.0,57.0,0.0,62.3,32.5,3.3,2.0,37.7,0.0,4.0,,8.0,,S08000017,NHS Dumfries and Galloway
86,01/12/15,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
91,01/12/15,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
96,01/12/15,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
101,01/12/15,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
106,01/12/15,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
111,01/12/15,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
116,01/12/15,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
121,01/12/15,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
126,01/12/15,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
131,01/12/15,S08000031,Occupational Therapy,8.0,7.0,1.0,0.0,0.0,1.0,0.0,87.5,12.5,0.0,0.0,12.5,0.0,4.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
136,01/12/15,S08000032,Occupational Therapy,22.0,13.0,8.0,1.0,0.0,9.0,0.0,59.1,36.4,4.5,0.0,40.9,0.0,3.0,,8.0,,S08000032,NHS Lanarkshire
141,01/03/16,S08000015,Occupational Therapy,151.0,86.0,51.0,11.0,2.0,65.0,1.0,57.0,33.8,7.3,1.3,43.0,0.7,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
146,01/03/16,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
151,01/03/16,S08000017,Occupational Therapy,189.0,98.0,63.0,20.0,5.0,91.0,3.0,51.9,33.3,10.6,2.6,48.1,1.6,4.0,,9.0,,S08000017,NHS Dumfries and Galloway
156,01/03/16,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
161,01/03/16,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
166,01/03/16,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
171,01/03/16,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
176,01/03/16,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
181,01/03/16,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
186,01/03/16,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
191,01/03/16,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
196,01/03/16,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
201,01/03/16,S08000031,Occupational Therapy,15.0,13.0,2.0,0.0,0.0,2.0,0.0,86.7,13.3,0.0,0.0,13.3,0.0,2.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
206,01/03/16,S08000032,Occupational Therapy,25.0,21.0,2.0,2.0,0.0,4.0,0.0,84.0,8.0,8.0,0.0,16.0,0.0,2.0,,7.0,,S08000032,NHS Lanarkshire
211,01/06/16,S08000015,Occupational Therapy,176.0,78.0,41.0,40.0,13.0,98.0,4.0,44.3,23.3,22.7,7.4,55.7,2.3,6.0,,12.0,,S08000015,NHS Ayrshire and Arran
216,01/06/16,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
221,01/06/16,S08000017,Occupational Therapy,105.0,80.0,15.0,5.0,2.0,25.0,3.0,76.2,14.3,4.8,1.9,23.8,2.9,2.0,,7.0,,S08000017,NHS Dumfries and Galloway
226,01/06/16,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
231,01/06/16,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
236,01/06/16,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
241,01/06/16,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
246,01/06/16,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
251,01/06/16,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
256,01/06/16,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
261,01/06/16,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
266,01/06/16,S08000030,Occupational Therapy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,:,,:,S08000030,NHS Tayside
271,01/06/16,S08000031,Occupational Therapy,15.0,10.0,4.0,0.0,1.0,5.0,0.0,66.7,26.7,0.0,6.7,33.3,0.0,4.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
276,01/06/16,S08000032,Occupational Therapy,21.0,16.0,4.0,1.0,0.0,5.0,0.0,76.2,19.0,4.8,0.0,23.8,0.0,2.0,,7.0,,S08000032,NHS Lanarkshire
281,01/09/16,S08000015,Occupational Therapy,173.0,64.0,56.0,38.0,11.0,109.0,4.0,37.0,32.4,22.0,6.4,63.0,2.3,6.0,,12.0,,S08000015,NHS Ayrshire and Arran
286,01/09/16,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
291,01/09/16,S08000017,Occupational Therapy,77.0,71.0,5.0,0.0,0.0,6.0,1.0,92.2,6.5,0.0,0.0,7.8,1.3,1.0,,4.0,,S08000017,NHS Dumfries and Galloway
296,01/09/16,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
301,01/09/16,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
306,01/09/16,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
311,01/09/16,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
316,01/09/16,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
321,01/09/16,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
326,01/09/16,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
331,01/09/16,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
336,01/09/16,S08000030,Occupational Therapy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,:,,:,S08000030,NHS Tayside
341,01/09/16,S08000031,Occupational Therapy,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
346,01/09/16,S08000032,Occupational Therapy,32.0,23.0,7.0,1.0,1.0,9.0,0.0,71.9,21.9,3.1,3.1,28.1,0.0,4.0,,6.0,,S08000032,NHS Lanarkshire
351,01/12/16,S08000015,Occupational Therapy,220.0,66.0,43.0,57.0,36.0,154.0,18.0,30.0,19.5,25.9,16.4,70.0,8.2,9.0,,16.0,,S08000015,NHS Ayrshire and Arran
356,01/12/16,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
361,01/12/16,S08000017,Occupational Therapy,107.0,84.0,19.0,4.0,0.0,23.0,0.0,78.5,17.8,3.7,0.0,21.5,0.0,2.0,,6.0,,S08000017,NHS Dumfries and Galloway
366,01/12/16,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
371,01/12/16,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
376,01/12/16,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
381,01/12/16,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
386,01/12/16,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
391,01/12/16,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
396,01/12/16,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
401,01/12/16,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
406,01/12/16,S08000030,Occupational Therapy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,:,,:,S08000030,NHS Tayside
411,01/12/16,S08000031,Occupational Therapy,10.0,8.0,2.0,0.0,0.0,2.0,0.0,80.0,20.0,0.0,0.0,20.0,0.0,2.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
416,01/12/16,S08000032,Occupational Therapy,26.0,13.0,6.0,7.0,0.0,13.0,0.0,50.0,23.1,26.9,0.0,50.0,0.0,5.0,,12.0,,S08000032,NHS Lanarkshire
421,01/03/17,S08000015,Occupational Therapy,246.0,81.0,47.0,23.0,24.0,165.0,71.0,32.9,19.1,9.3,9.8,67.1,28.9,8.0,,22.0,,S08000015,NHS Ayrshire and Arran
426,01/03/17,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
431,01/03/17,S08000017,Occupational Therapy,152.0,139.0,10.0,3.0,0.0,13.0,0.0,91.4,6.6,2.0,0.0,8.6,0.0,2.0,,4.0,,S08000017,NHS Dumfries and Galloway
436,01/03/17,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
