,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
54,01/09/15,S08000015,Occupational Therapy,78.0,72.0,5.0,1.0,0.0,0.0,6.0,92.30769231,6.41025641,1.282051282,0.0,0.0,7.692307692,2.0,,4.0,,S08000015,NHS Ayrshire and Arran
55,01/12/15,S08000015,Occupational Therapy,103.0,64.0,30.0,7.0,1.0,1.0,39.0,62.13592233,29.12621359,6.796116505,0.970873786,0.970873786,37.86407767,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
56,01/03/16,S08000015,Occupational Therapy,151.0,86.0,51.0,11.0,2.0,1.0,65.0,56.95364238,33.77483444,7.284768212,1.324503311,0.662251656,43.04635762,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
57,01/06/16,S08000015,Occupational Therapy,176.0,78.0,41.0,40.0,13.0,4.0,98.0,44.31818182,23.29545455,22.72727273,7.386363636,2.272727273,55.68181818,6.0,,12.0,,S08000015,NHS Ayrshire and Arran
58,01/09/16,S08000015,Occupational Therapy,173.0,64.0,56.0,38.0,11.0,4.0,109.0,36.99421965,32.3699422,21.96531792,6.358381503,2.312138728,63.00578035,6.0,,12.0,,S08000015,NHS Ayrshire and Arran
59,01/12/16,S08000015,Occupational Therapy,221.0,66.0,44.0,57.0,36.0,18.0,155.0,29.86425339,19.90950226,25.7918552,16.28959276,8.14479638,70.13574661,9.0,,16.0,,S08000015,NHS Ayrshire and Arran
60,01/03/17,S08000015,Occupational Therapy,247.0,81.0,47.0,23.0,24.0,72.0,166.0,32.79352227,19.02834008,9.311740891,9.71659919,29.14979757,67.20647773,8.0,,22.0,,S08000015,NHS Ayrshire and Arran
61,01/06/17,S08000015,Occupational Therapy,267.0,82.0,50.0,38.0,35.0,62.0,185.0,30.71161049,18.72659176,14.23220974,13.10861423,23.22097378,69.28838951,9.0,,21.0,,S08000015,NHS Ayrshire and Arran
62,01/09/17,S08000015,Occupational Therapy,190.0,40.0,45.0,34.0,32.0,39.0,150.0,21.05263158,23.68421053,17.89473684,16.84210526,20.52631579,78.94736842,10.0,,19.0,,S08000015,NHS Ayrshire and Arran
63,01/12/17,S08000015,Occupational Therapy,192.0,62.0,48.0,23.0,20.0,39.0,130.0,32.29166667,25.0,11.97916667,10.41666667,20.3125,67.70833333,8.0,,20.0,,S08000015,NHS Ayrshire and Arran
64,01/03/18,S08000015,Occupational Therapy,174.0,61.0,32.0,22.0,12.0,47.0,113.0,35.05747126,18.3908046,12.64367816,6.896551724,27.01149425,64.94252874,8.0,,26.0,,S08000015,NHS Ayrshire and Arran
65,01/06/18,S08000015,Occupational Therapy,230.0,68.0,47.0,32.0,23.0,60.0,162.0,29.56521739,20.43478261,13.91304348,10.0,26.08695652,70.43478261,9.0,,28.0,,S08000015,NHS Ayrshire and Arran
66,01/09/18,S08000015,Occupational Therapy,233.0,34.0,35.0,33.0,44.0,87.0,199.0,14.59227468,15.02145923,14.16309013,18.88412017,37.33905579,85.40772532,14.0,,29.0,,S08000015,NHS Ayrshire and Arran
67,01/12/18,S08000015,Occupational Therapy,215.0,55.0,37.0,25.0,11.0,87.0,160.0,25.58139535,17.20930233,11.62790698,5.11627907,40.46511628,74.41860465,12.0,,27.0,,S08000015,NHS Ayrshire and Arran
68,01/03/19,S08000015,Occupational Therapy,111.0,52.0,34.0,15.0,2.0,8.0,59.0,46.84684685,30.63063063,13.51351351,1.801801802,7.207207207,53.15315315,5.0,,10.0,,S08000015,NHS Ayrshire and Arran
69,01/06/19,S08000015,Occupational Therapy,98.0,66.0,20.0,8.0,1.0,3.0,32.0,67.34693878,20.40816327,8.163265306,1.020408163,3.06122449,32.65306122,3.0,,9.0,,S08000015,NHS Ayrshire and Arran
70,01/09/19,S08000015,Occupational Therapy,168.0,57.0,41.0,38.0,20.0,12.0,111.0,33.92857143,24.4047619,22.61904762,11.9047619,7.142857143,66.07142857,7.0,,15.0,,S08000015,NHS Ayrshire and Arran
71,01/12/19,S08000015,Occupational Therapy,208.0,53.0,28.0,21.0,27.0,79.0,155.0,25.48076923,13.46153846,10.09615385,12.98076923,37.98076923,74.51923077,13.0,,27.0,,S08000015,NHS Ayrshire and Arran
72,01/03/20,S08000015,Occupational Therapy,147.0,29.0,32.0,27.0,23.0,36.0,118.0,19.72789116,21.76870748,18.36734694,15.6462585,24.48979592,80.27210884,10.0,,26.0,,S08000015,NHS Ayrshire and Arran
73,01/06/20,S08000015,Occupational Therapy,93.0,17.0,9.0,5.0,14.0,48.0,76.0,18.27956989,9.677419355,5.376344086,15.05376344,51.61290323,81.72043011,17.0,,23.0,,S08000015,NHS Ayrshire and Arran
74,01/09/20,S08000015,Occupational Therapy,47.0,25.0,21.0,0.0,0.0,1.0,22.0,53.19148936,44.68085106,0.0,0.0,2.127659574,46.80851064,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
75,01/12/20,S08000015,Occupational Therapy,66.0,36.0,22.0,7.0,0.0,1.0,30.0,54.54545455,33.33333333,10.60606061,0.0,1.515151515,45.45454545,4.0,,9.0,,S08000015,NHS Ayrshire and Arran
76,01/03/21,S08000015,Occupational Therapy,80.0,74.0,5.0,0.0,0.0,1.0,6.0,92.5,6.25,0.0,0.0,1.25,7.5,2.0,,4.0,,S08000015,NHS Ayrshire and Arran
77,01/06/21,S08000015,Occupational Therapy,270.0,123.0,66.0,55.0,25.0,1.0,147.0,45.55555556,24.44444444,20.37037037,9.259259259,0.37037037,54.44444444,5.0,,12.0,,S08000015,NHS Ayrshire and Arran
78,01/09/21,S08000015,Occupational Therapy,333.0,57.0,62.0,44.0,62.0,108.0,276.0,17.11711712,18.61861862,13.21321321,18.61861862,32.43243243,82.88288288,13.0,,23.0,,S08000015,NHS Ayrshire and Arran
79,01/12/21,S08000015,Occupational Therapy,272.0,53.0,28.0,36.0,22.0,133.0,219.0,19.48529412,10.29411765,13.23529412,8.088235294,48.89705882,80.51470588,16.0,,27.0,,S08000015,NHS Ayrshire and Arran
80,01/03/22,S08000015,Occupational Therapy,207.0,51.0,29.0,28.0,12.0,87.0,156.0,24.63768116,14.00966184,13.52657005,5.797101449,42.02898551,75.36231884,12.0,,32.0,,S08000015,NHS Ayrshire and Arran
189,01/09/15,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
190,01/12/15,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
191,01/03/16,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
192,01/06/16,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
193,01/09/16,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
194,01/12/16,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
195,01/03/17,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
196,01/06/17,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
197,01/09/17,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
198,01/12/17,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
199,01/03/18,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
200,01/06/18,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
201,01/09/18,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
202,01/12/18,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
203,01/03/19,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
204,01/06/19,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
205,01/09/19,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
206,01/12/19,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
207,01/03/20,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
208,01/06/20,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
209,01/09/20,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
210,01/12/20,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
211,01/03/21,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
212,01/06/21,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
213,01/09/21,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
214,01/12/21,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
215,01/03/22,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
324,01/09/15,S08000017,Occupational Therapy,111.0,70.0,29.0,8.0,3.0,1.0,41.0,63.06306306,26.12612613,7.207207207,2.702702703,0.900900901,36.93693694,3.0,,9.0,,S08000017,NHS Dumfries and Galloway
325,01/12/15,S08000017,Occupational Therapy,151.0,94.0,49.0,5.0,3.0,0.0,57.0,62.25165563,32.45033113,3.311258278,1.986754967,0.0,37.74834437,4.0,,8.0,,S08000017,NHS Dumfries and Galloway
326,01/03/16,S08000017,Occupational Therapy,189.0,98.0,63.0,20.0,5.0,3.0,91.0,51.85185185,33.33333333,10.58201058,2.645502646,1.587301587,48.14814815,4.0,,9.0,,S08000017,NHS Dumfries and Galloway
327,01/06/16,S08000017,Occupational Therapy,105.0,80.0,15.0,5.0,2.0,3.0,25.0,76.19047619,14.28571429,4.761904762,1.904761905,2.857142857,23.80952381,2.0,,7.0,,S08000017,NHS Dumfries and Galloway
328,01/09/16,S08000017,Occupational Therapy,77.0,71.0,5.0,0.0,0.0,1.0,6.0,92.20779221,6.493506494,0.0,0.0,1.298701299,7.792207792,1.0,,4.0,,S08000017,NHS Dumfries and Galloway
329,01/12/16,S08000017,Occupational Therapy,107.0,84.0,19.0,4.0,0.0,0.0,23.0,78.5046729,17.75700935,3.738317757,0.0,0.0,21.4953271,2.0,,6.0,,S08000017,NHS Dumfries and Galloway
330,01/03/17,S08000017,Occupational Therapy,152.0,139.0,10.0,3.0,0.0,0.0,13.0,91.44736842,6.578947368,1.973684211,0.0,0.0,8.552631579,2.0,,4.0,,S08000017,NHS Dumfries and Galloway
331,01/06/17,S08000017,Occupational Therapy,179.0,108.0,61.0,6.0,4.0,0.0,71.0,60.33519553,34.07821229,3.351955307,2.234636872,0.0,39.66480447,4.0,,8.0,,S08000017,NHS Dumfries and Galloway
332,01/09/17,S08000017,Occupational Therapy,196.0,96.0,62.0,23.0,12.0,3.0,100.0,48.97959184,31.63265306,11.73469388,6.12244898,1.530612245,51.02040816,5.0,,12.0,,S08000017,NHS Dumfries and Galloway
333,01/12/17,S08000017,Occupational Therapy,162.0,84.0,64.0,12.0,1.0,1.0,78.0,51.85185185,39.50617284,7.407407407,0.617283951,0.617283951,48.14814815,4.0,,8.0,,S08000017,NHS Dumfries and Galloway
334,01/03/18,S08000017,Occupational Therapy,184.0,130.0,45.0,8.0,1.0,0.0,54.0,70.65217391,24.45652174,4.347826087,0.543478261,0.0,29.34782609,3.0,,7.0,,S08000017,NHS Dumfries and Galloway
335,01/06/18,S08000017,Occupational Therapy,228.0,114.0,89.0,15.0,5.0,5.0,114.0,50.0,39.03508772,6.578947368,2.192982456,2.192982456,50.0,5.0,,9.0,,S08000017,NHS Dumfries and Galloway
336,01/09/18,S08000017,Occupational Therapy,239.0,140.0,52.0,22.0,16.0,9.0,99.0,58.57740586,21.75732218,9.205020921,6.694560669,3.765690377,41.42259414,4.0,,13.0,,S08000017,NHS Dumfries and Galloway
337,01/12/18,S08000017,Occupational Therapy,442.0,116.0,124.0,83.0,87.0,32.0,326.0,26.24434389,28.05429864,18.77828054,19.68325792,7.239819005,73.75565611,8.0,,16.0,,S08000017,NHS Dumfries and Galloway
338,01/03/19,S08000017,Occupational Therapy,515.0,119.0,101.0,80.0,49.0,166.0,396.0,23.10679612,19.61165049,15.53398058,9.514563107,32.23300971,76.89320388,10.0,,23.0,,S08000017,NHS Dumfries and Galloway
339,01/06/19,S08000017,Occupational Therapy,553.0,99.0,97.0,111.0,80.0,166.0,454.0,17.90235081,17.54068716,20.07233273,14.46654611,30.01808318,82.09764919,11.0,,24.0,,S08000017,NHS Dumfries and Galloway
340,01/09/19,S08000017,Occupational Therapy,557.0,118.0,69.0,67.0,57.0,246.0,439.0,21.18491921,12.38779174,12.02872531,10.23339318,44.16517056,78.81508079,14.0,,26.0,,S08000017,NHS Dumfries and Galloway
341,01/12/19,S08000017,Occupational Therapy,453.0,94.0,87.0,64.0,68.0,140.0,359.0,20.75055188,19.20529801,14.12803532,15.01103753,30.90507726,79.24944812,11.0,,24.0,,S08000017,NHS Dumfries and Galloway
342,01/03/20,S08000017,Occupational Therapy,417.0,75.0,68.0,101.0,43.0,130.0,342.0,17.98561151,16.30695444,24.2206235,10.3117506,31.17505995,82.01438849,11.0,,24.0,,S08000017,NHS Dumfries and Galloway
343,01/06/20,S08000017,Occupational Therapy,417.0,28.0,14.0,5.0,43.0,327.0,389.0,6.714628297,3.357314149,1.199040767,10.3117506,78.41726619,93.2853717,23.0,,34.0,,S08000017,NHS Dumfries and Galloway
344,01/09/20,S08000017,Occupational Therapy,116.0,55.0,31.0,11.0,2.0,17.0,61.0,47.4137931,26.72413793,9.482758621,1.724137931,14.65517241,52.5862069,5.0,,34.0,,S08000017,NHS Dumfries and Galloway
345,01/12/20,S08000017,Occupational Therapy,102.0,66.0,28.0,1.0,0.0,7.0,36.0,64.70588235,27.45098039,0.980392157,0.0,6.862745098,35.29411765,3.0,,7.0,,S08000017,NHS Dumfries and Galloway
346,01/03/21,S08000017,Occupational Therapy,86.0,69.0,8.0,2.0,0.0,7.0,17.0,80.23255814,9.302325581,2.325581395,0.0,8.139534884,19.76744186,2.0,,9.0,,S08000017,NHS Dumfries and Galloway
347,01/06/21,S08000017,Occupational Therapy,196.0,81.0,44.0,59.0,3.0,9.0,115.0,41.32653061,22.44897959,30.10204082,1.530612245,4.591836735,58.67346939,6.0,,12.0,,S08000017,NHS Dumfries and Galloway
348,01/09/21,S08000017,Occupational Therapy,257.0,77.0,44.0,32.0,33.0,71.0,180.0,29.96108949,17.12062257,12.45136187,12.84046693,27.62645914,70.03891051,10.0,,21.0,,S08000017,NHS Dumfries and Galloway
