,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
7,2016Q1 ,S37000001,Orthotics,162.0,,40.0,,16.0,,20.0,,22.0,,122.0,,64.0,,24.7,,9.9,,12.3,,13.6,,75.3,,39.5,,13.0,,32.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
11,2016Q2 ,S37000001,Orthotics,176.0,,41.0,,37.0,,24.0,,7.0,,135.0,,67.0,,23.3,,21.0,,13.6,,4.0,,76.7,,38.1,,9.0,,32.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
15,2016Q3 ,S37000001,Orthotics,199.0,,32.0,,28.0,,17.0,,15.0,,167.0,,107.0,,16.1,,14.1,,8.5,,7.5,,83.9,,53.8,,17.0,,39.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
19,2016Q4 ,S37000001,Orthotics,190.0,,39.0,,23.0,,38.0,,11.0,,151.0,,79.0,,20.5,,12.1,,20.0,,5.8,,79.5,,41.6,,11.0,,39.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
23,2017Q1 ,S37000001,Orthotics,243.0,,59.0,,40.0,,20.0,,38.0,,184.0,,86.0,,24.3,,16.5,,8.2,,15.6,,75.7,,35.4,,13.0,,26.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
28,2017Q2 ,S37000001,Orthotics,172.0,,93.0,,72.0,,4.0,,3.0,,79.0,,0.0,,54.1,,41.9,,2.3,,1.7,,45.9,,0.0,,4.0,,7.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
33,2017Q3 ,S37000001,Orthotics,155.0,,84.0,,64.0,,7.0,,0.0,,71.0,,0.0,,54.2,,41.3,,4.5,,0.0,,45.8,,0.0,,4.0,,6.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
37,2017Q4 ,S37000001,Orthotics,158.0,,91.0,,64.0,,3.0,,0.0,,67.0,,0.0,,57.6,,40.5,,1.9,,0.0,,42.4,,0.0,,4.0,,5.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
41,2018Q1 ,S37000001,Orthotics,142.0,,105.0,,34.0,,2.0,,1.0,,37.0,,0.0,,73.9,,23.9,,1.4,,0.7,,26.1,,0.0,,3.0,,7.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
45,2018Q2 ,S37000001,Orthotics,190.0,,122.0,,66.0,,2.0,,0.0,,68.0,,0.0,,64.2,,34.7,,1.1,,0.0,,35.8,,0.0,,4.0,,6.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
