,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
3,01/09/15,S08000015,Orthotics,221.0,121.0,51.0,41.0,5.0,100.0,3.0,54.8,23.1,18.6,2.3,45.2,1.4,4.0,,11.0,,S08000015,NHS Ayrshire and Arran
8,01/09/15,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
13,01/09/15,S08000017,Orthotics,75.0,53.0,16.0,5.0,1.0,22.0,0.0,70.7,21.3,6.7,1.3,29.3,0.0,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
18,01/09/15,S08000019,Orthotics,99.0,77.0,14.0,4.0,4.0,22.0,0.0,77.8,14.1,4.0,4.0,22.2,0.0,1.0,,7.0,,S08000019,NHS Forth Valley
23,01/09/15,S08000020,Orthotics,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
28,01/09/15,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
33,01/09/15,S08000024,Orthotics,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
38,01/09/15,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
43,01/09/15,S08000026,Orthotics,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
48,01/09/15,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
53,01/09/15,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
58,01/09/15,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
63,01/09/15,S08000031,Orthotics,2377.0,761.0,652.0,559.0,296.0,1616.0,109.0,32.0,27.4,23.5,12.5,68.0,4.6,7.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
68,01/09/15,S08000032,Orthotics,836.0,480.0,268.0,56.0,17.0,356.0,15.0,57.4,32.1,6.7,2.0,42.6,1.8,4.0,,9.0,,S08000032,NHS Lanarkshire
73,01/12/15,S08000015,Orthotics,411.0,102.0,150.0,120.0,37.0,309.0,2.0,24.8,36.5,29.2,9.0,75.2,0.5,7.0,,12.0,,S08000015,NHS Ayrshire and Arran
78,01/12/15,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
83,01/12/15,S08000017,Orthotics,48.0,31.0,13.0,2.0,1.0,17.0,1.0,64.6,27.1,4.2,2.1,35.4,2.1,3.0,,7.0,,S08000017,NHS Dumfries and Galloway
88,01/12/15,S08000019,Orthotics,67.0,65.0,2.0,0.0,0.0,2.0,0.0,97.0,3.0,0.0,0.0,3.0,0.0,2.0,,4.0,,S08000019,NHS Forth Valley
93,01/12/15,S08000020,Orthotics,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
98,01/12/15,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
103,01/12/15,S08000024,Orthotics,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
108,01/12/15,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
113,01/12/15,S08000026,Orthotics,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
