,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 14 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,HB,Health board
3,01/09/15,S08000015,Orthotics,221.0,121.0,51.0,41.0,5.0,3.0,100.0,54.75113122,23.07692308,18.5520362,2.262443439,1.357466063,45.24886878,S08000015,NHS Ayrshire and Arran
8,01/12/15,S08000015,Orthotics,412.0,103.0,150.0,120.0,37.0,2.0,309.0,25.0,36.40776699,29.12621359,8.980582524,0.485436893,75.0,S08000015,NHS Ayrshire and Arran
13,01/03/16,S08000015,Orthotics,603.0,127.0,109.0,100.0,64.0,203.0,476.0,21.06135987,18.07628524,16.58374793,10.61359867,33.66500829,78.93864013,S08000015,NHS Ayrshire and Arran
18,01/06/16,S08000015,Orthotics,561.0,118.0,81.0,77.0,52.0,233.0,443.0,21.03386809,14.43850267,13.7254902,9.26916221,41.53297683,78.96613191,S08000015,NHS Ayrshire and Arran
23,01/09/16,S08000015,Orthotics,410.0,81.0,66.0,55.0,38.0,170.0,329.0,19.75609756,16.09756098,13.41463415,9.268292683,41.46341463,80.24390244,S08000015,NHS Ayrshire and Arran
28,01/12/16,S08000015,Orthotics,257.0,96.0,57.0,43.0,25.0,36.0,161.0,37.3540856,22.17898833,16.73151751,9.727626459,14.0077821,62.6459144,S08000015,NHS Ayrshire and Arran
33,01/03/17,S08000015,Orthotics,159.0,112.0,31.0,4.0,4.0,8.0,47.0,70.44025157,19.49685535,2.51572327,2.51572327,5.031446541,29.55974843,S08000015,NHS Ayrshire and Arran
38,01/06/17,S08000015,Orthotics,130.0,99.0,23.0,3.0,3.0,2.0,31.0,76.15384615,17.69230769,2.307692308,2.307692308,1.538461538,23.84615385,S08000015,NHS Ayrshire and Arran
43,01/09/17,S08000015,Orthotics,129.0,94.0,29.0,1.0,2.0,3.0,35.0,72.86821705,22.48062016,0.775193798,1.550387597,2.325581395,27.13178295,S08000015,NHS Ayrshire and Arran
48,01/12/17,S08000015,Orthotics,220.0,95.0,91.0,26.0,6.0,2.0,125.0,43.18181818,41.36363636,11.81818182,2.727272727,0.909090909,56.81818182,S08000015,NHS Ayrshire and Arran
53,01/03/18,S08000015,Orthotics,162.0,95.0,43.0,12.0,5.0,7.0,67.0,58.64197531,26.54320988,7.407407407,3.086419753,4.320987654,41.35802469,S08000015,NHS Ayrshire and Arran
58,01/06/18,S08000015,Orthotics,159.0,123.0,26.0,5.0,0.0,5.0,36.0,77.35849057,16.35220126,3.144654088,0.0,3.144654088,22.64150943,S08000015,NHS Ayrshire and Arran
63,01/09/18,S08000015,Orthotics,199.0,119.0,61.0,13.0,2.0,4.0,80.0,59.79899497,30.65326633,6.532663317,1.005025126,2.010050251,40.20100503,S08000015,NHS Ayrshire and Arran
68,01/12/18,S08000015,Orthotics,267.0,108.0,71.0,63.0,17.0,8.0,159.0,40.4494382,26.5917603,23.59550562,6.367041199,2.996254682,59.5505618,S08000015,NHS Ayrshire and Arran
