,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
90,01/09/15,S08000015,Orthotics,221.0,121.0,51.0,41.0,5.0,3.0,100.0,54.75113122,23.07692308,18.5520362,2.262443439,1.357466063,45.24886878,4.0,,11.0,,S08000015,NHS Ayrshire and Arran
91,01/12/15,S08000015,Orthotics,411.0,102.0,150.0,120.0,37.0,2.0,309.0,24.81751825,36.49635036,29.19708029,9.00243309,0.486618005,75.18248175,7.0,,12.0,,S08000015,NHS Ayrshire and Arran
92,01/03/16,S08000015,Orthotics,601.0,127.0,109.0,100.0,62.0,203.0,474.0,21.13144759,18.13643927,16.63893511,10.31613977,33.77703827,78.86855241,11.0,,22.0,,S08000015,NHS Ayrshire and Arran
93,01/06/16,S08000015,Orthotics,559.0,118.0,81.0,77.0,52.0,231.0,441.0,21.10912343,14.490161,13.7745975,9.302325581,41.32379249,78.89087657,13.0,,28.0,,S08000015,NHS Ayrshire and Arran
94,01/09/16,S08000015,Orthotics,408.0,81.0,66.0,55.0,38.0,168.0,327.0,19.85294118,16.17647059,13.48039216,9.31372549,41.17647059,80.14705882,13.0,,30.0,,S08000015,NHS Ayrshire and Arran
95,01/12/16,S08000015,Orthotics,255.0,96.0,57.0,43.0,25.0,34.0,159.0,37.64705882,22.35294118,16.8627451,9.803921569,13.33333333,62.35294118,7.0,,18.0,,S08000015,NHS Ayrshire and Arran
96,01/03/17,S08000015,Orthotics,157.0,112.0,31.0,4.0,4.0,6.0,45.0,71.33757962,19.74522293,2.547770701,2.547770701,3.821656051,28.66242038,3.0,,8.0,,S08000015,NHS Ayrshire and Arran
97,01/06/17,S08000015,Orthotics,128.0,99.0,23.0,3.0,3.0,0.0,29.0,77.34375,17.96875,2.34375,2.34375,0.0,22.65625,2.0,,6.0,,S08000015,NHS Ayrshire and Arran
98,01/09/17,S08000015,Orthotics,127.0,94.0,29.0,1.0,2.0,1.0,33.0,74.01574803,22.83464567,0.787401575,1.57480315,0.787401575,25.98425197,3.0,,6.0,,S08000015,NHS Ayrshire and Arran
99,01/12/17,S08000015,Orthotics,218.0,95.0,91.0,26.0,6.0,0.0,123.0,43.57798165,41.74311927,11.9266055,2.752293578,0.0,56.42201835,5.0,,9.0,,S08000015,NHS Ayrshire and Arran
100,01/03/18,S08000015,Orthotics,160.0,95.0,43.0,12.0,5.0,5.0,65.0,59.375,26.875,7.5,3.125,3.125,40.625,4.0,,10.0,,S08000015,NHS Ayrshire and Arran
101,01/06/18,S08000015,Orthotics,157.0,123.0,26.0,5.0,0.0,3.0,34.0,78.34394904,16.56050955,3.184713376,0.0,1.910828025,21.65605096,3.0,,6.0,,S08000015,NHS Ayrshire and Arran
102,01/09/18,S08000015,Orthotics,197.0,119.0,61.0,13.0,2.0,2.0,78.0,60.40609137,30.96446701,6.598984772,1.015228426,1.015228426,39.59390863,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
103,01/12/18,S08000015,Orthotics,265.0,108.0,71.0,63.0,17.0,6.0,157.0,40.75471698,26.79245283,23.77358491,6.41509434,2.264150943,59.24528302,6.0,,12.0,,S08000015,NHS Ayrshire and Arran
104,01/03/19,S08000015,Orthotics,245.0,115.0,82.0,26.0,9.0,13.0,130.0,46.93877551,33.46938776,10.6122449,3.673469388,5.306122449,53.06122449,5.0,,11.0,,S08000015,NHS Ayrshire and Arran
105,01/06/19,S08000015,Orthotics,227.0,127.0,59.0,28.0,9.0,4.0,100.0,55.94713656,25.99118943,12.33480176,3.964757709,1.762114537,44.05286344,4.0,,11.0,,S08000015,NHS Ayrshire and Arran
106,01/09/19,S08000015,Orthotics,179.0,121.0,41.0,14.0,3.0,0.0,58.0,67.59776536,22.90502793,7.82122905,1.675977654,0.0,32.40223464,3.0,,8.0,,S08000015,NHS Ayrshire and Arran
107,01/12/19,S08000015,Orthotics,234.0,126.0,78.0,24.0,5.0,1.0,108.0,53.84615385,33.33333333,10.25641026,2.136752137,0.427350427,46.15384615,4.0,,9.0,,S08000015,NHS Ayrshire and Arran
108,01/03/20,S08000015,Orthotics,303.0,91.0,112.0,73.0,18.0,9.0,212.0,30.0330033,36.96369637,24.09240924,5.940594059,2.97029703,69.9669967,7.0,,12.0,,S08000015,NHS Ayrshire and Arran
109,01/06/20,S08000015,Orthotics,330.0,43.0,19.0,10.0,57.0,201.0,287.0,13.03030303,5.757575758,3.03030303,17.27272727,60.90909091,86.96969697,18.0,,24.0,,S08000015,NHS Ayrshire and Arran
110,01/09/20,S08000015,Orthotics,273.0,87.0,48.0,50.0,29.0,59.0,186.0,31.86813187,17.58241758,18.31501832,10.62271062,21.61172161,68.13186813,9.0,,27.0,,S08000015,NHS Ayrshire and Arran
111,01/12/20,S08000015,Orthotics,166.0,69.0,55.0,29.0,7.0,6.0,97.0,41.56626506,33.13253012,17.46987952,4.21686747,3.614457831,58.43373494,5.0,,11.0,,S08000015,NHS Ayrshire and Arran
112,01/03/21,S08000015,Orthotics,81.0,52.0,19.0,3.0,4.0,3.0,29.0,64.19753086,23.45679012,3.703703704,4.938271605,3.703703704,35.80246914,3.0,,12.0,,S08000015,NHS Ayrshire and Arran
113,01/06/21,S08000015,Orthotics,198.0,109.0,55.0,27.0,6.0,1.0,89.0,55.05050505,27.77777778,13.63636364,3.03030303,0.505050505,44.94949495,4.0,,10.0,,S08000015,NHS Ayrshire and Arran
114,01/09/21,S08000015,Orthotics,313.0,100.0,93.0,43.0,47.0,30.0,213.0,31.94888179,29.71246006,13.73801917,15.01597444,9.584664537,68.05111821,7.0,,16.0,,S08000015,NHS Ayrshire and Arran
115,01/12/21,S08000015,Orthotics,473.0,84.0,89.0,98.0,56.0,146.0,389.0,17.7589852,18.81606765,20.71881607,11.83932347,30.86680761,82.2410148,11.0,,24.0,,S08000015,NHS Ayrshire and Arran
116,01/03/22,S08000015,Orthotics,543.0,116.0,92.0,72.0,43.0,220.0,427.0,21.36279926,16.94290976,13.25966851,7.918968692,40.51565378,78.63720074,12.0,,29.0,,S08000015,NHS Ayrshire and Arran
117,01/06/22,S08000015,Orthotics,697.0,107.0,121.0,93.0,70.0,306.0,590.0,15.35150646,17.36011478,13.34289813,10.04304161,43.90243902,84.64849354,14.0,,35.0,,S08000015,NHS Ayrshire and Arran
118,01/09/22,S08000015,Orthotics,631.0,111.0,78.0,66.0,76.0,300.0,520.0,17.5911252,12.36133122,10.45958796,12.04437401,47.54358162,82.4088748,16.0,,36.0,,S08000015,NHS Ayrshire and Arran
119,01/12/22,S08000015,Orthotics,497.0,76.0,76.0,91.0,58.0,196.0,421.0,15.2917505,15.2917505,18.30985915,11.67002012,39.43661972,84.7082495,13.0,,32.0,,S08000015,NHS Ayrshire and Arran
240,01/09/15,S08000016,Orthotics,75.0,50.0,22.0,3.0,0.0,0.0,25.0,66.66666667,29.33333333,4.0,0.0,0.0,33.33333333,4.0,,6.0,,S08000016,NHS Borders
241,01/12/15,S08000016,Orthotics,38.0,26.0,10.0,1.0,0.0,1.0,12.0,68.42105263,26.31578947,2.631578947,0.0,2.631578947,31.57894737,3.0,,5.0,,S08000016,NHS Borders
242,01/03/16,S08000016,Orthotics,37.0,34.0,1.0,1.0,0.0,1.0,3.0,91.89189189,2.702702703,2.702702703,0.0,2.702702703,8.108108108,2.0,,4.0,,S08000016,NHS Borders
243,01/06/16,S08000016,Orthotics,41.0,41.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,4.0,,S08000016,NHS Borders
244,01/09/16,S08000016,Orthotics,25.0,25.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000016,NHS Borders
