,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
67,2016Q1,S37000001,Orthotics,162.0,,40.0,,16.0,,20.0,,22.0,,64.0,,122.0,,24.7,,9.9,,12.3,,13.6,,39.5,,75.3,,13.0,,32.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
68,2016Q2,S37000001,Orthotics,175.0,,41.0,,37.0,,24.0,,7.0,,66.0,,134.0,,23.4,,21.1,,13.7,,4.0,,37.7,,76.6,,9.0,,32.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
69,2016Q3,S37000001,Orthotics,199.0,,32.0,,28.0,,17.0,,15.0,,107.0,,167.0,,16.1,,14.1,,8.5,,7.5,,53.8,,83.9,,17.0,,39.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
70,2016Q4,S37000001,Orthotics,190.0,,39.0,,23.0,,38.0,,11.0,,79.0,,151.0,,20.5,,12.1,,20.0,,5.8,,41.6,,79.5,,11.0,,39.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
71,2017Q1,S37000001,Orthotics,242.0,,59.0,,40.0,,20.0,,38.0,,85.0,,183.0,,24.4,,16.5,,8.3,,15.7,,35.1,,75.6,,12.0,,26.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
72,2017Q2,S37000001,Orthotics,172.0,,93.0,,72.0,,4.0,,3.0,,0.0,,79.0,,54.1,,41.9,,2.3,,1.7,,0.0,,45.9,,4.0,,7.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
73,2017Q3,S37000001,Orthotics,154.0,,83.0,,64.0,,7.0,,0.0,,0.0,,71.0,,53.9,,41.6,,4.5,,0.0,,0.0,,46.1,,4.0,,6.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
74,2017Q4,S37000001,Orthotics,158.0,,91.0,,64.0,,3.0,,0.0,,0.0,,67.0,,57.6,,40.5,,1.9,,0.0,,0.0,,42.4,,4.0,,5.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
75,2018Q1,S37000001,Orthotics,142.0,,105.0,,34.0,,2.0,,1.0,,0.0,,37.0,,73.9,,23.9,,1.4,,0.7,,0.0,,26.1,,3.0,,7.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
76,2018Q2,S37000001,Orthotics,190.0,,122.0,,66.0,,2.0,,0.0,,0.0,,68.0,,64.2,,34.7,,1.1,,0.0,,0.0,,35.8,,4.0,,6.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
