,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
3,01/09/15,S08000015,Physiotherapy,4702.0,1677.0,1310.0,1121.0,512.0,3025.0,82.0,35.7,27.9,23.8,10.9,64.3,1.7,6.0,,13.0,,S08000015,NHS Ayrshire and Arran
8,01/09/15,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
13,01/09/15,S08000017,Physiotherapy,578.0,522.0,50.0,3.0,3.0,56.0,0.0,90.3,8.7,0.5,0.5,9.7,0.0,2.0,,4.0,,S08000017,NHS Dumfries and Galloway
18,01/09/15,S08000019,Physiotherapy,3529.0,1190.0,1042.0,884.0,401.0,2339.0,12.0,33.7,29.5,25.0,11.4,66.3,0.3,7.0,,13.0,,S08000019,NHS Forth Valley
23,01/09/15,S08000020,Physiotherapy,3169.0,2285.0,672.0,172.0,28.0,884.0,12.0,72.1,21.2,5.4,0.9,27.9,0.4,3.0,,7.0,,S08000020,NHS Grampian
28,01/09/15,S08000022,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
33,01/09/15,S08000024,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
38,01/09/15,S08000025,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
43,01/09/15,S08000026,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
48,01/09/15,S08000028,Physiotherapy,336.0,201.0,78.0,47.0,10.0,135.0,0.0,59.8,23.2,14.0,3.0,40.2,0.0,3.0,,10.0,,S08000028,NHS Western Isles
53,01/09/15,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
58,01/09/15,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
63,01/09/15,S08000031,Physiotherapy,17562.0,5346.0,3742.0,3227.0,3324.0,12216.0,1923.0,30.4,21.3,18.4,18.9,69.6,10.9,8.0,,17.0,,S08000031,NHS Greater Glasgow and Clyde
68,01/09/15,S08000032,Physiotherapy,4471.0,2222.0,1358.0,492.0,92.0,2249.0,307.0,49.7,30.4,11.0,2.1,50.3,6.9,5.0,,12.0,,S08000032,NHS Lanarkshire
73,01/12/15,S08000015,Physiotherapy,5364.0,1396.0,1312.0,1237.0,879.0,3968.0,540.0,26.0,24.5,23.1,16.4,74.0,10.1,8.0,,17.0,,S08000015,NHS Ayrshire and Arran
78,01/12/15,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
83,01/12/15,S08000017,Physiotherapy,342.0,333.0,9.0,0.0,0.0,9.0,0.0,97.4,2.6,0.0,0.0,2.6,0.0,2.0,,3.0,,S08000017,NHS Dumfries and Galloway
88,01/12/15,S08000019,Physiotherapy,2944.0,969.0,951.0,727.0,284.0,1975.0,13.0,32.9,32.3,24.7,9.6,67.1,0.4,7.0,,13.0,,S08000019,NHS Forth Valley
93,01/12/15,S08000020,Physiotherapy,2939.0,1797.0,707.0,239.0,160.0,1142.0,36.0,61.1,24.1,8.1,5.4,38.9,1.2,4.0,,10.0,,S08000020,NHS Grampian
98,01/12/15,S08000022,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
103,01/12/15,S08000024,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
108,01/12/15,S08000025,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
113,01/12/15,S08000026,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
118,01/12/15,S08000028,Physiotherapy,289.0,119.0,45.0,65.0,51.0,170.0,9.0,41.2,15.6,22.5,17.6,58.8,3.1,6.0,,14.0,,S08000028,NHS Western Isles
123,01/12/15,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
128,01/12/15,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
133,01/12/15,S08000031,Physiotherapy,15437.0,4260.0,3486.0,3279.0,2703.0,11177.0,1709.0,27.6,22.6,21.2,17.5,72.4,11.1,8.0,,17.0,,S08000031,NHS Greater Glasgow and Clyde
138,01/12/15,S08000032,Physiotherapy,4957.0,1949.0,1664.0,847.0,183.0,3008.0,314.0,39.3,33.6,17.1,3.7,60.7,6.3,6.0,,13.0,,S08000032,NHS Lanarkshire
143,01/03/16,S08000015,Physiotherapy,6655.0,1681.0,1284.0,1120.0,712.0,4974.0,1858.0,25.3,19.3,16.8,10.7,74.7,27.9,10.0,,21.0,,S08000015,NHS Ayrshire and Arran
148,01/03/16,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
153,01/03/16,S08000017,Physiotherapy,339.0,336.0,3.0,0.0,0.0,3.0,0.0,99.1,0.9,0.0,0.0,0.9,0.0,1.0,,3.0,,S08000017,NHS Dumfries and Galloway
158,01/03/16,S08000019,Physiotherapy,2617.0,1059.0,941.0,585.0,22.0,1558.0,10.0,40.5,36.0,22.4,0.8,59.5,0.4,6.0,,10.0,,S08000019,NHS Forth Valley
163,01/03/16,S08000020,Physiotherapy,3428.0,2086.0,702.0,332.0,128.0,1342.0,180.0,60.9,20.5,9.7,3.7,39.1,5.3,3.0,,12.0,,S08000020,NHS Grampian
168,01/03/16,S08000022,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
173,01/03/16,S08000024,Physiotherapy,7359.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
178,01/03/16,S08000025,Physiotherapy,139.0,119.0,18.0,0.0,0.0,20.0,2.0,85.6,12.9,0.0,0.0,14.4,1.4,2.0,,5.0,,S08000025,NHS Orkney
183,01/03/16,S08000026,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
188,01/03/16,S08000028,Physiotherapy,321.0,154.0,91.0,56.0,13.0,167.0,7.0,48.0,28.3,17.4,4.0,52.0,2.2,5.0,,12.0,,S08000028,NHS Western Isles
193,01/03/16,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
198,01/03/16,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
203,01/03/16,S08000031,Physiotherapy,17039.0,5504.0,3751.0,3457.0,1848.0,11535.0,2479.0,32.3,22.0,20.3,10.8,67.7,14.5,8.0,,18.0,,S08000031,NHS Greater Glasgow and Clyde
208,01/03/16,S08000032,Physiotherapy,5979.0,2395.0,1805.0,1221.0,184.0,3584.0,374.0,40.1,30.2,20.4,3.1,59.9,6.3,6.0,,12.0,,S08000032,NHS Lanarkshire
213,01/06/16,S08000015,Physiotherapy,7699.0,1727.0,1149.0,1105.0,1001.0,5972.0,2717.0,22.4,14.9,14.4,13.0,77.6,35.3,12.0,,25.0,,S08000015,NHS Ayrshire and Arran
218,01/06/16,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
223,01/06/16,S08000017,Physiotherapy,432.0,427.0,5.0,0.0,0.0,5.0,0.0,98.8,1.2,0.0,0.0,1.2,0.0,2.0,,3.0,,S08000017,NHS Dumfries and Galloway
228,01/06/16,S08000019,Physiotherapy,1960.0,1048.0,757.0,150.0,1.0,912.0,4.0,53.5,38.6,7.7,0.1,46.5,0.2,4.0,,8.0,,S08000019,NHS Forth Valley
