,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
112,01/09/15,S08000015,Physiotherapy,4726.0,1677.0,1312.0,1122.0,512.0,103.0,3049.0,35.48455353,27.76132036,23.74100719,10.83368599,2.179432924,64.51544647,6.0,,13.0,,S08000015,NHS Ayrshire and Arran
113,01/12/15,S08000015,Physiotherapy,5398.0,1397.0,1320.0,1238.0,879.0,564.0,4001.0,25.87995554,24.4535013,22.93442016,16.28380882,10.44831419,74.12004446,8.0,,17.0,,S08000015,NHS Ayrshire and Arran
114,01/03/16,S08000015,Physiotherapy,6700.0,1684.0,1285.0,1127.0,712.0,1892.0,5016.0,25.13432836,19.17910448,16.82089552,10.62686567,28.23880597,74.86567164,10.0,,21.0,,S08000015,NHS Ayrshire and Arran
115,01/06/16,S08000015,Physiotherapy,7752.0,1728.0,1150.0,1111.0,1001.0,2762.0,6024.0,22.29102167,14.83488132,14.33178535,12.9127967,35.62951496,77.70897833,12.0,,26.0,,S08000015,NHS Ayrshire and Arran
116,01/09/16,S08000015,Physiotherapy,8666.0,1222.0,948.0,852.0,985.0,4659.0,7444.0,14.1010847,10.93930302,9.831525502,11.36625894,53.76182783,85.8989153,18.0,,36.0,,S08000015,NHS Ayrshire and Arran
117,01/12/16,S08000015,Physiotherapy,7725.0,1019.0,735.0,609.0,643.0,4719.0,6706.0,13.19093851,9.514563107,7.883495146,8.323624595,61.08737864,86.80906149,21.0,,40.0,,S08000015,NHS Ayrshire and Arran
118,01/03/17,S08000015,Physiotherapy,6263.0,1165.0,624.0,538.0,357.0,3579.0,5098.0,18.60130928,9.963276385,8.590132524,5.700143701,57.14513811,81.39869072,20.0,,42.0,,S08000015,NHS Ayrshire and Arran
119,01/06/17,S08000015,Physiotherapy,4532.0,1073.0,570.0,472.0,484.0,1933.0,3459.0,23.6760812,12.5772286,10.41482789,10.67961165,42.65225066,76.3239188,14.0,,33.0,,S08000015,NHS Ayrshire and Arran
120,01/09/17,S08000015,Physiotherapy,2973.0,1188.0,697.0,473.0,283.0,332.0,1785.0,39.95963673,23.44433232,15.90985536,9.519004373,11.16717121,60.04036327,6.0,,17.0,,S08000015,NHS Ayrshire and Arran
121,01/12/17,S08000015,Physiotherapy,2517.0,1126.0,749.0,400.0,133.0,109.0,1391.0,44.73579658,29.75764799,15.89193484,5.284068335,4.330552245,55.26420342,5.0,,12.0,,S08000015,NHS Ayrshire and Arran
122,01/03/18,S08000015,Physiotherapy,2932.0,1338.0,889.0,537.0,67.0,101.0,1594.0,45.63437926,30.32060027,18.31514325,2.285129604,3.444747613,54.36562074,5.0,,11.0,,S08000015,NHS Ayrshire and Arran
123,01/06/18,S08000015,Physiotherapy,3375.0,1491.0,980.0,669.0,132.0,103.0,1884.0,44.17777778,29.03703704,19.82222222,3.911111111,3.051851852,55.82222222,5.0,,11.0,,S08000015,NHS Ayrshire and Arran
124,01/09/18,S08000015,Physiotherapy,2909.0,1291.0,840.0,463.0,202.0,113.0,1618.0,44.37951186,28.87590237,15.91612238,6.943966999,3.884496391,55.62048814,5.0,,13.0,,S08000015,NHS Ayrshire and Arran
125,01/12/18,S08000015,Physiotherapy,3090.0,1188.0,934.0,568.0,208.0,192.0,1902.0,38.44660194,30.22653722,18.38187702,6.731391586,6.213592233,61.55339806,6.0,,14.0,,S08000015,NHS Ayrshire and Arran
126,01/03/19,S08000015,Physiotherapy,3616.0,1637.0,1013.0,588.0,227.0,151.0,1979.0,45.2710177,28.01438053,16.26106195,6.277654867,4.175884956,54.7289823,5.0,,13.0,,S08000015,NHS Ayrshire and Arran
127,01/06/19,S08000015,Physiotherapy,3714.0,1498.0,999.0,616.0,364.0,237.0,2216.0,40.33387184,26.89822294,16.58589122,9.800753904,6.381260097,59.66612816,6.0,,15.0,,S08000015,NHS Ayrshire and Arran
128,01/09/19,S08000015,Physiotherapy,3516.0,1391.0,980.0,624.0,376.0,145.0,2125.0,39.56200228,27.87258248,17.74744027,10.69397042,4.124004551,60.43799772,6.0,,14.0,,S08000015,NHS Ayrshire and Arran
129,01/12/19,S08000015,Physiotherapy,2911.0,998.0,770.0,528.0,377.0,238.0,1913.0,34.28375129,26.45139127,18.13809687,12.95087599,8.175884576,65.71624871,7.0,,16.0,,S08000015,NHS Ayrshire and Arran
130,01/03/20,S08000015,Physiotherapy,2473.0,759.0,748.0,505.0,211.0,250.0,1714.0,30.69146785,30.24666397,20.42054185,8.53214719,10.10917913,69.30853215,7.0,,17.0,,S08000015,NHS Ayrshire and Arran
131,01/06/20,S08000015,Physiotherapy,1744.0,262.0,67.0,44.0,274.0,1097.0,1482.0,15.02293578,3.841743119,2.52293578,15.71100917,62.90137615,84.97706422,18.0,,29.0,,S08000015,NHS Ayrshire and Arran
132,01/09/20,S08000015,Physiotherapy,774.0,521.0,98.0,35.0,9.0,111.0,253.0,67.3126615,12.66149871,4.521963824,1.162790698,14.34108527,32.6873385,3.0,,30.0,,S08000015,NHS Ayrshire and Arran
133,01/12/20,S08000015,Physiotherapy,569.0,447.0,44.0,2.0,0.0,76.0,122.0,78.55887522,7.732864675,0.351493849,0.0,13.35676626,21.44112478,2.0,,228.0,,S08000015,NHS Ayrshire and Arran
134,01/03/21,S08000015,Physiotherapy,897.0,688.0,114.0,19.0,1.0,75.0,209.0,76.70011148,12.7090301,2.118171683,0.11148272,8.361204013,23.29988852,2.0,,9.0,,S08000015,NHS Ayrshire and Arran
135,01/06/21,S08000015,Physiotherapy,1796.0,1239.0,380.0,92.0,9.0,76.0,557.0,68.98663697,21.15812918,5.122494432,0.501113586,4.231625835,31.01336303,3.0,,8.0,,S08000015,NHS Ayrshire and Arran
136,01/09/21,S08000015,Physiotherapy,1979.0,997.0,690.0,192.0,25.0,75.0,982.0,50.37897928,34.86609399,9.701869631,1.263264275,3.789792825,49.62102072,4.0,,10.0,,S08000015,NHS Ayrshire and Arran
137,01/12/21,S08000015,Physiotherapy,1199.0,832.0,241.0,33.0,7.0,86.0,367.0,69.3911593,20.1000834,2.752293578,0.58381985,7.17264387,30.6088407,3.0,,9.0,,S08000015,NHS Ayrshire and Arran
138,01/03/22,S08000015,Physiotherapy,1320.0,1093.0,130.0,8.0,2.0,87.0,227.0,82.8030303,9.848484848,0.606060606,0.151515152,6.590909091,17.1969697,2.0,,6.0,,S08000015,NHS Ayrshire and Arran
139,01/06/22,S08000015,Physiotherapy,1999.0,1258.0,594.0,58.0,10.0,79.0,741.0,62.93146573,29.71485743,2.901450725,0.500250125,3.951975988,37.06853427,3.0,,8.0,,S08000015,NHS Ayrshire and Arran
252,01/09/15,S08000016,Physiotherapy,951.0,342.0,202.0,150.0,120.0,137.0,609.0,35.96214511,21.24079916,15.77287066,12.61829653,14.40588854,64.03785489,7.0,,19.0,,S08000016,NHS Borders
253,01/12/15,S08000016,Physiotherapy,630.0,349.0,183.0,59.0,12.0,27.0,281.0,55.3968254,29.04761905,9.365079365,1.904761905,4.285714286,44.6031746,4.0,,10.0,,S08000016,NHS Borders
254,01/03/16,S08000016,Physiotherapy,798.0,476.0,213.0,94.0,4.0,11.0,322.0,59.64912281,26.69172932,11.77944862,0.501253133,1.378446115,40.35087719,4.0,,10.0,,S08000016,NHS Borders
