,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
96,2015Q3,S37000001,Physiotherapy,2093.0,,687.0,,844.0,,482.0,,69.0,,11.0,,1406.0,,32.8,,40.3,,23.0,,3.3,,0.5,,0.5,,6.0,,10.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
97,2015Q4,S37000001,Physiotherapy,2003.0,,774.0,,836.0,,273.0,,103.0,,17.0,,1229.0,,38.6,,41.7,,13.6,,5.1,,0.8,,0.8,,5.0,,10.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
98,2016Q1,S37000001,Physiotherapy,2288.0,,1091.0,,930.0,,120.0,,29.0,,118.0,,1197.0,,47.7,,40.6,,5.2,,1.3,,5.2,,5.2,,4.0,,9.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
99,2016Q2,S37000001,Physiotherapy,2851.0,,1497.0,,1131.0,,86.0,,20.0,,117.0,,1354.0,,52.5,,39.7,,3.0,,0.7,,4.1,,4.1,,4.0,,7.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
100,2016Q3,S37000001,Physiotherapy,2589.0,,1696.0,,726.0,,62.0,,11.0,,94.0,,893.0,,65.5,,28.0,,2.4,,0.4,,3.6,,3.6,,3.0,,6.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
101,2016Q4,S37000001,Physiotherapy,2273.0,,1510.0,,643.0,,57.0,,9.0,,54.0,,763.0,,66.4,,28.3,,2.5,,0.4,,2.4,,2.4,,3.0,,6.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
102,2017Q1,S37000001,Physiotherapy,2579.0,,1760.0,,668.0,,61.0,,10.0,,80.0,,819.0,,68.2,,25.9,,2.4,,0.4,,3.1,,3.1,,3.0,,6.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
103,2017Q2,S37000001,Physiotherapy,2611.0,,1542.0,,875.0,,47.0,,14.0,,133.0,,1069.0,,59.1,,33.5,,1.8,,0.5,,5.1,,5.1,,3.0,,7.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
104,2017Q3,S37000001,Physiotherapy,2503.0,,1279.0,,1037.0,,77.0,,18.0,,92.0,,1224.0,,51.1,,41.4,,3.1,,0.7,,3.7,,3.7,,4.0,,7.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
105,2017Q4,S37000001,Physiotherapy,2503.0,,1222.0,,1055.0,,116.0,,11.0,,99.0,,1281.0,,48.8,,42.1,,4.6,,0.4,,4.0,,4.0,,4.0,,8.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
106,2018Q1,S37000001,Physiotherapy,2292.0,,1064.0,,436.0,,602.0,,74.0,,116.0,,1228.0,,46.4,,19.0,,26.3,,3.2,,5.1,,5.1,,5.0,,11.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
107,2018Q2,S37000001,Physiotherapy,2666.0,,1092.0,,350.0,,860.0,,251.0,,113.0,,1574.0,,41.0,,13.1,,32.3,,9.4,,4.2,,4.2,,7.0,,13.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
108,2018Q3,S37000001,Physiotherapy,2264.0,,996.0,,280.0,,774.0,,187.0,,27.0,,1268.0,,44.0,,12.4,,34.2,,8.3,,1.2,,1.2,,5.0,,12.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
109,2018Q4,S37000001,Physiotherapy,2174.0,,911.0,,280.0,,510.0,,396.0,,77.0,,1263.0,,41.9,,12.9,,23.5,,18.2,,3.5,,3.5,,6.0,,13.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
110,2019Q1,S37000001,Physiotherapy,2149.0,,920.0,,227.0,,109.0,,643.0,,250.0,,1229.0,,42.8,,10.6,,5.1,,29.9,,11.6,,11.6,,6.0,,17.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
111,2019Q2,S37000001,Physiotherapy,2249.0,,985.0,,280.0,,63.0,,400.0,,521.0,,1264.0,,43.8,,12.4,,2.8,,17.8,,23.2,,23.2,,5.0,,18.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
112,2019Q3,S37000001,Physiotherapy,2124.0,,949.0,,299.0,,47.0,,63.0,,766.0,,1175.0,,44.7,,14.1,,2.2,,3.0,,36.1,,36.1,,5.0,,22.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
113,2019Q4,S37000001,Physiotherapy,2288.0,,977.0,,305.0,,48.0,,29.0,,929.0,,1311.0,,42.7,,13.3,,2.1,,1.3,,40.6,,40.6,,6.0,,25.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
114,2020Q1,S37000001,Physiotherapy,2221.0,,1069.0,,328.0,,24.0,,21.0,,779.0,,1152.0,,48.1,,14.8,,1.1,,0.9,,35.1,,35.1,,4.0,,27.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
115,2020Q2,S37000001,Physiotherapy,1005.0,,535.0,,166.0,,69.0,,33.0,,202.0,,470.0,,53.2,,16.5,,6.9,,3.3,,20.1,,20.1,,3.0,,33.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
116,2020Q3,S37000001,Physiotherapy,1638.0,,1005.0,,40.0,,5.0,,3.0,,585.0,,633.0,,61.4,,2.4,,0.3,,0.2,,35.7,,35.7,,2.0,,46.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
117,2020Q4,S37000001,Physiotherapy,1914.0,,1305.0,,55.0,,6.0,,12.0,,536.0,,609.0,,68.2,,2.9,,0.3,,0.6,,28.0,,28.0,,2.0,,43.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
118,2021Q1,S37000001,Physiotherapy,983.0,,763.0,,80.0,,24.0,,11.0,,105.0,,220.0,,77.6,,8.1,,2.4,,1.1,,10.7,,10.7,,1.0,,46.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
119,2021Q2,S37000001,Physiotherapy,1609.0,,1498.0,,45.0,,4.0,,2.0,,60.0,,111.0,,93.1,,2.8,,0.2,,0.1,,3.7,,3.7,,1.0,,3.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
120,2021Q3,S37000001,Physiotherapy,1892.0,,1706.0,,96.0,,4.0,,27.0,,59.0,,186.0,,90.2,,5.1,,0.2,,1.4,,3.1,,3.1,,2.0,,4.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
121,2021Q4,S37000001,Physiotherapy,1680.0,,1345.0,,247.0,,20.0,,28.0,,40.0,,335.0,,80.1,,14.7,,1.2,,1.7,,2.4,,2.4,,3.0,,5.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
122,2022Q1,S37000001,Physiotherapy,1485.0,,956.0,,379.0,,129.0,,10.0,,11.0,,529.0,,64.4,,25.5,,8.7,,0.7,,0.7,,0.7,,3.0,,8.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
123,2022Q2,S37000001,Physiotherapy,1503.0,,883.0,,378.0,,203.0,,11.0,,28.0,,620.0,,58.7,,25.1,,13.5,,0.7,,1.9,,1.9,,3.0,,9.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
124,2022Q3,S37000001,Physiotherapy,1766.0,,788.0,,428.0,,394.0,,75.0,,81.0,,978.0,,44.6,,24.2,,22.3,,4.2,,4.6,,4.6,,6.0,,12.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
125,2022Q4,S37000001,Physiotherapy,1616.0,,759.0,,249.0,,385.0,,150.0,,73.0,,857.0,,47.0,,15.4,,23.8,,9.3,,4.5,,4.5,,5.0,,13.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
126,2023Q1,S37000001,Physiotherapy,1851.0,,795.0,,342.0,,338.0,,236.0,,140.0,,1056.0,,42.9,,18.5,,18.3,,12.7,,7.6,,7.6,,5.0,,15.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
127,2023Q2,S37000001,Physiotherapy,1673.0,,914.0,,318.0,,161.0,,153.0,,127.0,,759.0,,54.6,,19.0,,9.6,,9.1,,7.6,,7.6,,4.0,,15.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
227,2015Q3,S37000002,Physiotherapy,2898.0,,1920.0,,828.0,,116.0,,27.0,,7.0,,978.0,,66.3,,28.6,,4.0,,0.9,,0.2,,0.2,,3.0,,7.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
228,2015Q4,S37000002,Physiotherapy,3172.0,,1969.0,,993.0,,103.0,,84.0,,23.0,,1203.0,,62.1,,31.3,,3.2,,2.6,,0.7,,0.7,,3.0,,7.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
229,2016Q1,S37000002,Physiotherapy,3319.0,,2543.0,,546.0,,107.0,,25.0,,98.0,,776.0,,76.6,,16.5,,3.2,,0.8,,3.0,,3.0,,2.0,,7.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
230,2016Q2,S37000002,Physiotherapy,3806.0,,3101.0,,503.0,,86.0,,19.0,,97.0,,705.0,,81.5,,13.2,,2.3,,0.5,,2.5,,2.5,,2.0,,5.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
231,2016Q3,S37000002,Physiotherapy,3646.0,,2798.0,,661.0,,62.0,,48.0,,77.0,,848.0,,76.7,,18.1,,1.7,,1.3,,2.1,,2.1,,2.0,,5.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
232,2016Q4,S37000002,Physiotherapy,3419.0,,2740.0,,473.0,,35.0,,83.0,,88.0,,679.0,,80.1,,13.8,,1.0,,2.4,,2.6,,2.6,,2.0,,5.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
233,2017Q1,S37000002,Physiotherapy,3382.0,,2780.0,,377.0,,77.0,,39.0,,109.0,,602.0,,82.2,,11.1,,2.3,,1.2,,3.2,,3.2,,2.0,,6.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
234,2017Q2,S37000002,Physiotherapy,3685.0,,2978.0,,500.0,,68.0,,23.0,,116.0,,707.0,,80.8,,13.6,,1.8,,0.6,,3.1,,3.1,,2.0,,6.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
235,2017Q3,S37000002,Physiotherapy,3111.0,,2142.0,,785.0,,93.0,,12.0,,79.0,,969.0,,68.9,,25.2,,3.0,,0.4,,2.5,,2.5,,3.0,,6.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
236,2017Q4,S37000002,Physiotherapy,3289.0,,1814.0,,1259.0,,112.0,,18.0,,86.0,,1475.0,,55.2,,38.3,,3.4,,0.5,,2.6,,2.6,,4.0,,7.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
237,2018Q1,S37000002,Physiotherapy,2956.0,,1622.0,,990.0,,185.0,,51.0,,108.0,,1334.0,,54.9,,33.5,,6.3,,1.7,,3.7,,3.7,,4.0,,9.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
238,2018Q2,S37000002,Physiotherapy,3124.0,,1121.0,,1276.0,,494.0,,132.0,,101.0,,2003.0,,35.9,,40.8,,15.8,,4.2,,3.2,,3.2,,5.0,,11.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
239,2018Q3,S37000002,Physiotherapy,2602.0,,991.0,,558.0,,705.0,,310.0,,38.0,,1611.0,,38.1,,21.4,,27.1,,11.9,,1.5,,1.5,,6.0,,13.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
240,2018Q4,S37000002,Physiotherapy,2605.0,,1047.0,,235.0,,486.0,,633.0,,204.0,,1558.0,,40.2,,9.0,,18.7,,24.3,,7.8,,7.8,,8.0,,16.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
241,2019Q1,S37000002,Physiotherapy,2467.0,,1065.0,,205.0,,75.0,,272.0,,850.0,,1402.0,,43.2,,8.3,,3.0,,11.0,,34.5,,34.5,,6.0,,20.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
242,2019Q2,S37000002,Physiotherapy,2704.0,,1059.0,,236.0,,134.0,,401.0,,874.0,,1645.0,,39.2,,8.7,,5.0,,14.8,,32.3,,32.3,,10.0,,23.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
