,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 14 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,HB,Health board
4,01/09/15,S08000015,Physiotherapy,4726.0,1677.0,1312.0,1122.0,512.0,103.0,3049.0,35.48455353,27.76132036,23.74100719,10.83368599,2.179432924,64.51544647,S08000015,NHS Ayrshire and Arran
9,01/12/15,S08000015,Physiotherapy,5398.0,1397.0,1320.0,1238.0,879.0,564.0,4001.0,25.87995554,24.4535013,22.93442016,16.28380882,10.44831419,74.12004446,S08000015,NHS Ayrshire and Arran
14,01/03/16,S08000015,Physiotherapy,6700.0,1684.0,1285.0,1127.0,712.0,1892.0,5016.0,25.13432836,19.17910448,16.82089552,10.62686567,28.23880597,74.86567164,S08000015,NHS Ayrshire and Arran
19,01/06/16,S08000015,Physiotherapy,7752.0,1728.0,1150.0,1111.0,1001.0,2762.0,6024.0,22.29102167,14.83488132,14.33178535,12.9127967,35.62951496,77.70897833,S08000015,NHS Ayrshire and Arran
24,01/09/16,S08000015,Physiotherapy,8666.0,1222.0,948.0,852.0,985.0,4659.0,7444.0,14.1010847,10.93930302,9.831525502,11.36625894,53.76182783,85.8989153,S08000015,NHS Ayrshire and Arran
29,01/12/16,S08000015,Physiotherapy,7725.0,1019.0,735.0,609.0,643.0,4719.0,6706.0,13.19093851,9.514563107,7.883495146,8.323624595,61.08737864,86.80906149,S08000015,NHS Ayrshire and Arran
34,01/03/17,S08000015,Physiotherapy,6263.0,1165.0,624.0,538.0,357.0,3579.0,5098.0,18.60130928,9.963276385,8.590132524,5.700143701,57.14513811,81.39869072,S08000015,NHS Ayrshire and Arran
39,01/06/17,S08000015,Physiotherapy,4532.0,1073.0,570.0,472.0,484.0,1933.0,3459.0,23.6760812,12.5772286,10.41482789,10.67961165,42.65225066,76.3239188,S08000015,NHS Ayrshire and Arran
44,01/09/17,S08000015,Physiotherapy,2974.0,1188.0,697.0,474.0,283.0,332.0,1786.0,39.9462004,23.43644923,15.93813046,9.515803631,11.16341627,60.0537996,S08000015,NHS Ayrshire and Arran
49,01/12/17,S08000015,Physiotherapy,2517.0,1126.0,749.0,400.0,133.0,109.0,1391.0,44.73579658,29.75764799,15.89193484,5.284068335,4.330552245,55.26420342,S08000015,NHS Ayrshire and Arran
