,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
1,2015Q3 ,S37000001,Physiotherapy,2095.0,,688.0,,845.0,,482.0,,69.0,,1407.0,,11.0,,32.8,,40.3,,23.0,,3.3,,67.2,,0.5,,6.0,,10.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
3,2015Q4 ,S37000001,Physiotherapy,2008.0,,778.0,,836.0,,274.0,,103.0,,1230.0,,17.0,,38.7,,41.6,,13.6,,5.1,,61.3,,0.8,,5.0,,10.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
8,2016Q1 ,S37000001,Physiotherapy,2289.0,,1092.0,,930.0,,120.0,,29.0,,1197.0,,118.0,,47.7,,40.6,,5.2,,1.3,,52.3,,5.2,,4.0,,9.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
12,2016Q2 ,S37000001,Physiotherapy,2853.0,,1498.0,,1132.0,,86.0,,20.0,,1355.0,,117.0,,52.5,,39.7,,3.0,,0.7,,47.5,,4.1,,4.0,,7.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
16,2016Q3 ,S37000001,Physiotherapy,2593.0,,1700.0,,726.0,,62.0,,11.0,,893.0,,94.0,,65.6,,28.0,,2.4,,0.4,,34.4,,3.6,,3.0,,6.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
20,2016Q4 ,S37000001,Physiotherapy,2275.0,,1512.0,,643.0,,57.0,,9.0,,763.0,,54.0,,66.5,,28.3,,2.5,,0.4,,33.5,,2.4,,3.0,,6.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
24,2017Q1 ,S37000001,Physiotherapy,2581.0,,1762.0,,668.0,,61.0,,10.0,,819.0,,80.0,,68.3,,25.9,,2.4,,0.4,,31.7,,3.1,,3.0,,6.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
29,2017Q2 ,S37000001,Physiotherapy,2612.0,,1544.0,,874.0,,47.0,,14.0,,1068.0,,133.0,,59.1,,33.5,,1.8,,0.5,,40.9,,5.1,,3.0,,7.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
34,2017Q3 ,S37000001,Physiotherapy,2506.0,,1281.0,,1037.0,,77.0,,19.0,,1225.0,,92.0,,51.1,,41.4,,3.1,,0.8,,48.9,,3.7,,4.0,,7.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
38,2017Q4 ,S37000001,Physiotherapy,2510.0,,1229.0,,1055.0,,116.0,,11.0,,1281.0,,99.0,,49.0,,42.0,,4.6,,0.4,,51.0,,3.9,,4.0,,8.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
42,2018Q1 ,S37000001,Physiotherapy,2292.0,,1064.0,,436.0,,602.0,,74.0,,1228.0,,116.0,,46.4,,19.0,,26.3,,3.2,,53.6,,5.1,,5.0,,11.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
46,2018Q2 ,S37000001,Physiotherapy,2675.0,,1096.0,,353.0,,861.0,,251.0,,1579.0,,114.0,,41.0,,13.2,,32.2,,9.4,,59.0,,4.3,,7.0,,13.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
50,2018Q3 ,S37000001,Physiotherapy,2264.0,,996.0,,280.0,,774.0,,187.0,,1268.0,,27.0,,44.0,,12.4,,34.2,,8.3,,56.0,,1.2,,5.0,,12.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
54,2018Q4 ,S37000001,Physiotherapy,2175.0,,912.0,,280.0,,510.0,,396.0,,1263.0,,77.0,,41.9,,12.9,,23.4,,18.2,,58.1,,3.5,,6.0,,13.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
58,2019Q1 ,S37000001,Physiotherapy,2149.0,,920.0,,227.0,,109.0,,643.0,,1229.0,,250.0,,42.8,,10.6,,5.1,,29.9,,57.2,,11.6,,6.0,,17.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
62,2019Q2 ,S37000001,Physiotherapy,2249.0,,985.0,,280.0,,63.0,,400.0,,1264.0,,521.0,,43.8,,12.4,,2.8,,17.8,,56.2,,23.2,,5.0,,18.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
