,Quarter,HBT,Specialty,Number of patients seen,Number who waited 0 to 4 weeks,Number who waited 5 to 8 weeks,Number who waited 9 to 12 weeks,Number who waited 13 to 16 weeks,Number who waited more than 16 weeks,Number who waited more than four weeks,Percentage of people who waited between 0 and 4 weeks,Percentage who waited between 5 and 8 weeks,Percentage who waited 9 to 12 weeks,Percentage who waited 13 to 16 weeks,Percentage who waited more than 16 weeks,Percentage who waited more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
0,2015Q3,S08000015,All AHP MSK Specialties,6137.0,2759.0,1026.0,1426.0,845.0,81.0,3378.0,44.95681929,16.71826625,23.23610885,13.76894248,1.319863125,55.04318071,5.0,,13.0,,S08000015,NHS Ayrshire and Arran
1,2015Q4,S08000015,All AHP MSK Specialties,5677.0,2593.0,848.0,494.0,1083.0,659.0,3084.0,45.67553285,14.93746697,8.701779109,19.07697728,11.60824379,54.32446715,5.0,,16.0,,S08000015,NHS Ayrshire and Arran
2,2016Q1,S08000015,All AHP MSK Specialties,5080.0,2336.0,588.0,580.0,311.0,1265.0,2744.0,45.98425197,11.57480315,11.41732283,6.122047244,24.9015748,54.01574803,5.0,,21.0,,S08000015,NHS Ayrshire and Arran
3,2016Q2,S08000015,All AHP MSK Specialties,5617.0,2433.0,772.0,655.0,313.0,1444.0,3184.0,43.3149368,13.74399145,11.66102902,5.572369592,25.70767314,56.6850632,6.0,,25.0,,S08000015,NHS Ayrshire and Arran
4,2016Q3,S08000015,All AHP MSK Specialties,4920.0,2198.0,566.0,682.0,361.0,1113.0,2722.0,44.67479675,11.50406504,13.86178862,7.337398374,22.62195122,55.32520325,6.0,,27.0,,S08000015,NHS Ayrshire and Arran
5,2016Q4,S08000015,All AHP MSK Specialties,5586.0,2147.0,815.0,520.0,381.0,1723.0,3439.0,38.43537415,14.59004654,9.308986753,6.820622986,30.84496957,61.56462585,7.0,,36.0,,S08000015,NHS Ayrshire and Arran
6,2017Q1,S08000015,All AHP MSK Specialties,5516.0,2245.0,975.0,410.0,238.0,1648.0,3271.0,40.69978245,17.67585207,7.432922408,4.314720812,29.87672226,59.30021755,6.0,,41.0,,S08000015,NHS Ayrshire and Arran
7,2017Q2,S08000015,All AHP MSK Specialties,5526.0,2541.0,968.0,243.0,103.0,1671.0,2985.0,45.98262758,17.51719146,4.397394137,1.863916033,30.23887079,54.01737242,5.0,,43.0,,S08000015,NHS Ayrshire and Arran
8,2017Q3,S08000015,All AHP MSK Specialties,5907.0,2545.0,970.0,350.0,289.0,1753.0,3362.0,43.08447605,16.42119519,5.925173523,4.892500423,29.67665482,56.91552395,5.0,,30.0,,S08000015,NHS Ayrshire and Arran
9,2017Q4,S08000015,All AHP MSK Specialties,5249.0,2427.0,1149.0,722.0,457.0,494.0,2822.0,46.23737855,21.88988379,13.75500095,8.706420271,9.411316441,53.76262145,5.0,,16.0,,S08000015,NHS Ayrshire and Arran
