,Quarter,HBT,Specialty,Number of patients seen,Number who waited 0 to 14 weeks,Number who waited 5 to 8 weeks,Number who waited 9 to 12 weeks,Number who waited 13 to 16 weeks,Number who waited more than 16 weeks,Number who waited more than four weeks,Percentage of people who waited between 0 and 4 weeks,Percentage who waited between 5 and 8 weeks,Percentage who waited 9 to 12 weeks,Percentage who waited 13 to 16 weeks,Percentage who waited more than 16 weeks,Percentage who waited more than 4 weeks,HB,Health board
0,2016Q1,S08000015,All AHP MSK Specialties (excluding MATS),5080.0,2336.0,588.0,580.0,311.0,1265.0,2744.0,45.98425197,11.57480315,11.41732283,6.122047244,24.9015748,54.01574803,S08000015,NHS Ayrshire and Arran
1,2016Q1,S08000015,Chiropody/Podiatry,858.0,296.0,204.0,311.0,34.0,13.0,562.0,34.4988345,23.77622378,36.24708625,3.962703963,1.515151515,65.5011655,S08000015,NHS Ayrshire and Arran
2,2016Q1,S08000015,Occupational Therapy,209.0,112.0,65.0,27.0,3.0,2.0,97.0,53.58851675,31.10047847,12.91866029,1.435406699,0.956937799,46.41148325,S08000015,NHS Ayrshire and Arran
3,2016Q1,S08000015,Orthotics,253.0,95.0,35.0,27.0,23.0,73.0,158.0,37.54940711,13.83399209,10.67193676,9.090909091,28.85375494,62.45059289,S08000015,NHS Ayrshire and Arran
4,2016Q1,S08000015,Physiotherapy,3760.0,1833.0,284.0,215.0,251.0,1177.0,1927.0,48.75,7.553191489,5.718085106,6.675531915,31.30319149,51.25,S08000015,NHS Ayrshire and Arran
5,2017Q1,S08000015,All AHP MSK Specialties (excluding MATS),5516.0,2245.0,975.0,410.0,238.0,1648.0,3271.0,40.69978245,17.67585207,7.432922408,4.314720812,29.87672226,59.30021755,S08000015,NHS Ayrshire and Arran
6,2017Q1,S08000015,Chiropody/Podiatry,1045.0,398.0,337.0,207.0,53.0,50.0,647.0,38.0861244,32.24880383,19.80861244,5.071770335,4.784688995,61.9138756,S08000015,NHS Ayrshire and Arran
7,2017Q1,S08000015,Occupational Therapy,173.0,70.0,32.0,6.0,16.0,49.0,103.0,40.46242775,18.49710983,3.468208092,9.248554913,28.32369942,59.53757225,S08000015,NHS Ayrshire and Arran
8,2017Q1,S08000015,Orthotics,462.0,165.0,135.0,61.0,55.0,46.0,297.0,35.71428571,29.22077922,13.2034632,11.9047619,9.956709957,64.28571429,S08000015,NHS Ayrshire and Arran
9,2017Q1,S08000015,Physiotherapy,3836.0,1612.0,471.0,136.0,114.0,1503.0,2224.0,42.02294056,12.27841502,3.54535975,2.971845673,39.181439,57.97705944,S08000015,NHS Ayrshire and Arran
10,2018Q1,S08000015,All AHP MSK Specialties (excluding MATS),4879.0,2159.0,1209.0,816.0,505.0,190.0,2720.0,44.25087108,24.77966796,16.72473868,10.35048166,3.894240623,55.74912892,S08000015,NHS Ayrshire and Arran
11,2018Q1,S08000015,Chiropody/Podiatry,861.0,423.0,308.0,96.0,27.0,7.0,438.0,49.12891986,35.77235772,11.14982578,3.135888502,0.81300813,50.87108014,S08000015,NHS Ayrshire and Arran
12,2018Q1,S08000015,Occupational Therapy,194.0,74.0,30.0,26.0,22.0,42.0,120.0,38.1443299,15.46391753,13.40206186,11.34020619,21.64948454,61.8556701,S08000015,NHS Ayrshire and Arran
13,2018Q1,S08000015,Orthotics,355.0,120.0,118.0,86.0,30.0,1.0,235.0,33.8028169,33.23943662,24.22535211,8.450704225,0.281690141,66.1971831,S08000015,NHS Ayrshire and Arran
14,2018Q1,S08000015,Physiotherapy,3469.0,1542.0,753.0,608.0,426.0,140.0,1927.0,44.45085039,21.70654367,17.52666474,12.28019602,4.035745172,55.54914961,S08000015,NHS Ayrshire and Arran
15,2019Q1,S08000015,All AHP MSK Specialties (excluding MATS),5466.0,2679.0,941.0,733.0,690.0,423.0,2787.0,49.01207464,17.21551409,13.41017197,12.62349067,7.738748628,50.98792536,S08000015,NHS Ayrshire and Arran
16,2019Q1,S08000015,Chiropody/Podiatry,913.0,741.0,147.0,18.0,5.0,2.0,172.0,81.16100767,16.1007667,1.971522453,0.547645126,0.21905805,18.83899233,S08000015,NHS Ayrshire and Arran
17,2019Q1,S08000015,Occupational Therapy,300.0,134.0,41.0,21.0,25.0,79.0,166.0,44.66666667,13.66666667,7.0,8.333333333,26.33333333,55.33333333,S08000015,NHS Ayrshire and Arran
18,2019Q1,S08000015,Orthotics,409.0,175.0,83.0,46.0,78.0,27.0,234.0,42.78728606,20.29339853,11.24694377,19.07090465,6.601466993,57.21271394,S08000015,NHS Ayrshire and Arran
19,2019Q1,S08000015,Physiotherapy,3844.0,1629.0,670.0,648.0,582.0,315.0,2215.0,42.37773153,17.42976067,16.85744017,15.14047867,8.19458897,57.62226847,S08000015,NHS Ayrshire and Arran
