,HB,Month,Total patients seen,Number of patients seen in 0 to 18 weeks,Number of patients seen in 19 to 35 weeks,Number of patients seen in 36 to 52 weeks,Number of patients seen in over 52 weeks,Median number of weeks patients seen in,90thPercentileWeeksPatientsSeen,Total number of patients waiting,Health board,Number of patients seen in over 18 weeks
0,S08000015,01/06/23,233.0,228.0,4.0,0.0,1.0,15.0,16.0,843.0,NHS Ayrshire and Arran,5.0
1,S08000015,01/05/23,198.0,195.0,2.0,0.0,1.0,14.0,15.0,792.0,NHS Ayrshire and Arran,3.0
2,S08000015,01/04/23,149.0,149.0,0.0,0.0,0.0,12.0,13.0,754.0,NHS Ayrshire and Arran,0.0
3,S08000015,01/03/23,248.0,241.0,5.0,0.0,2.0,14.0,16.0,767.0,NHS Ayrshire and Arran,7.0
4,S08000015,01/02/23,206.0,205.0,1.0,0.0,0.0,13.0,15.0,716.0,NHS Ayrshire and Arran,1.0
5,S08000015,01/01/23,152.0,150.0,1.0,0.0,1.0,13.0,15.0,669.0,NHS Ayrshire and Arran,2.0
6,S08000015,01/12/22,201.0,194.0,6.0,0.0,1.0,12.0,14.0,674.0,NHS Ayrshire and Arran,7.0
7,S08000015,01/11/22,315.0,201.0,114.0,0.0,0.0,15.0,23.0,657.0,NHS Ayrshire and Arran,114.0
8,S08000015,01/10/22,139.0,85.0,54.0,0.0,0.0,17.0,23.0,670.0,NHS Ayrshire and Arran,54.0
9,S08000015,01/09/22,107.0,72.0,34.0,0.0,1.0,14.0,21.0,652.0,NHS Ayrshire and Arran,35.0
10,S08000015,01/08/22,113.0,101.0,12.0,0.0,0.0,13.0,19.0,554.0,NHS Ayrshire and Arran,12.0
11,S08000015,01/07/22,81.0,71.0,9.0,0.0,1.0,10.0,19.0,521.0,NHS Ayrshire and Arran,10.0
12,S08000015,01/06/22,106.0,104.0,2.0,0.0,0.0,10.0,18.0,555.0,NHS Ayrshire and Arran,2.0
13,S08000015,01/05/22,142.0,139.0,2.0,0.0,1.0,12.0,17.0,418.0,NHS Ayrshire and Arran,3.0
14,S08000015,01/04/22,127.0,120.0,6.0,1.0,0.0,10.0,18.0,420.0,NHS Ayrshire and Arran,7.0
15,S08000015,01/03/22,184.0,182.0,1.0,0.0,1.0,10.0,15.0,409.0,NHS Ayrshire and Arran,2.0
16,S08000015,01/02/22,155.0,149.0,5.0,1.0,0.0,11.0,14.0,403.0,NHS Ayrshire and Arran,6.0
17,S08000015,01/01/22,114.0,111.0,3.0,0.0,0.0,10.0,16.0,431.0,NHS Ayrshire and Arran,3.0
18,S08000015,01/12/21,95.0,95.0,0.0,0.0,0.0,8.0,14.0,425.0,NHS Ayrshire and Arran,0.0
19,S08000015,01/11/21,146.0,132.0,13.0,0.0,1.0,7.0,18.0,326.0,NHS Ayrshire and Arran,14.0
20,S08000015,01/10/21,109.0,101.0,8.0,0.0,0.0,6.0,18.0,303.0,NHS Ayrshire and Arran,8.0
21,S08000015,01/09/21,149.0,149.0,0.0,0.0,0.0,7.0,16.0,267.0,NHS Ayrshire and Arran,0.0
22,S08000015,01/08/21,112.0,111.0,1.0,0.0,0.0,8.0,15.0,284.0,NHS Ayrshire and Arran,1.0
23,S08000015,01/07/21,120.0,119.0,1.0,0.0,0.0,7.0,14.0,317.0,NHS Ayrshire and Arran,1.0
24,S08000015,01/06/21,129.0,127.0,1.0,0.0,1.0,5.0,12.0,343.0,NHS Ayrshire and Arran,2.0
25,S08000015,01/05/21,103.0,102.0,1.0,0.0,0.0,7.0,14.0,302.0,NHS Ayrshire and Arran,1.0
26,S08000015,01/04/21,111.0,110.0,1.0,0.0,0.0,8.0,13.0,269.0,NHS Ayrshire and Arran,1.0
27,S08000015,01/03/21,123.0,122.0,1.0,0.0,0.0,9.0,14.0,267.0,NHS Ayrshire and Arran,1.0
28,S08000015,01/02/21,103.0,101.0,2.0,0.0,0.0,10.0,14.0,232.0,NHS Ayrshire and Arran,2.0
29,S08000015,01/01/21,81.0,79.0,1.0,0.0,1.0,9.0,14.0,230.0,NHS Ayrshire and Arran,2.0
30,S08000015,01/12/20,102.0,102.0,0.0,0.0,0.0,5.0,12.0,249.0,NHS Ayrshire and Arran,0.0
31,S08000015,01/11/20,130.0,127.0,3.0,0.0,0.0,5.0,11.0,243.0,NHS Ayrshire and Arran,3.0
32,S08000015,01/10/20,72.0,70.0,1.0,1.0,0.0,5.0,9.0,228.0,NHS Ayrshire and Arran,2.0
33,S08000015,01/09/20,76.0,70.0,6.0,0.0,0.0,3.0,10.0,176.0,NHS Ayrshire and Arran,6.0
34,S08000015,01/08/20,69.0,65.0,3.0,1.0,0.0,5.0,13.0,140.0,NHS Ayrshire and Arran,4.0
35,S08000015,01/07/20,88.0,79.0,9.0,0.0,0.0,4.0,19.0,96.0,NHS Ayrshire and Arran,9.0
36,S08000015,01/06/20,75.0,70.0,5.0,0.0,0.0,2.0,17.0,93.0,NHS Ayrshire and Arran,5.0
37,S08000015,01/05/20,107.0,99.0,7.0,0.0,1.0,8.0,17.0,74.0,NHS Ayrshire and Arran,8.0
38,S08000015,01/04/20,113.0,104.0,8.0,0.0,1.0,10.0,17.0,112.0,NHS Ayrshire and Arran,9.0
39,S08000015,01/03/20,74.0,72.0,2.0,0.0,0.0,6.0,16.0,150.0,NHS Ayrshire and Arran,2.0
40,S08000015,01/02/20,74.0,70.0,3.0,1.0,0.0,8.0,17.0,142.0,NHS Ayrshire and Arran,4.0
41,S08000015,01/01/20,95.0,87.0,6.0,2.0,0.0,9.0,18.0,205.0,NHS Ayrshire and Arran,8.0
42,S08000015,01/12/19,82.0,76.0,4.0,2.0,0.0,8.0,16.0,227.0,NHS Ayrshire and Arran,6.0
43,S08000015,01/11/19,121.0,111.0,9.0,1.0,0.0,9.0,18.0,223.0,NHS Ayrshire and Arran,10.0
44,S08000015,01/10/19,94.0,80.0,13.0,1.0,0.0,9.0,20.0,260.0,NHS Ayrshire and Arran,14.0
45,S08000015,01/09/19,130.0,107.0,21.0,2.0,0.0,13.0,24.0,235.0,NHS Ayrshire and Arran,23.0
46,S08000015,01/08/19,95.0,66.0,29.0,0.0,0.0,13.0,27.0,297.0,NHS Ayrshire and Arran,29.0
47,S08000015,01/07/19,126.0,101.0,25.0,0.0,0.0,13.0,20.0,336.0,NHS Ayrshire and Arran,25.0
48,S08000015,01/06/19,90.0,74.0,16.0,0.0,0.0,12.0,20.0,406.0,NHS Ayrshire and Arran,16.0
49,S08000015,01/05/19,126.0,99.0,27.0,0.0,0.0,11.0,22.0,401.0,NHS Ayrshire and Arran,27.0
50,S08000015,01/04/19,105.0,71.0,31.0,2.0,1.0,12.0,22.0,398.0,NHS Ayrshire and Arran,34.0
51,S08000015,01/03/19,96.0,77.0,17.0,1.0,1.0,10.0,21.0,527.0,NHS Ayrshire and Arran,19.0
52,S08000015,01/02/19,84.0,64.0,19.0,1.0,0.0,11.0,21.0,483.0,NHS Ayrshire and Arran,20.0
53,S08000015,01/01/19,102.0,89.0,13.0,0.0,0.0,10.0,19.0,470.0,NHS Ayrshire and Arran,13.0
54,S08000015,01/12/18,83.0,79.0,4.0,0.0,0.0,9.0,16.0,457.0,NHS Ayrshire and Arran,4.0
55,S08000015,01/11/18,91.0,86.0,2.0,1.0,2.0,7.0,17.0,443.0,NHS Ayrshire and Arran,5.0
56,S08000015,01/10/18,110.0,106.0,3.0,0.0,1.0,7.0,16.0,366.0,NHS Ayrshire and Arran,4.0
57,S08000015,01/09/18,79.0,75.0,4.0,0.0,0.0,8.0,16.0,333.0,NHS Ayrshire and Arran,4.0
58,S08000015,01/08/18,97.0,95.0,2.0,0.0,0.0,12.0,15.0,273.0,NHS Ayrshire and Arran,2.0
59,S08000015,01/07/18,98.0,94.0,4.0,0.0,0.0,11.0,15.0,306.0,NHS Ayrshire and Arran,4.0
60,S08000015,01/06/18,116.0,110.0,6.0,0.0,0.0,11.0,16.0,322.0,NHS Ayrshire and Arran,6.0
61,S08000015,01/05/18,136.0,127.0,8.0,1.0,0.0,11.0,16.0,321.0,NHS Ayrshire and Arran,9.0
62,S08000015,01/04/18,96.0,94.0,2.0,0.0,0.0,10.0,15.0,367.0,NHS Ayrshire and Arran,2.0
63,S08000015,01/03/18,118.0,116.0,2.0,0.0,0.0,10.0,14.0,353.0,NHS Ayrshire and Arran,2.0
64,S08000015,01/02/18,108.0,108.0,0.0,0.0,0.0,10.0,12.0,372.0,NHS Ayrshire and Arran,0.0
65,S08000015,01/01/18,116.0,112.0,2.0,2.0,0.0,10.0,14.0,355.0,NHS Ayrshire and Arran,4.0
66,S08000015,01/12/17,96.0,95.0,0.0,0.0,1.0,7.0,12.0,313.0,NHS Ayrshire and Arran,1.0
67,S08000015,01/11/17,142.0,136.0,5.0,0.0,1.0,8.0,13.0,293.0,NHS Ayrshire and Arran,6.0
68,S08000015,01/10/17,104.0,101.0,3.0,0.0,0.0,9.0,14.0,292.0,NHS Ayrshire and Arran,3.0
69,S08000015,01/09/17,108.0,104.0,3.0,1.0,0.0,9.0,15.0,263.0,NHS Ayrshire and Arran,4.0
70,S08000015,01/08/17,112.0,104.0,7.0,0.0,1.0,12.0,17.0,258.0,NHS Ayrshire and Arran,8.0
71,S08000015,01/07/17,80.0,74.0,6.0,0.0,0.0,12.0,18.0,296.0,NHS Ayrshire and Arran,6.0
72,S08000015,01/06/17,88.0,80.0,1.0,2.0,5.0,12.0,18.0,306.0,NHS Ayrshire and Arran,8.0
73,S08000015,01/05/17,133.0,125.0,6.0,2.0,0.0,12.0,16.0,306.0,NHS Ayrshire and Arran,8.0
74,S08000015,01/04/17,106.0,104.0,2.0,0.0,0.0,11.0,14.0,326.0,NHS Ayrshire and Arran,2.0
75,S08000015,01/03/17,120.0,116.0,1.0,3.0,0.0,10.0,15.0,348.0,NHS Ayrshire and Arran,4.0
76,S08000015,01/02/17,108.0,99.0,8.0,1.0,0.0,11.0,16.0,333.0,NHS Ayrshire and Arran,9.0
77,S08000015,01/01/17,93.0,86.0,5.0,2.0,0.0,11.0,15.0,324.0,NHS Ayrshire and Arran,7.0
78,S08000015,01/12/16,107.0,95.0,12.0,0.0,0.0,10.0,21.0,313.0,NHS Ayrshire and Arran,12.0
79,S08000015,01/11/16,103.0,98.0,4.0,1.0,0.0,9.0,15.0,317.0,NHS Ayrshire and Arran,5.0
80,S08000015,01/10/16,105.0,87.0,17.0,1.0,0.0,9.0,20.0,334.0,NHS Ayrshire and Arran,18.0
81,S08000015,01/09/16,71.0,61.0,9.0,1.0,0.0,12.0,19.0,352.0,NHS Ayrshire and Arran,10.0
82,S08000015,01/08/16,110.0,91.0,18.0,1.0,0.0,10.0,20.0,301.0,NHS Ayrshire and Arran,19.0
83,S08000015,01/07/16,69.0,59.0,10.0,0.0,0.0,9.0,20.0,342.0,NHS Ayrshire and Arran,10.0
84,S08000015,01/06/16,101.0,97.0,4.0,0.0,0.0,8.0,16.0,385.0,NHS Ayrshire and Arran,4.0
85,S08000015,01/05/16,73.0,70.0,3.0,0.0,0.0,9.0,15.0,357.0,NHS Ayrshire and Arran,3.0
86,S08000015,01/04/16,65.0,65.0,0.0,0.0,0.0,9.0,13.0,328.0,NHS Ayrshire and Arran,0.0
87,S08000015,01/03/16,101.0,99.0,2.0,0.0,0.0,7.0,14.0,298.0,NHS Ayrshire and Arran,2.0
88,S08000015,01/02/16,110.0,108.0,2.0,0.0,0.0,7.0,12.0,318.0,NHS Ayrshire and Arran,2.0
89,S08000015,01/01/16,91.0,88.0,3.0,0.0,0.0,7.0,11.0,281.0,NHS Ayrshire and Arran,3.0
90,S08000015,01/12/15,85.0,85.0,0.0,0.0,0.0,5.0,9.0,284.0,NHS Ayrshire and Arran,0.0
91,S08000015,01/11/15,97.0,96.0,1.0,0.0,0.0,5.0,9.0,235.0,NHS Ayrshire and Arran,1.0
92,S08000015,01/10/15,84.0,83.0,1.0,0.0,0.0,4.0,8.0,199.0,NHS Ayrshire and Arran,1.0
93,S08000015,01/09/15,87.0,86.0,1.0,0.0,0.0,4.0,10.0,177.0,NHS Ayrshire and Arran,1.0
94,S08000015,01/08/15,69.0,68.0,1.0,0.0,0.0,4.0,12.0,151.0,NHS Ayrshire and Arran,1.0
95,S08000015,01/07/15,102.0,97.0,4.0,1.0,0.0,5.0,13.0,142.0,NHS Ayrshire and Arran,5.0
96,S08000015,01/06/15,85.0,78.0,7.0,0.0,0.0,7.0,17.0,224.0,NHS Ayrshire and Arran,7.0
97,S08000015,01/05/15,70.0,67.0,2.0,1.0,0.0,7.0,12.0,228.0,NHS Ayrshire and Arran,3.0
98,S08000015,01/04/15,81.0,79.0,2.0,0.0,0.0,7.0,10.0,223.0,NHS Ayrshire and Arran,2.0
99,S08000015,01/03/15,82.0,76.0,5.0,1.0,0.0,6.0,13.0,222.0,NHS Ayrshire and Arran,6.0
100,S08000015,01/02/15,80.0,75.0,3.0,1.0,1.0,6.0,12.0,209.0,NHS Ayrshire and Arran,5.0
101,S08000015,01/01/15,85.0,81.0,1.0,3.0,0.0,7.0,10.0,171.0,NHS Ayrshire and Arran,4.0
102,S08000015,01/12/14,105.0,102.0,1.0,2.0,0.0,7.0,13.0,204.0,NHS Ayrshire and Arran,3.0
103,S08000015,01/11/14,119.0,101.0,7.0,11.0,0.0,8.0,35.0,195.0,NHS Ayrshire and Arran,18.0
104,S08000015,01/10/14,95.0,77.0,14.0,4.0,0.0,9.0,26.0,275.0,NHS Ayrshire and Arran,18.0
105,S08000015,01/09/14,106.0,81.0,13.0,11.0,1.0,11.0,38.0,330.0,NHS Ayrshire and Arran,25.0
106,S08000015,01/08/14,68.0,49.0,10.0,5.0,4.0,10.0,42.0,400.0,NHS Ayrshire and Arran,19.0
107,S08000015,01/07/14,61.0,34.0,20.0,4.0,3.0,16.0,42.0,455.0,NHS Ayrshire and Arran,27.0
108,S08000015,01/06/14,105.0,43.0,24.0,32.0,6.0,32.0,52.0,623.0,NHS Ayrshire and Arran,62.0
109,S08000015,01/05/14,111.0,53.0,21.0,26.0,11.0,25.0,56.0,741.0,NHS Ayrshire and Arran,58.0
110,S08000015,01/04/14,74.0,46.0,22.0,6.0,0.0,17.0,36.0,773.0,NHS Ayrshire and Arran,28.0
111,S08000015,01/03/14,97.0,61.0,18.0,13.0,5.0,17.0,50.0,755.0,NHS Ayrshire and Arran,36.0
112,S08000015,01/02/14,107.0,60.0,22.0,25.0,0.0,22.0,45.0,786.0,NHS Ayrshire and Arran,47.0
113,S08000015,01/01/14,83.0,70.0,11.0,2.0,0.0,12.0,26.0,708.0,NHS Ayrshire and Arran,13.0
114,S08000015,01/12/13,30.0,25.0,5.0,0.0,0.0,13.0,27.0,623.0,NHS Ayrshire and Arran,5.0
115,S08000015,01/11/13,70.0,44.0,18.0,8.0,0.0,13.0,37.0,518.0,NHS Ayrshire and Arran,26.0
116,S08000015,01/10/13,61.0,38.0,21.0,2.0,0.0,15.0,32.0,446.0,NHS Ayrshire and Arran,23.0
117,S08000015,01/09/13,60.0,44.0,15.0,1.0,0.0,12.0,30.0,407.0,NHS Ayrshire and Arran,16.0
118,S08000015,01/08/13,55.0,33.0,20.0,2.0,0.0,15.0,30.0,349.0,NHS Ayrshire and Arran,22.0
119,S08000015,01/07/13,60.0,38.0,21.0,1.0,0.0,12.0,31.0,319.0,NHS Ayrshire and Arran,22.0
120,S08000015,01/06/13,31.0,23.0,8.0,0.0,0.0,6.0,24.0,477.0,NHS Ayrshire and Arran,8.0
121,S08000015,01/05/13,61.0,40.0,21.0,0.0,0.0,14.0,24.0,437.0,NHS Ayrshire and Arran,21.0
122,S08000015,01/04/13,68.0,53.0,13.0,2.0,0.0,11.0,25.0,407.0,NHS Ayrshire and Arran,15.0
