,HB,Month,Total patients seen,Number of patients seen in 0 to 18 weeks,Number of patients seen in 19 to 35 weeks,Number of patients seen in 36 to 52 weeks,Number of patients seen in over 52 weeks,Median number of weeks patients seen in,90thPercentileWeeksPatientsSeen,Total number of patients waiting,Health board
0,S08000015,01/12/21,95.0,95.0,0.0,0.0,0.0,8.0,14.0,425.0,NHS Ayrshire and Arran
1,S08000015,01/11/21,146.0,132.0,13.0,0.0,1.0,7.0,18.0,326.0,NHS Ayrshire and Arran
2,S08000015,01/10/21,109.0,101.0,8.0,0.0,0.0,6.0,18.0,303.0,NHS Ayrshire and Arran
3,S08000015,01/09/21,149.0,149.0,0.0,0.0,0.0,7.0,16.0,267.0,NHS Ayrshire and Arran
4,S08000015,01/08/21,112.0,111.0,1.0,0.0,0.0,8.0,15.0,284.0,NHS Ayrshire and Arran
5,S08000015,01/07/21,120.0,119.0,1.0,0.0,0.0,7.0,14.0,317.0,NHS Ayrshire and Arran
6,S08000015,01/06/21,129.0,127.0,1.0,0.0,1.0,5.0,12.0,343.0,NHS Ayrshire and Arran
7,S08000015,01/05/21,103.0,102.0,1.0,0.0,0.0,7.0,14.0,302.0,NHS Ayrshire and Arran
8,S08000015,01/04/21,111.0,110.0,1.0,0.0,0.0,8.0,13.0,269.0,NHS Ayrshire and Arran
9,S08000015,01/03/21,123.0,122.0,1.0,0.0,0.0,9.0,14.0,267.0,NHS Ayrshire and Arran
10,S08000015,01/02/21,103.0,101.0,2.0,0.0,0.0,10.0,14.0,232.0,NHS Ayrshire and Arran
11,S08000015,01/01/21,81.0,79.0,1.0,0.0,1.0,9.0,14.0,230.0,NHS Ayrshire and Arran
12,S08000015,01/12/20,102.0,102.0,0.0,0.0,0.0,5.0,12.0,249.0,NHS Ayrshire and Arran
13,S08000015,01/11/20,130.0,127.0,3.0,0.0,0.0,5.0,11.0,243.0,NHS Ayrshire and Arran
14,S08000015,01/10/20,72.0,70.0,1.0,1.0,0.0,5.0,9.0,228.0,NHS Ayrshire and Arran
15,S08000015,01/09/20,76.0,70.0,6.0,0.0,0.0,3.0,10.0,176.0,NHS Ayrshire and Arran
16,S08000015,01/08/20,69.0,65.0,3.0,1.0,0.0,5.0,13.0,140.0,NHS Ayrshire and Arran
17,S08000015,01/07/20,88.0,79.0,9.0,0.0,0.0,4.0,19.0,96.0,NHS Ayrshire and Arran
18,S08000015,01/06/20,75.0,70.0,5.0,0.0,0.0,2.0,17.0,93.0,NHS Ayrshire and Arran
