,HB,Month,Total number of patients waiting,Number of patients waiting from 0 to 18 weeks,Number of patients waiting between 19 and 35 weeks,Number of patients waiting between 36 and 52 weeks,Number of patients waiting more than 52 weeks,Health board,Number of patients waiting over 18 weeks
0,S08000015,01/07/12,259.0,178.0,70.0,10.0,1.0,NHS Ayrshire and Arran,81.0
1,S08000015,01/08/12,278.0,213.0,51.0,13.0,1.0,NHS Ayrshire and Arran,65.0
2,S08000015,01/09/12,284.0,210.0,62.0,10.0,2.0,NHS Ayrshire and Arran,74.0
3,S08000015,01/10/12,286.0,228.0,58.0,0.0,0.0,NHS Ayrshire and Arran,58.0
4,S08000015,01/11/12,313.0,261.0,48.0,4.0,0.0,NHS Ayrshire and Arran,52.0
5,S08000015,01/12/12,360.0,294.0,66.0,0.0,0.0,NHS Ayrshire and Arran,66.0
6,S08000015,01/01/13,396.0,342.0,51.0,3.0,0.0,NHS Ayrshire and Arran,54.0
7,S08000015,01/02/13,401.0,341.0,56.0,4.0,0.0,NHS Ayrshire and Arran,60.0
8,S08000015,01/03/13,414.0,366.0,48.0,0.0,0.0,NHS Ayrshire and Arran,48.0
9,S08000015,01/04/13,407.0,370.0,37.0,0.0,0.0,NHS Ayrshire and Arran,37.0
10,S08000015,01/05/13,437.0,391.0,46.0,0.0,0.0,NHS Ayrshire and Arran,46.0
11,S08000015,01/06/13,477.0,398.0,79.0,0.0,0.0,NHS Ayrshire and Arran,79.0
12,S08000015,01/07/13,319.0,254.0,63.0,2.0,0.0,NHS Ayrshire and Arran,65.0
13,S08000015,01/08/13,349.0,269.0,78.0,2.0,0.0,NHS Ayrshire and Arran,80.0
14,S08000015,01/09/13,407.0,290.0,116.0,1.0,0.0,NHS Ayrshire and Arran,117.0
15,S08000015,01/10/13,446.0,286.0,152.0,8.0,0.0,NHS Ayrshire and Arran,160.0
16,S08000015,01/11/13,518.0,331.0,166.0,21.0,0.0,NHS Ayrshire and Arran,187.0
17,S08000015,01/12/13,623.0,388.0,192.0,43.0,0.0,NHS Ayrshire and Arran,235.0
18,S08000015,01/01/14,708.0,430.0,206.0,71.0,1.0,NHS Ayrshire and Arran,278.0
19,S08000015,01/02/14,786.0,488.0,208.0,89.0,1.0,NHS Ayrshire and Arran,298.0
20,S08000015,01/03/14,755.0,471.0,185.0,95.0,4.0,NHS Ayrshire and Arran,284.0
21,S08000015,01/04/14,773.0,441.0,210.0,110.0,12.0,NHS Ayrshire and Arran,332.0
22,S08000015,01/05/14,741.0,411.0,194.0,117.0,19.0,NHS Ayrshire and Arran,330.0
23,S08000015,01/06/14,623.0,397.0,170.0,45.0,11.0,NHS Ayrshire and Arran,226.0
24,S08000015,01/07/14,455.0,292.0,126.0,29.0,8.0,NHS Ayrshire and Arran,163.0
25,S08000015,01/08/14,400.0,247.0,106.0,40.0,7.0,NHS Ayrshire and Arran,153.0
26,S08000015,01/09/14,330.0,231.0,70.0,23.0,6.0,NHS Ayrshire and Arran,99.0
27,S08000015,01/10/14,275.0,223.0,23.0,26.0,3.0,NHS Ayrshire and Arran,52.0
28,S08000015,01/11/14,195.0,180.0,8.0,7.0,0.0,NHS Ayrshire and Arran,15.0
29,S08000015,01/12/14,204.0,184.0,11.0,9.0,0.0,NHS Ayrshire and Arran,20.0
30,S08000015,01/01/15,171.0,160.0,9.0,2.0,0.0,NHS Ayrshire and Arran,11.0
31,S08000015,01/02/15,209.0,197.0,9.0,1.0,2.0,NHS Ayrshire and Arran,12.0
32,S08000015,01/03/15,222.0,221.0,1.0,0.0,0.0,NHS Ayrshire and Arran,1.0
33,S08000015,01/04/15,223.0,213.0,7.0,0.0,3.0,NHS Ayrshire and Arran,10.0
34,S08000015,01/05/15,228.0,223.0,4.0,1.0,0.0,NHS Ayrshire and Arran,5.0
35,S08000015,01/06/15,224.0,207.0,12.0,2.0,3.0,NHS Ayrshire and Arran,17.0
36,S08000015,01/07/15,142.0,131.0,10.0,0.0,1.0,NHS Ayrshire and Arran,11.0
37,S08000015,01/08/15,151.0,147.0,4.0,0.0,0.0,NHS Ayrshire and Arran,4.0
38,S08000015,01/09/15,177.0,171.0,6.0,0.0,0.0,NHS Ayrshire and Arran,6.0
39,S08000015,01/10/15,199.0,189.0,10.0,0.0,0.0,NHS Ayrshire and Arran,10.0
40,S08000015,01/11/15,235.0,218.0,15.0,0.0,2.0,NHS Ayrshire and Arran,17.0
41,S08000015,01/12/15,284.0,258.0,24.0,1.0,1.0,NHS Ayrshire and Arran,26.0
42,S08000015,01/01/16,281.0,271.0,10.0,0.0,0.0,NHS Ayrshire and Arran,10.0
43,S08000015,01/02/16,318.0,310.0,7.0,1.0,0.0,NHS Ayrshire and Arran,8.0
44,S08000015,01/03/16,298.0,293.0,5.0,0.0,0.0,NHS Ayrshire and Arran,5.0
45,S08000015,01/04/16,328.0,315.0,13.0,0.0,0.0,NHS Ayrshire and Arran,13.0
46,S08000015,01/05/16,357.0,336.0,20.0,1.0,0.0,NHS Ayrshire and Arran,21.0
47,S08000015,01/06/16,385.0,348.0,35.0,2.0,0.0,NHS Ayrshire and Arran,37.0
48,S08000015,01/07/16,342.0,308.0,30.0,4.0,0.0,NHS Ayrshire and Arran,34.0
49,S08000015,01/08/16,301.0,281.0,16.0,4.0,0.0,NHS Ayrshire and Arran,20.0
50,S08000015,01/09/16,352.0,333.0,18.0,1.0,0.0,NHS Ayrshire and Arran,19.0
51,S08000015,01/10/16,334.0,305.0,27.0,2.0,0.0,NHS Ayrshire and Arran,29.0
52,S08000015,01/11/16,317.0,286.0,30.0,1.0,0.0,NHS Ayrshire and Arran,31.0
53,S08000015,01/12/16,313.0,286.0,24.0,3.0,0.0,NHS Ayrshire and Arran,27.0
54,S08000015,01/01/17,324.0,302.0,20.0,1.0,1.0,NHS Ayrshire and Arran,22.0
55,S08000015,01/02/17,333.0,313.0,11.0,8.0,1.0,NHS Ayrshire and Arran,20.0
56,S08000015,01/03/17,348.0,328.0,12.0,7.0,1.0,NHS Ayrshire and Arran,20.0
57,S08000015,01/04/17,326.0,311.0,7.0,7.0,1.0,NHS Ayrshire and Arran,15.0
58,S08000015,01/05/17,306.0,293.0,6.0,7.0,0.0,NHS Ayrshire and Arran,13.0
59,S08000015,01/06/17,306.0,296.0,5.0,4.0,1.0,NHS Ayrshire and Arran,10.0
60,S08000015,01/07/17,296.0,273.0,18.0,3.0,2.0,NHS Ayrshire and Arran,23.0
61,S08000015,01/08/17,258.0,236.0,18.0,2.0,2.0,NHS Ayrshire and Arran,22.0
62,S08000015,01/09/17,263.0,242.0,17.0,2.0,2.0,NHS Ayrshire and Arran,21.0
63,S08000015,01/10/17,292.0,268.0,18.0,3.0,3.0,NHS Ayrshire and Arran,24.0
64,S08000015,01/11/17,293.0,282.0,6.0,3.0,2.0,NHS Ayrshire and Arran,11.0
65,S08000015,01/12/17,313.0,305.0,5.0,3.0,0.0,NHS Ayrshire and Arran,8.0
66,S08000015,01/01/18,355.0,343.0,9.0,3.0,0.0,NHS Ayrshire and Arran,12.0
67,S08000015,01/02/18,372.0,362.0,8.0,1.0,1.0,NHS Ayrshire and Arran,10.0
68,S08000015,01/03/18,353.0,335.0,16.0,2.0,0.0,NHS Ayrshire and Arran,18.0
69,S08000015,01/04/18,367.0,343.0,20.0,4.0,0.0,NHS Ayrshire and Arran,24.0
70,S08000015,01/05/18,321.0,305.0,11.0,5.0,0.0,NHS Ayrshire and Arran,16.0
71,S08000015,01/06/18,322.0,307.0,11.0,3.0,1.0,NHS Ayrshire and Arran,15.0
72,S08000015,01/07/18,306.0,293.0,9.0,3.0,1.0,NHS Ayrshire and Arran,13.0
73,S08000015,01/08/18,273.0,255.0,14.0,2.0,2.0,NHS Ayrshire and Arran,18.0
74,S08000015,01/09/18,333.0,315.0,13.0,2.0,3.0,NHS Ayrshire and Arran,18.0
75,S08000015,01/10/18,366.0,336.0,25.0,2.0,3.0,NHS Ayrshire and Arran,30.0
76,S08000015,01/11/18,443.0,398.0,42.0,2.0,1.0,NHS Ayrshire and Arran,45.0
77,S08000015,01/12/18,457.0,421.0,32.0,4.0,0.0,NHS Ayrshire and Arran,36.0
78,S08000015,01/01/19,470.0,411.0,50.0,8.0,1.0,NHS Ayrshire and Arran,59.0
79,S08000015,01/02/19,483.0,407.0,61.0,14.0,1.0,NHS Ayrshire and Arran,76.0
80,S08000015,01/03/19,527.0,445.0,60.0,20.0,2.0,NHS Ayrshire and Arran,82.0
81,S08000015,01/04/19,398.0,362.0,31.0,5.0,0.0,NHS Ayrshire and Arran,36.0
82,S08000015,01/05/19,401.0,369.0,28.0,3.0,1.0,NHS Ayrshire and Arran,32.0
83,S08000015,01/06/19,406.0,345.0,59.0,2.0,0.0,NHS Ayrshire and Arran,61.0
84,S08000015,01/07/19,336.0,263.0,71.0,1.0,1.0,NHS Ayrshire and Arran,73.0
85,S08000015,01/08/19,297.0,243.0,49.0,3.0,2.0,NHS Ayrshire and Arran,54.0
86,S08000015,01/09/19,235.0,198.0,35.0,2.0,0.0,NHS Ayrshire and Arran,37.0
87,S08000015,01/10/19,260.0,231.0,26.0,3.0,0.0,NHS Ayrshire and Arran,29.0
88,S08000015,01/11/19,223.0,206.0,10.0,7.0,0.0,NHS Ayrshire and Arran,17.0
89,S08000015,01/12/19,227.0,213.0,6.0,6.0,2.0,NHS Ayrshire and Arran,14.0
90,S08000015,01/01/20,205.0,189.0,5.0,8.0,3.0,NHS Ayrshire and Arran,16.0
91,S08000015,01/02/20,142.0,132.0,4.0,4.0,2.0,NHS Ayrshire and Arran,10.0
92,S08000015,01/03/20,150.0,137.0,7.0,3.0,3.0,NHS Ayrshire and Arran,13.0
93,S08000015,01/04/20,112.0,99.0,8.0,3.0,2.0,NHS Ayrshire and Arran,13.0
94,S08000015,01/05/20,74.0,56.0,11.0,2.0,5.0,NHS Ayrshire and Arran,18.0
95,S08000015,01/06/20,93.0,65.0,20.0,3.0,5.0,NHS Ayrshire and Arran,28.0
96,S08000015,01/07/20,96.0,65.0,21.0,5.0,5.0,NHS Ayrshire and Arran,31.0
97,S08000015,01/08/20,140.0,115.0,18.0,3.0,4.0,NHS Ayrshire and Arran,25.0
98,S08000015,01/09/20,176.0,155.0,13.0,3.0,5.0,NHS Ayrshire and Arran,21.0
99,S08000015,01/10/20,228.0,213.0,6.0,4.0,5.0,NHS Ayrshire and Arran,15.0
100,S08000015,01/11/20,243.0,233.0,2.0,3.0,5.0,NHS Ayrshire and Arran,10.0
101,S08000015,01/12/20,249.0,237.0,4.0,4.0,4.0,NHS Ayrshire and Arran,12.0
102,S08000015,01/01/21,230.0,219.0,8.0,0.0,3.0,NHS Ayrshire and Arran,11.0
103,S08000015,01/02/21,232.0,225.0,3.0,0.0,4.0,NHS Ayrshire and Arran,7.0
104,S08000015,01/03/21,267.0,262.0,2.0,0.0,3.0,NHS Ayrshire and Arran,5.0
105,S08000015,01/04/21,269.0,261.0,3.0,1.0,4.0,NHS Ayrshire and Arran,8.0
106,S08000015,01/05/21,302.0,297.0,4.0,0.0,1.0,NHS Ayrshire and Arran,5.0
107,S08000015,01/06/21,343.0,340.0,2.0,0.0,1.0,NHS Ayrshire and Arran,3.0
108,S08000015,01/07/21,317.0,314.0,1.0,1.0,1.0,NHS Ayrshire and Arran,3.0
109,S08000015,01/08/21,284.0,282.0,0.0,0.0,2.0,NHS Ayrshire and Arran,2.0
110,S08000015,01/09/21,267.0,264.0,1.0,0.0,2.0,NHS Ayrshire and Arran,3.0
111,S08000015,01/10/21,303.0,293.0,8.0,0.0,2.0,NHS Ayrshire and Arran,10.0
112,S08000015,01/11/21,326.0,320.0,5.0,0.0,1.0,NHS Ayrshire and Arran,6.0
113,S08000015,01/12/21,425.0,417.0,7.0,0.0,1.0,NHS Ayrshire and Arran,8.0
114,S08000015,01/01/22,431.0,419.0,10.0,1.0,1.0,NHS Ayrshire and Arran,12.0
115,S08000015,01/02/22,403.0,391.0,8.0,2.0,2.0,NHS Ayrshire and Arran,12.0
116,S08000015,01/03/22,409.0,399.0,4.0,5.0,1.0,NHS Ayrshire and Arran,10.0
117,S08000015,01/04/22,420.0,409.0,6.0,4.0,1.0,NHS Ayrshire and Arran,11.0
118,S08000015,01/05/22,418.0,408.0,4.0,5.0,1.0,NHS Ayrshire and Arran,10.0
119,S08000015,01/06/22,555.0,540.0,8.0,5.0,2.0,NHS Ayrshire and Arran,15.0
120,S08000015,01/07/22,521.0,507.0,6.0,2.0,6.0,NHS Ayrshire and Arran,14.0
121,S08000015,01/08/22,554.0,537.0,9.0,1.0,7.0,NHS Ayrshire and Arran,17.0
122,S08000015,01/09/22,652.0,585.0,59.0,1.0,7.0,NHS Ayrshire and Arran,67.0
123,S08000015,01/10/22,670.0,579.0,80.0,4.0,7.0,NHS Ayrshire and Arran,91.0
124,S08000015,01/11/22,657.0,637.0,10.0,2.0,8.0,NHS Ayrshire and Arran,20.0
125,S08000015,01/12/22,674.0,658.0,7.0,2.0,7.0,NHS Ayrshire and Arran,16.0
126,S08000015,01/01/23,669.0,653.0,6.0,2.0,8.0,NHS Ayrshire and Arran,16.0
127,S08000015,01/02/23,716.0,696.0,9.0,3.0,8.0,NHS Ayrshire and Arran,20.0
128,S08000015,01/03/23,767.0,746.0,8.0,6.0,7.0,NHS Ayrshire and Arran,21.0
129,S08000015,01/04/23,754.0,737.0,13.0,2.0,2.0,NHS Ayrshire and Arran,17.0
130,S08000015,01/05/23,792.0,776.0,12.0,2.0,2.0,NHS Ayrshire and Arran,16.0
131,S08000015,01/06/23,843.0,830.0,6.0,2.0,5.0,NHS Ayrshire and Arran,13.0
132,S08000015,01/07/23,740.0,730.0,5.0,1.0,4.0,NHS Ayrshire and Arran,10.0
133,S08000015,01/08/23,613.0,608.0,4.0,1.0,0.0,NHS Ayrshire and Arran,5.0
134,S08000015,01/09/23,425.0,424.0,1.0,0.0,0.0,NHS Ayrshire and Arran,1.0
135,S08000015,01/10/23,290.0,287.0,2.0,0.0,1.0,NHS Ayrshire and Arran,3.0
136,S08000015,01/11/23,205.0,199.0,5.0,0.0,1.0,NHS Ayrshire and Arran,6.0
137,S08000015,01/12/23,154.0,150.0,3.0,0.0,1.0,NHS Ayrshire and Arran,4.0
138,S08000015,01/01/24,101.0,99.0,1.0,0.0,1.0,NHS Ayrshire and Arran,2.0
139,S08000015,01/02/24,77.0,75.0,1.0,0.0,1.0,NHS Ayrshire and Arran,2.0
140,S08000015,01/03/24,95.0,92.0,3.0,0.0,0.0,NHS Ayrshire and Arran,3.0
141,S08000015,01/04/24,74.0,70.0,4.0,0.0,0.0,NHS Ayrshire and Arran,4.0
142,S08000015,01/05/24,60.0,58.0,2.0,0.0,0.0,NHS Ayrshire and Arran,2.0
143,S08000015,01/06/24,79.0,77.0,1.0,1.0,0.0,NHS Ayrshire and Arran,2.0
144,S08000015,01/07/24,50.0,50.0,0.0,0.0,0.0,NHS Ayrshire and Arran,0.0
145,S08000015,01/08/24,52.0,52.0,0.0,0.0,0.0,NHS Ayrshire and Arran,0.0
146,S08000015,01/09/24,80.0,80.0,0.0,0.0,0.0,NHS Ayrshire and Arran,0.0
147,S08000015,01/10/24,75.0,75.0,0.0,0.0,0.0,NHS Ayrshire and Arran,0.0
148,S08000015,01/11/24,97.0,97.0,0.0,0.0,0.0,NHS Ayrshire and Arran,0.0
149,S08000015,01/12/24,,,,,,NHS Ayrshire and Arran,
150,S08000015,01/01/25,88.0,88.0,0.0,0.0,0.0,NHS Ayrshire and Arran,0.0
151,S08000015,01/01/25,92.0,92.0,0.0,0.0,0.0,NHS Ayrshire and Arran,0.0
152,S08000015,01/02/25,144.0,144.0,0.0,0.0,0.0,NHS Ayrshire and Arran,0.0
153,S08000015,01/03/25,134.0,134.0,0.0,0.0,0.0,NHS Ayrshire and Arran,0.0
154,S08000015,01/04/25,97.0,97.0,0.0,0.0,0.0,NHS Ayrshire and Arran,0.0
155,S08000015,01/05/25,101.0,101.0,0.0,0.0,0.0,NHS Ayrshire and Arran,0.0
156,S08000015,01/06/25,132.0,132.0,0.0,0.0,0.0,NHS Ayrshire and Arran,0.0
157,S08000016,01/07/12,51.0,51.0,0.0,0.0,0.0,NHS Borders,0.0
158,S08000016,01/08/12,55.0,55.0,0.0,0.0,0.0,NHS Borders,0.0
159,S08000016,01/09/12,53.0,53.0,0.0,0.0,0.0,NHS Borders,0.0
160,S08000016,01/10/12,70.0,70.0,0.0,0.0,0.0,NHS Borders,0.0
161,S08000016,01/11/12,80.0,79.0,1.0,0.0,0.0,NHS Borders,1.0
162,S08000016,01/12/12,71.0,71.0,0.0,0.0,0.0,NHS Borders,0.0
163,S08000016,01/01/13,99.0,99.0,0.0,0.0,0.0,NHS Borders,0.0
164,S08000016,01/02/13,103.0,103.0,0.0,0.0,0.0,NHS Borders,0.0
165,S08000016,01/03/13,122.0,121.0,1.0,0.0,0.0,NHS Borders,1.0
166,S08000016,01/04/13,92.0,87.0,5.0,0.0,0.0,NHS Borders,5.0
167,S08000016,01/05/13,84.0,83.0,1.0,0.0,0.0,NHS Borders,1.0
168,S08000016,01/06/13,70.0,66.0,4.0,0.0,0.0,NHS Borders,4.0
169,S08000016,01/07/13,65.0,62.0,3.0,0.0,0.0,NHS Borders,3.0
170,S08000016,01/08/13,61.0,60.0,1.0,0.0,0.0,NHS Borders,1.0
171,S08000016,01/09/13,72.0,71.0,1.0,0.0,0.0,NHS Borders,1.0
172,S08000016,01/10/13,80.0,80.0,0.0,0.0,0.0,NHS Borders,0.0
173,S08000016,01/11/13,67.0,67.0,0.0,0.0,0.0,NHS Borders,0.0
174,S08000016,01/12/13,80.0,80.0,0.0,0.0,0.0,NHS Borders,0.0
175,S08000016,01/01/14,69.0,69.0,0.0,0.0,0.0,NHS Borders,0.0
176,S08000016,01/02/14,80.0,80.0,0.0,0.0,0.0,NHS Borders,0.0
177,S08000016,01/03/14,109.0,109.0,0.0,0.0,0.0,NHS Borders,0.0
178,S08000016,01/04/14,110.0,110.0,0.0,0.0,0.0,NHS Borders,0.0
179,S08000016,01/05/14,114.0,114.0,0.0,0.0,0.0,NHS Borders,0.0
180,S08000016,01/06/14,112.0,112.0,0.0,0.0,0.0,NHS Borders,0.0
181,S08000016,01/07/14,53.0,53.0,0.0,0.0,0.0,NHS Borders,0.0
182,S08000016,01/08/14,72.0,72.0,0.0,0.0,0.0,NHS Borders,0.0
183,S08000016,01/09/14,91.0,91.0,0.0,0.0,0.0,NHS Borders,0.0
184,S08000016,01/10/14,97.0,97.0,0.0,0.0,0.0,NHS Borders,0.0
185,S08000016,01/11/14,102.0,102.0,0.0,0.0,0.0,NHS Borders,0.0
186,S08000016,01/12/14,99.0,98.0,1.0,0.0,0.0,NHS Borders,1.0
187,S08000016,01/01/15,106.0,104.0,2.0,0.0,0.0,NHS Borders,2.0
