,HB,Month,Total patients seen,Number of patients seen in 0 to 18 weeks,Number of patients seen in 19 to 35 weeks,Number of patients seen in 36 to 52 weeks,Number of patients seen in over 52 weeks,Median number of weeks patients were seen in,90th percentile weeks patients seen in,Health board,Number of patients seen in over 18 weeks
0,S08000015,01/06/22,270.0,237.0,21.0,3.0,9.0,1.0,24.0,NHS Ayrshire and Arran,33.0
1,S08000015,01/05/22,299.0,271.0,15.0,4.0,9.0,2.0,17.0,NHS Ayrshire and Arran,28.0
2,S08000015,01/04/22,266.0,234.0,18.0,7.0,7.0,3.0,22.0,NHS Ayrshire and Arran,32.0
3,S08000015,01/03/22,253.0,237.0,9.0,1.0,6.0,3.0,16.0,NHS Ayrshire and Arran,16.0
4,S08000015,01/02/22,282.0,250.0,14.0,4.0,14.0,2.0,20.0,NHS Ayrshire and Arran,32.0
5,S08000015,01/01/22,275.0,244.0,16.0,7.0,8.0,3.0,20.0,NHS Ayrshire and Arran,31.0
6,S08000015,01/12/21,225.0,201.0,15.0,2.0,7.0,3.0,19.0,NHS Ayrshire and Arran,24.0
7,S08000015,01/11/21,315.0,285.0,17.0,5.0,8.0,2.0,18.0,NHS Ayrshire and Arran,30.0
8,S08000015,01/10/21,263.0,236.0,16.0,2.0,9.0,2.0,21.0,NHS Ayrshire and Arran,27.0
9,S08000015,01/09/21,283.0,251.0,16.0,10.0,6.0,2.0,22.0,NHS Ayrshire and Arran,32.0
10,S08000015,01/08/21,260.0,231.0,17.0,3.0,9.0,3.0,22.0,NHS Ayrshire and Arran,29.0
11,S08000015,01/07/21,293.0,277.0,10.0,2.0,4.0,2.0,12.0,NHS Ayrshire and Arran,16.0
12,S08000015,01/06/21,301.0,270.0,18.0,4.0,9.0,2.0,19.0,NHS Ayrshire and Arran,31.0
13,S08000015,01/05/21,270.0,236.0,20.0,6.0,8.0,2.0,23.0,NHS Ayrshire and Arran,34.0
14,S08000015,01/04/21,245.0,216.0,21.0,3.0,5.0,3.0,20.0,NHS Ayrshire and Arran,29.0
15,S08000015,01/03/21,278.0,254.0,12.0,6.0,6.0,2.0,17.0,NHS Ayrshire and Arran,24.0
16,S08000015,01/02/21,291.0,263.0,18.0,5.0,5.0,2.0,18.0,NHS Ayrshire and Arran,28.0
17,S08000015,01/01/21,263.0,219.0,23.0,8.0,13.0,3.0,30.0,NHS Ayrshire and Arran,44.0
18,S08000015,01/12/20,259.0,227.0,13.0,9.0,10.0,2.0,26.0,NHS Ayrshire and Arran,32.0
19,S08000015,01/11/20,332.0,282.0,14.0,11.0,25.0,2.0,37.0,NHS Ayrshire and Arran,50.0
