,HB,Month,Total patients seen,Number of patients seen in 0 to 18 weeks,Number of patients seen in 19 to 35 weeks,Number of patients seen in 36 to 52 weeks,Number of patients seen in over 52 weeks,Median number of weeks patients were seen in,90th percentile weeks patients seen in,Health board
0,S08000015,01/12/21,225.0,201.0,15.0,2.0,7.0,3.0,19.0,NHS Ayrshire and Arran
1,S08000015,01/11/21,315.0,285.0,17.0,5.0,8.0,2.0,18.0,NHS Ayrshire and Arran
2,S08000015,01/10/21,263.0,236.0,61.0,2.0,9.0,2.0,21.0,NHS Ayrshire and Arran
3,S08000015,01/09/21,283.0,251.0,16.0,10.0,6.0,2.0,22.0,NHS Ayrshire and Arran
4,S08000015,01/08/21,260.0,231.0,17.0,3.0,9.0,3.0,22.0,NHS Ayrshire and Arran
5,S08000015,01/07/21,293.0,277.0,10.0,2.0,4.0,2.0,12.0,NHS Ayrshire and Arran
6,S08000015,01/06/21,301.0,270.0,18.0,4.0,9.0,2.0,19.0,NHS Ayrshire and Arran
7,S08000015,01/05/21,270.0,236.0,20.0,6.0,8.0,2.0,23.0,NHS Ayrshire and Arran
8,S08000015,01/04/21,245.0,216.0,21.0,3.0,5.0,3.0,20.0,NHS Ayrshire and Arran
9,S08000015,01/03/21,278.0,254.0,12.0,6.0,6.0,2.0,17.0,NHS Ayrshire and Arran
10,S08000015,01/02/21,291.0,263.0,18.0,5.0,5.0,2.0,18.0,NHS Ayrshire and Arran
11,S08000015,01/01/21,263.0,219.0,23.0,8.0,13.0,3.0,30.0,NHS Ayrshire and Arran
12,S08000015,01/12/20,259.0,227.0,13.0,9.0,10.0,2.0,26.0,NHS Ayrshire and Arran
13,S08000015,01/11/20,332.0,282.0,14.0,11.0,25.0,2.0,37.0,NHS Ayrshire and Arran
14,S08000015,01/10/20,291.0,253.0,20.0,7.0,11.0,2.0,22.0,NHS Ayrshire and Arran
15,S08000015,01/09/20,274.0,226.0,19.0,15.0,14.0,2.0,36.0,NHS Ayrshire and Arran
16,S08000015,01/08/20,286.0,221.0,41.0,18.0,6.0,3.0,32.0,NHS Ayrshire and Arran
17,S08000015,01/07/20,294.0,232.0,28.0,19.0,15.0,2.0,39.0,NHS Ayrshire and Arran
18,S08000015,01/06/20,242.0,184.0,31.0,20.0,7.0,4.0,37.0,NHS Ayrshire and Arran
19,S08000015,01/05/20,202.0,156.0,23.0,16.0,7.0,3.0,42.0,NHS Ayrshire and Arran
20,S08000015,01/04/20,193.0,122.0,52.0,10.0,9.0,10.0,34.0,NHS Ayrshire and Arran
21,S08000015,01/03/20,307.0,220.0,51.0,12.0,24.0,6.0,39.0,NHS Ayrshire and Arran
22,S08000015,01/02/20,315.0,236.0,38.0,16.0,25.0,3.0,44.0,NHS Ayrshire and Arran
23,S08000015,01/01/20,368.0,295.0,48.0,12.0,13.0,6.0,31.0,NHS Ayrshire and Arran
24,S08000015,01/12/19,231.0,191.0,21.0,13.0,6.0,3.0,32.0,NHS Ayrshire and Arran
25,S08000015,01/11/19,386.0,285.0,49.0,36.0,16.0,4.0,40.0,NHS Ayrshire and Arran
26,S08000015,01/10/19,382.0,289.0,44.0,38.0,11.0,7.0,41.0,NHS Ayrshire and Arran
27,S08000015,01/09/19,347.0,257.0,35.0,35.0,20.0,4.0,45.0,NHS Ayrshire and Arran
28,S08000015,01/08/19,387.0,293.0,39.0,35.0,20.0,4.0,45.0,NHS Ayrshire and Arran
29,S08000015,01/07/19,373.0,279.0,35.0,41.0,18.0,4.0,43.0,NHS Ayrshire and Arran
30,S08000015,01/06/19,319.0,251.0,25.0,34.0,9.0,4.0,43.0,NHS Ayrshire and Arran
31,S08000015,01/05/19,363.0,267.0,55.0,25.0,16.0,7.0,39.0,NHS Ayrshire and Arran
32,S08000015,01/04/19,335.0,246.0,44.0,29.0,16.0,5.0,43.0,NHS Ayrshire and Arran
33,S08000015,01/03/19,538.0,415.0,63.0,34.0,26.0,6.0,39.0,NHS Ayrshire and Arran
34,S08000015,01/02/19,464.0,314.0,105.0,19.0,26.0,10.0,35.0,NHS Ayrshire and Arran
35,S08000015,01/01/19,550.0,405.0,94.0,32.0,19.0,8.0,35.0,NHS Ayrshire and Arran
36,S08000015,01/12/18,414.0,338.0,48.0,12.0,16.0,5.0,27.0,NHS Ayrshire and Arran
37,S08000015,01/11/18,642.0,526.0,86.0,23.0,7.0,5.0,26.0,NHS Ayrshire and Arran
38,S08000015,01/10/18,611.0,503.0,82.0,19.0,7.0,6.0,25.0,NHS Ayrshire and Arran
39,S08000015,01/09/18,484.0,401.0,67.0,12.0,4.0,4.0,25.0,NHS Ayrshire and Arran
40,S08000015,01/08/18,643.0,525.0,92.0,9.0,17.0,5.0,24.0,NHS Ayrshire and Arran
41,S08000015,01/07/18,608.0,485.0,84.0,10.0,29.0,5.0,27.0,NHS Ayrshire and Arran
42,S08000015,01/06/18,608.0,504.0,69.0,9.0,26.0,5.0,26.0,NHS Ayrshire and Arran
43,S08000015,01/05/18,583.0,468.0,91.0,16.0,8.0,6.0,26.0,NHS Ayrshire and Arran
44,S08000015,01/04/18,577.0,480.0,83.0,4.0,10.0,6.0,24.0,NHS Ayrshire and Arran
45,S08000015,01/03/18,619.0,538.0,53.0,15.0,13.0,5.0,22.0,NHS Ayrshire and Arran
46,S08000015,01/02/18,545.0,477.0,51.0,4.0,13.0,5.0,20.0,NHS Ayrshire and Arran
47,S08000015,01/01/18,584.0,458.0,98.0,17.0,11.0,8.0,26.0,NHS Ayrshire and Arran
48,S08000015,01/12/17,409.0,344.0,38.0,7.0,20.0,5.0,25.0,NHS Ayrshire and Arran
49,S08000015,01/11/17,772.0,645.0,71.0,20.0,36.0,5.0,27.0,NHS Ayrshire and Arran
50,S08000015,01/10/17,652.0,546.0,62.0,17.0,27.0,6.0,29.0,NHS Ayrshire and Arran
51,S08000015,01/09/17,446.0,390.0,35.0,7.0,14.0,7.0,20.0,NHS Ayrshire and Arran
52,S08000015,01/08/17,609.0,490.0,85.0,14.0,20.0,7.0,25.0,NHS Ayrshire and Arran
53,S08000015,01/07/17,523.0,397.0,88.0,33.0,5.0,7.0,31.0,NHS Ayrshire and Arran
54,S08000015,01/06/17,580.0,456.0,60.0,43.0,21.0,7.0,38.0,NHS Ayrshire and Arran
55,S08000015,01/05/17,668.0,515.0,89.0,44.0,20.0,7.0,35.0,NHS Ayrshire and Arran
56,S08000015,01/04/17,520.0,372.0,92.0,47.0,9.0,8.0,37.0,NHS Ayrshire and Arran
57,S08000015,01/03/17,500.0,383.0,57.0,43.0,17.0,7.0,39.0,NHS Ayrshire and Arran
58,S08000015,01/02/17,426.0,312.0,61.0,49.0,4.0,8.0,37.0,NHS Ayrshire and Arran
59,S08000015,01/01/17,516.0,376.0,101.0,30.0,9.0,8.0,29.0,NHS Ayrshire and Arran
60,S08000015,01/12/16,369.0,314.0,26.0,26.0,3.0,6.0,28.0,NHS Ayrshire and Arran
61,S08000015,01/11/16,600.0,442.0,112.0,39.0,7.0,8.0,29.0,NHS Ayrshire and Arran
62,S08000015,01/10/16,539.0,375.0,121.0,29.0,14.0,9.0,33.0,NHS Ayrshire and Arran
63,S08000015,01/09/16,567.0,418.0,119.0,19.0,11.0,8.0,28.0,NHS Ayrshire and Arran
64,S08000015,01/08/16,619.0,473.0,104.0,26.0,16.0,8.0,28.0,NHS Ayrshire and Arran
65,S08000015,01/07/16,456.0,329.0,100.0,22.0,5.0,10.0,25.0,NHS Ayrshire and Arran
66,S08000015,01/06/16,579.0,424.0,132.0,14.0,9.0,10.0,27.0,NHS Ayrshire and Arran
67,S08000015,01/05/16,661.0,484.0,147.0,22.0,8.0,10.0,28.0,NHS Ayrshire and Arran
68,S08000015,01/04/16,606.0,443.0,130.0,19.0,14.0,8.0,27.0,NHS Ayrshire and Arran
69,S08000015,01/03/16,509.0,383.0,110.0,13.0,3.0,8.0,24.0,NHS Ayrshire and Arran
70,S08000015,01/02/16,598.0,468.0,107.0,15.0,8.0,10.0,24.0,NHS Ayrshire and Arran
