,HB,Month,Total number of patients waiting,Number of referrals accepted,Number of referrals received,Health board
0,S08000015,01/03/23,767.0,360.0,401.0,NHS Ayrshire and Arran
1,S08000015,01/02/23,716.0,274.0,297.0,NHS Ayrshire and Arran
2,S08000015,01/01/23,669.0,185.0,203.0,NHS Ayrshire and Arran
3,S08000015,01/12/22,674.0,226.0,244.0,NHS Ayrshire and Arran
4,S08000015,01/11/22,657.0,306.0,346.0,NHS Ayrshire and Arran
5,S08000015,01/10/22,670.0,233.0,256.0,NHS Ayrshire and Arran
6,S08000015,01/09/22,652.0,207.0,238.0,NHS Ayrshire and Arran
7,S08000015,01/08/22,554.0,172.0,186.0,NHS Ayrshire and Arran
8,S08000015,01/07/22,521.0,85.0,100.0,NHS Ayrshire and Arran
9,S08000015,01/06/22,555.0,252.0,276.0,NHS Ayrshire and Arran
10,S08000015,01/05/22,418.0,187.0,207.0,NHS Ayrshire and Arran
11,S08000015,01/04/22,420.0,156.0,166.0,NHS Ayrshire and Arran
12,S08000015,01/03/22,409.0,207.0,231.0,NHS Ayrshire and Arran
13,S08000015,01/02/22,403.0,173.0,202.0,NHS Ayrshire and Arran
14,S08000015,01/01/22,431.0,153.0,168.0,NHS Ayrshire and Arran
15,S08000015,01/12/21,425.0,207.0,222.0,NHS Ayrshire and Arran
16,S08000015,01/11/21,326.0,196.0,219.0,NHS Ayrshire and Arran
17,S08000015,01/10/21,303.0,154.0,185.0,NHS Ayrshire and Arran
18,S08000015,01/09/21,267.0,159.0,179.0,NHS Ayrshire and Arran
19,S08000015,01/08/21,284.0,118.0,152.0,NHS Ayrshire and Arran
20,S08000015,01/07/21,317.0,105.0,129.0,NHS Ayrshire and Arran
21,S08000015,01/06/21,343.0,224.0,254.0,NHS Ayrshire and Arran
22,S08000015,01/05/21,302.0,172.0,197.0,NHS Ayrshire and Arran
23,S08000015,01/04/21,269.0,126.0,148.0,NHS Ayrshire and Arran
24,S08000015,01/03/21,267.0,167.0,200.0,NHS Ayrshire and Arran
25,S08000015,01/02/21,232.0,111.0,128.0,NHS Ayrshire and Arran
26,S08000015,01/01/21,230.0,88.0,118.0,NHS Ayrshire and Arran
27,S08000015,01/12/20,249.0,129.0,166.0,NHS Ayrshire and Arran
28,S08000015,01/11/20,243.0,168.0,194.0,NHS Ayrshire and Arran
29,S08000015,01/10/20,228.0,136.0,176.0,NHS Ayrshire and Arran
30,S08000015,01/09/20,176.0,145.0,200.0,NHS Ayrshire and Arran
31,S08000015,01/08/20,140.0,102.0,153.0,NHS Ayrshire and Arran
32,S08000015,01/07/20,96.0,87.0,110.0,NHS Ayrshire and Arran
33,S08000015,01/06/20,93.0,75.0,104.0,NHS Ayrshire and Arran
34,S08000015,01/05/20,74.0,54.0,73.0,NHS Ayrshire and Arran
