,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
0,30/09/07,S08000015,Endoscopy,All Endoscopy,655,174,43,NHS Ayrshire and Arran
1,31/12/07,S08000015,Endoscopy,All Endoscopy,747,443,164,NHS Ayrshire and Arran
2,31/01/08,S08000015,Endoscopy,All Endoscopy,955,184,81,NHS Ayrshire and Arran
3,29/02/08,S08000015,Endoscopy,All Endoscopy,937,271,111,NHS Ayrshire and Arran
4,31/03/08,S08000015,Endoscopy,All Endoscopy,818,189,56,NHS Ayrshire and Arran
5,30/04/08,S08000015,Endoscopy,All Endoscopy,892,199,71,NHS Ayrshire and Arran
6,31/05/08,S08000015,Endoscopy,All Endoscopy,764,225,71,NHS Ayrshire and Arran
7,30/06/08,S08000015,Endoscopy,All Endoscopy,566,116,52,NHS Ayrshire and Arran
8,31/07/08,S08000015,Endoscopy,All Endoscopy,844,258,107,NHS Ayrshire and Arran
9,31/08/08,S08000015,Endoscopy,All Endoscopy,743,193,72,NHS Ayrshire and Arran
10,30/09/08,S08000015,Endoscopy,All Endoscopy,770,185,69,NHS Ayrshire and Arran
11,31/10/08,S08000015,Endoscopy,All Endoscopy,832,205,109,NHS Ayrshire and Arran
12,30/11/08,S08000015,Endoscopy,All Endoscopy,799,184,66,NHS Ayrshire and Arran
13,31/12/08,S08000015,Endoscopy,All Endoscopy,710,228,74,NHS Ayrshire and Arran
14,31/01/09,S08000015,Endoscopy,All Endoscopy,733,149,78,NHS Ayrshire and Arran
15,28/02/09,S08000015,Endoscopy,All Endoscopy,681,81,7,NHS Ayrshire and Arran
16,31/03/09,S08000015,Endoscopy,All Endoscopy,798,0,0,NHS Ayrshire and Arran
17,30/04/09,S08000015,Endoscopy,All Endoscopy,580,1,1,NHS Ayrshire and Arran
18,31/05/09,S08000015,Endoscopy,All Endoscopy,518,0,0,NHS Ayrshire and Arran
19,30/06/09,S08000015,Endoscopy,All Endoscopy,563,0,0,NHS Ayrshire and Arran
