,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
1038,30/09/07,S08000015,Imaging,Barium Studies,42,0,0,NHS Ayrshire and Arran
1039,31/12/07,S08000015,Imaging,Barium Studies,81,81,0,NHS Ayrshire and Arran
1040,31/01/08,S08000015,Imaging,Barium Studies,34,0,0,NHS Ayrshire and Arran
1041,29/02/08,S08000015,Imaging,Barium Studies,3,0,0,NHS Ayrshire and Arran
1042,31/03/08,S08000015,Imaging,Barium Studies,21,0,0,NHS Ayrshire and Arran
1043,30/04/08,S08000015,Imaging,Barium Studies,14,0,0,NHS Ayrshire and Arran
1044,31/05/08,S08000015,Imaging,Barium Studies,17,0,0,NHS Ayrshire and Arran
1045,30/06/08,S08000015,Imaging,Barium Studies,14,0,0,NHS Ayrshire and Arran
1046,31/07/08,S08000015,Imaging,Barium Studies,10,0,0,NHS Ayrshire and Arran
1047,31/08/08,S08000015,Imaging,Barium Studies,4,0,0,NHS Ayrshire and Arran
1048,30/09/08,S08000015,Imaging,Barium Studies,6,0,0,NHS Ayrshire and Arran
1049,31/10/08,S08000015,Imaging,Barium Studies,49,2,0,NHS Ayrshire and Arran
1050,30/11/08,S08000015,Imaging,Barium Studies,14,0,0,NHS Ayrshire and Arran
1051,31/12/08,S08000015,Imaging,Barium Studies,9,0,0,NHS Ayrshire and Arran
1052,31/01/09,S08000015,Imaging,Barium Studies,9,0,0,NHS Ayrshire and Arran
1053,28/02/09,S08000015,Imaging,Barium Studies,0,0,0,NHS Ayrshire and Arran
1054,31/03/09,S08000015,Imaging,Barium Studies,26,0,0,NHS Ayrshire and Arran
1055,30/04/09,S08000015,Imaging,Barium Studies,27,0,0,NHS Ayrshire and Arran
1056,31/05/09,S08000015,Imaging,Barium Studies,5,0,0,NHS Ayrshire and Arran
1057,30/06/09,S08000015,Imaging,Barium Studies,2,0,0,NHS Ayrshire and Arran
1058,31/07/09,S08000015,Imaging,Barium Studies,0,0,0,NHS Ayrshire and Arran
1059,31/08/09,S08000015,Imaging,Barium Studies,0,0,0,NHS Ayrshire and Arran
1060,30/09/09,S08000015,Imaging,Barium Studies,1,0,0,NHS Ayrshire and Arran
1061,31/10/09,S08000015,Imaging,Barium Studies,7,0,0,NHS Ayrshire and Arran
1062,30/11/09,S08000015,Imaging,Barium Studies,0,0,0,NHS Ayrshire and Arran
1063,31/12/09,S08000015,Imaging,Barium Studies,6,0,0,NHS Ayrshire and Arran
1064,31/01/10,S08000015,Imaging,Barium Studies,7,0,0,NHS Ayrshire and Arran
1065,28/02/10,S08000015,Imaging,Barium Studies,44,0,0,NHS Ayrshire and Arran
1066,31/03/10,S08000015,Imaging,Barium Studies,24,0,0,NHS Ayrshire and Arran
1067,30/04/10,S08000015,Imaging,Barium Studies,71,1,0,NHS Ayrshire and Arran
1068,31/05/10,S08000015,Imaging,Barium Studies,63,0,0,NHS Ayrshire and Arran
1069,30/06/10,S08000015,Imaging,Barium Studies,44,0,0,NHS Ayrshire and Arran
1070,31/07/10,S08000015,Imaging,Barium Studies,92,0,0,NHS Ayrshire and Arran
1071,31/08/10,S08000015,Imaging,Barium Studies,57,8,1,NHS Ayrshire and Arran
1072,30/09/10,S08000015,Imaging,Barium Studies,87,6,0,NHS Ayrshire and Arran
1073,31/10/10,S08000015,Imaging,Barium Studies,79,4,0,NHS Ayrshire and Arran
1074,30/11/10,S08000015,Imaging,Barium Studies,95,0,0,NHS Ayrshire and Arran
1075,31/12/10,S08000015,Imaging,Barium Studies,82,0,0,NHS Ayrshire and Arran
1076,31/01/11,S08000015,Imaging,Barium Studies,57,0,0,NHS Ayrshire and Arran
1077,28/02/11,S08000015,Imaging,Barium Studies,61,0,0,NHS Ayrshire and Arran
1078,31/03/11,S08000015,Imaging,Barium Studies,69,0,0,NHS Ayrshire and Arran
1079,30/04/11,S08000015,Imaging,Barium Studies,44,0,0,NHS Ayrshire and Arran
1080,31/05/11,S08000015,Imaging,Barium Studies,56,0,0,NHS Ayrshire and Arran
1081,30/06/11,S08000015,Imaging,Barium Studies,40,0,0,NHS Ayrshire and Arran
1082,31/07/11,S08000015,Imaging,Barium Studies,57,0,0,NHS Ayrshire and Arran
1083,31/08/11,S08000015,Imaging,Barium Studies,66,0,0,NHS Ayrshire and Arran
1084,30/09/11,S08000015,Imaging,Barium Studies,70,0,0,NHS Ayrshire and Arran
1085,31/10/11,S08000015,Imaging,Barium Studies,52,0,0,NHS Ayrshire and Arran
1086,30/11/11,S08000015,Imaging,Barium Studies,70,0,0,NHS Ayrshire and Arran
1087,31/12/11,S08000015,Imaging,Barium Studies,51,0,0,NHS Ayrshire and Arran
1088,31/01/12,S08000015,Imaging,Barium Studies,42,1,0,NHS Ayrshire and Arran
1089,29/02/12,S08000015,Imaging,Barium Studies,49,0,0,NHS Ayrshire and Arran
1090,31/03/12,S08000015,Imaging,Barium Studies,44,0,0,NHS Ayrshire and Arran
1091,30/04/12,S08000015,Imaging,Barium Studies,63,0,0,NHS Ayrshire and Arran
1092,31/05/12,S08000015,Imaging,Barium Studies,84,1,0,NHS Ayrshire and Arran
1093,30/06/12,S08000015,Imaging,Barium Studies,92,3,0,NHS Ayrshire and Arran
1094,31/07/12,S08000015,Imaging,Barium Studies,56,1,0,NHS Ayrshire and Arran
1095,31/08/12,S08000015,Imaging,Barium Studies,79,0,0,NHS Ayrshire and Arran
1096,30/09/12,S08000015,Imaging,Barium Studies,88,0,0,NHS Ayrshire and Arran
1097,31/10/12,S08000015,Imaging,Barium Studies,92,0,0,NHS Ayrshire and Arran
1098,30/11/12,S08000015,Imaging,Barium Studies,80,0,0,NHS Ayrshire and Arran
1099,31/12/12,S08000015,Imaging,Barium Studies,84,0,0,NHS Ayrshire and Arran
1100,31/01/13,S08000015,Imaging,Barium Studies,63,0,0,NHS Ayrshire and Arran
1101,28/02/13,S08000015,Imaging,Barium Studies,42,0,0,NHS Ayrshire and Arran
1102,31/03/13,S08000015,Imaging,Barium Studies,57,0,0,NHS Ayrshire and Arran
1103,30/04/13,S08000015,Imaging,Barium Studies,58,0,0,NHS Ayrshire and Arran
1104,31/05/13,S08000015,Imaging,Barium Studies,69,0,0,NHS Ayrshire and Arran
1105,30/06/13,S08000015,Imaging,Barium Studies,52,0,0,NHS Ayrshire and Arran
1106,31/07/13,S08000015,Imaging,Barium Studies,68,0,0,NHS Ayrshire and Arran
1107,31/08/13,S08000015,Imaging,Barium Studies,69,0,0,NHS Ayrshire and Arran
1108,30/09/13,S08000015,Imaging,Barium Studies,67,0,0,NHS Ayrshire and Arran
1109,31/10/13,S08000015,Imaging,Barium Studies,69,0,0,NHS Ayrshire and Arran
1110,30/11/13,S08000015,Imaging,Barium Studies,62,3,0,NHS Ayrshire and Arran
1111,31/12/13,S08000015,Imaging,Barium Studies,56,1,0,NHS Ayrshire and Arran
1112,31/01/14,S08000015,Imaging,Barium Studies,60,1,0,NHS Ayrshire and Arran
1113,28/02/14,S08000015,Imaging,Barium Studies,61,0,0,NHS Ayrshire and Arran
1114,31/03/14,S08000015,Imaging,Barium Studies,40,0,0,NHS Ayrshire and Arran
1115,30/04/14,S08000015,Imaging,Barium Studies,55,2,0,NHS Ayrshire and Arran
1116,31/05/14,S08000015,Imaging,Barium Studies,74,0,0,NHS Ayrshire and Arran
1117,30/06/14,S08000015,Imaging,Barium Studies,90,1,0,NHS Ayrshire and Arran
1118,31/07/14,S08000015,Imaging,Barium Studies,92,0,0,NHS Ayrshire and Arran
1119,31/08/14,S08000015,Imaging,Barium Studies,72,5,3,NHS Ayrshire and Arran
1120,30/09/14,S08000015,Imaging,Barium Studies,77,2,0,NHS Ayrshire and Arran
1121,31/10/14,S08000015,Imaging,Barium Studies,52,3,1,NHS Ayrshire and Arran
1122,30/11/14,S08000015,Imaging,Barium Studies,58,6,0,NHS Ayrshire and Arran
1123,31/12/14,S08000015,Imaging,Barium Studies,57,1,0,NHS Ayrshire and Arran
1124,31/01/15,S08000015,Imaging,Barium Studies,42,1,0,NHS Ayrshire and Arran
1125,28/02/15,S08000015,Imaging,Barium Studies,80,6,1,NHS Ayrshire and Arran
1126,31/03/15,S08000015,Imaging,Barium Studies,71,7,1,NHS Ayrshire and Arran
1127,30/04/15,S08000015,Imaging,Barium Studies,66,17,4,NHS Ayrshire and Arran
1128,31/05/15,S08000015,Imaging,Barium Studies,44,9,5,NHS Ayrshire and Arran
1129,30/06/15,S08000015,Imaging,Barium Studies,44,4,2,NHS Ayrshire and Arran
1130,31/07/15,S08000015,Imaging,Barium Studies,57,6,0,NHS Ayrshire and Arran
1131,31/08/15,S08000015,Imaging,Barium Studies,51,0,0,NHS Ayrshire and Arran
1132,30/09/15,S08000015,Imaging,Barium Studies,58,9,0,NHS Ayrshire and Arran
1133,31/10/15,S08000015,Imaging,Barium Studies,62,6,1,NHS Ayrshire and Arran
1134,30/11/15,S08000015,Imaging,Barium Studies,46,3,1,NHS Ayrshire and Arran
1135,31/12/15,S08000015,Imaging,Barium Studies,56,5,0,NHS Ayrshire and Arran
1136,31/01/16,S08000015,Imaging,Barium Studies,53,7,5,NHS Ayrshire and Arran
1137,29/02/16,S08000015,Imaging,Barium Studies,34,1,0,NHS Ayrshire and Arran
1138,31/03/16,S08000015,Imaging,Barium Studies,32,1,0,NHS Ayrshire and Arran
1139,30/04/16,S08000015,Imaging,Barium Studies,25,0,0,NHS Ayrshire and Arran
1140,31/05/16,S08000015,Imaging,Barium Studies,32,0,0,NHS Ayrshire and Arran
1141,30/06/16,S08000015,Imaging,Barium Studies,20,0,0,NHS Ayrshire and Arran
1142,31/07/16,S08000015,Imaging,Barium Studies,38,3,0,NHS Ayrshire and Arran
1143,31/08/16,S08000015,Imaging,Barium Studies,53,2,0,NHS Ayrshire and Arran
1144,30/09/16,S08000015,Imaging,Barium Studies,54,9,2,NHS Ayrshire and Arran
1145,31/10/16,S08000015,Imaging,Barium Studies,54,10,0,NHS Ayrshire and Arran
1146,30/11/16,S08000015,Imaging,Barium Studies,43,6,3,NHS Ayrshire and Arran
1147,31/12/16,S08000015,Imaging,Barium Studies,32,3,0,NHS Ayrshire and Arran
1148,31/01/17,S08000015,Imaging,Barium Studies,21,0,0,NHS Ayrshire and Arran
1149,28/02/17,S08000015,Imaging,Barium Studies,53,5,1,NHS Ayrshire and Arran
1150,31/03/17,S08000015,Imaging,Barium Studies,46,9,0,NHS Ayrshire and Arran
1151,30/04/17,S08000015,Imaging,Barium Studies,46,18,6,NHS Ayrshire and Arran
1152,31/05/17,S08000015,Imaging,Barium Studies,49,19,8,NHS Ayrshire and Arran
1153,30/06/17,S08000015,Imaging,Barium Studies,50,19,6,NHS Ayrshire and Arran
1154,31/07/17,S08000015,Imaging,Barium Studies,50,7,2,NHS Ayrshire and Arran
1155,31/08/17,S08000015,Imaging,Barium Studies,27,1,0,NHS Ayrshire and Arran
1156,30/09/17,S08000015,Imaging,Barium Studies,33,2,0,NHS Ayrshire and Arran
1157,31/10/17,S08000015,Imaging,Barium Studies,37,0,0,NHS Ayrshire and Arran
1158,30/11/17,S08000015,Imaging,Barium Studies,41,4,0,NHS Ayrshire and Arran
1159,31/12/17,S08000015,Imaging,Barium Studies,57,11,0,NHS Ayrshire and Arran
1160,31/01/18,S08000015,Imaging,Barium Studies,34,4,2,NHS Ayrshire and Arran
1161,28/02/18,S08000015,Imaging,Barium Studies,38,4,1,NHS Ayrshire and Arran
1162,31/03/18,S08000015,Imaging,Barium Studies,45,11,0,NHS Ayrshire and Arran
1163,30/04/18,S08000015,Imaging,Barium Studies,77,17,1,NHS Ayrshire and Arran
1164,31/05/18,S08000015,Imaging,Barium Studies,54,30,5,NHS Ayrshire and Arran
1165,30/06/18,S08000015,Imaging,Barium Studies,49,10,3,NHS Ayrshire and Arran
1166,31/07/18,S08000015,Imaging,Barium Studies,47,13,1,NHS Ayrshire and Arran
1167,31/08/18,S08000015,Imaging,Barium Studies,54,14,9,NHS Ayrshire and Arran
1168,30/09/18,S08000015,Imaging,Barium Studies,65,16,3,NHS Ayrshire and Arran
1169,31/10/18,S08000015,Imaging,Barium Studies,78,44,26,NHS Ayrshire and Arran
1170,30/11/18,S08000015,Imaging,Barium Studies,106,59,52,NHS Ayrshire and Arran
1171,31/12/18,S08000015,Imaging,Barium Studies,82,56,25,NHS Ayrshire and Arran
1172,31/01/19,S08000015,Imaging,Barium Studies,86,34,26,NHS Ayrshire and Arran
1173,28/02/19,S08000015,Imaging,Barium Studies,37,14,7,NHS Ayrshire and Arran
1174,31/03/19,S08000015,Imaging,Barium Studies,38,3,1,NHS Ayrshire and Arran
1175,30/04/19,S08000015,Imaging,Barium Studies,54,18,5,NHS Ayrshire and Arran
1176,31/05/19,S08000015,Imaging,Barium Studies,44,15,3,NHS Ayrshire and Arran
1177,30/06/19,S08000015,Imaging,Barium Studies,52,18,13,NHS Ayrshire and Arran
1178,31/07/19,S08000015,Imaging,Barium Studies,56,15,5,NHS Ayrshire and Arran
1179,31/08/19,S08000015,Imaging,Barium Studies,42,12,7,NHS Ayrshire and Arran
1180,30/09/19,S08000015,Imaging,Barium Studies,62,22,13,NHS Ayrshire and Arran
1181,31/10/19,S08000015,Imaging,Barium Studies,74,19,8,NHS Ayrshire and Arran
1182,30/11/19,S08000015,Imaging,Barium Studies,92,35,16,NHS Ayrshire and Arran
1183,31/12/19,S08000015,Imaging,Barium Studies,91,37,15,NHS Ayrshire and Arran
1184,31/01/20,S08000015,Imaging,Barium Studies,87,41,28,NHS Ayrshire and Arran
1185,29/02/20,S08000015,Imaging,Barium Studies,77,38,19,NHS Ayrshire and Arran
1186,31/03/20,S08000015,Imaging,Barium Studies,76,46,22,NHS Ayrshire and Arran
1187,30/04/20,S08000015,Imaging,Barium Studies,87,79,63,NHS Ayrshire and Arran
1188,31/05/20,S08000015,Imaging,Barium Studies,77,65,65,NHS Ayrshire and Arran
1189,30/06/20,S08000015,Imaging,Barium Studies,87,72,66,NHS Ayrshire and Arran
1190,31/07/20,S08000015,Imaging,Barium Studies,79,59,55,NHS Ayrshire and Arran
1191,31/08/20,S08000015,Imaging,Barium Studies,63,40,30,NHS Ayrshire and Arran
1192,30/09/20,S08000015,Imaging,Barium Studies,67,44,34,NHS Ayrshire and Arran
1193,31/10/20,S08000015,Imaging,Barium Studies,44,33,29,NHS Ayrshire and Arran
1194,30/11/20,S08000015,Imaging,Barium Studies,48,25,19,NHS Ayrshire and Arran
1195,31/12/20,S08000015,Imaging,Barium Studies,41,21,15,NHS Ayrshire and Arran
1196,31/01/21,S08000015,Imaging,Barium Studies,21,1,1,NHS Ayrshire and Arran
1197,28/02/21,S08000015,Imaging,Barium Studies,28,8,4,NHS Ayrshire and Arran
1198,31/03/21,S08000015,Imaging,Barium Studies,57,25,12,NHS Ayrshire and Arran
1199,30/04/21,S08000015,Imaging,Barium Studies,58,29,17,NHS Ayrshire and Arran
1200,31/05/21,S08000015,Imaging,Barium Studies,44,13,6,NHS Ayrshire and Arran
1201,30/06/21,S08000015,Imaging,Barium Studies,55,25,11,NHS Ayrshire and Arran
1202,31/07/21,S08000015,Imaging,Barium Studies,51,31,15,NHS Ayrshire and Arran
