,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
346,30/09/07,S08000015,Endoscopy,Colonoscopy,149,38,11,NHS Ayrshire and Arran
347,31/12/07,S08000015,Endoscopy,Colonoscopy,179,120,53,NHS Ayrshire and Arran
348,31/01/08,S08000015,Endoscopy,Colonoscopy,192,39,15,NHS Ayrshire and Arran
349,29/02/08,S08000015,Endoscopy,Colonoscopy,241,72,34,NHS Ayrshire and Arran
350,31/03/08,S08000015,Endoscopy,Colonoscopy,199,50,13,NHS Ayrshire and Arran
351,30/04/08,S08000015,Endoscopy,Colonoscopy,211,47,22,NHS Ayrshire and Arran
352,31/05/08,S08000015,Endoscopy,Colonoscopy,206,48,13,NHS Ayrshire and Arran
353,30/06/08,S08000015,Endoscopy,Colonoscopy,153,17,5,NHS Ayrshire and Arran
354,31/07/08,S08000015,Endoscopy,Colonoscopy,270,82,29,NHS Ayrshire and Arran
355,31/08/08,S08000015,Endoscopy,Colonoscopy,243,71,25,NHS Ayrshire and Arran
356,30/09/08,S08000015,Endoscopy,Colonoscopy,228,54,22,NHS Ayrshire and Arran
357,31/10/08,S08000015,Endoscopy,Colonoscopy,219,53,16,NHS Ayrshire and Arran
358,30/11/08,S08000015,Endoscopy,Colonoscopy,218,39,11,NHS Ayrshire and Arran
359,31/12/08,S08000015,Endoscopy,Colonoscopy,216,56,16,NHS Ayrshire and Arran
360,31/01/09,S08000015,Endoscopy,Colonoscopy,213,39,21,NHS Ayrshire and Arran
361,28/02/09,S08000015,Endoscopy,Colonoscopy,183,18,0,NHS Ayrshire and Arran
362,31/03/09,S08000015,Endoscopy,Colonoscopy,167,0,0,NHS Ayrshire and Arran
363,30/04/09,S08000015,Endoscopy,Colonoscopy,197,1,1,NHS Ayrshire and Arran
364,31/05/09,S08000015,Endoscopy,Colonoscopy,171,0,0,NHS Ayrshire and Arran
365,30/06/09,S08000015,Endoscopy,Colonoscopy,214,0,0,NHS Ayrshire and Arran
366,31/07/09,S08000015,Endoscopy,Colonoscopy,204,0,0,NHS Ayrshire and Arran
367,31/08/09,S08000015,Endoscopy,Colonoscopy,180,0,0,NHS Ayrshire and Arran
368,30/09/09,S08000015,Endoscopy,Colonoscopy,192,0,0,NHS Ayrshire and Arran
369,31/10/09,S08000015,Endoscopy,Colonoscopy,245,0,0,NHS Ayrshire and Arran
370,30/11/09,S08000015,Endoscopy,Colonoscopy,217,0,0,NHS Ayrshire and Arran
371,31/12/09,S08000015,Endoscopy,Colonoscopy,208,0,0,NHS Ayrshire and Arran
372,31/01/10,S08000015,Endoscopy,Colonoscopy,222,13,11,NHS Ayrshire and Arran
373,28/02/10,S08000015,Endoscopy,Colonoscopy,201,1,1,NHS Ayrshire and Arran
374,31/03/10,S08000015,Endoscopy,Colonoscopy,196,1,0,NHS Ayrshire and Arran
375,30/04/10,S08000015,Endoscopy,Colonoscopy,193,0,0,NHS Ayrshire and Arran
376,31/05/10,S08000015,Endoscopy,Colonoscopy,206,0,0,NHS Ayrshire and Arran
377,30/06/10,S08000015,Endoscopy,Colonoscopy,208,1,0,NHS Ayrshire and Arran
378,31/07/10,S08000015,Endoscopy,Colonoscopy,255,2,0,NHS Ayrshire and Arran
379,31/08/10,S08000015,Endoscopy,Colonoscopy,274,0,0,NHS Ayrshire and Arran
380,30/09/10,S08000015,Endoscopy,Colonoscopy,303,1,0,NHS Ayrshire and Arran
381,31/10/10,S08000015,Endoscopy,Colonoscopy,304,0,0,NHS Ayrshire and Arran
382,30/11/10,S08000015,Endoscopy,Colonoscopy,284,0,0,NHS Ayrshire and Arran
383,31/12/10,S08000015,Endoscopy,Colonoscopy,238,1,0,NHS Ayrshire and Arran
384,31/01/11,S08000015,Endoscopy,Colonoscopy,261,1,0,NHS Ayrshire and Arran
385,28/02/11,S08000015,Endoscopy,Colonoscopy,272,5,1,NHS Ayrshire and Arran
386,31/03/11,S08000015,Endoscopy,Colonoscopy,302,4,1,NHS Ayrshire and Arran
387,30/04/11,S08000015,Endoscopy,Colonoscopy,296,15,3,NHS Ayrshire and Arran
388,31/05/11,S08000015,Endoscopy,Colonoscopy,320,30,9,NHS Ayrshire and Arran
389,30/06/11,S08000015,Endoscopy,Colonoscopy,397,112,86,NHS Ayrshire and Arran
390,31/07/11,S08000015,Endoscopy,Colonoscopy,407,52,39,NHS Ayrshire and Arran
391,31/08/11,S08000015,Endoscopy,Colonoscopy,371,44,21,NHS Ayrshire and Arran
392,30/09/11,S08000015,Endoscopy,Colonoscopy,396,49,15,NHS Ayrshire and Arran
393,31/10/11,S08000015,Endoscopy,Colonoscopy,395,56,17,NHS Ayrshire and Arran
394,30/11/11,S08000015,Endoscopy,Colonoscopy,394,161,53,NHS Ayrshire and Arran
395,31/12/11,S08000015,Endoscopy,Colonoscopy,305,180,121,NHS Ayrshire and Arran
396,31/01/12,S08000015,Endoscopy,Colonoscopy,185,127,124,NHS Ayrshire and Arran
397,29/02/12,S08000015,Endoscopy,Colonoscopy,145,106,106,NHS Ayrshire and Arran
398,31/03/12,S08000015,Endoscopy,Colonoscopy,99,34,33,NHS Ayrshire and Arran
399,30/04/12,S08000015,Endoscopy,Colonoscopy,89,10,7,NHS Ayrshire and Arran
400,31/05/12,S08000015,Endoscopy,Colonoscopy,89,13,11,NHS Ayrshire and Arran
401,30/06/12,S08000015,Endoscopy,Colonoscopy,81,13,10,NHS Ayrshire and Arran
402,31/07/12,S08000015,Endoscopy,Colonoscopy,88,10,5,NHS Ayrshire and Arran
403,31/08/12,S08000015,Endoscopy,Colonoscopy,86,2,1,NHS Ayrshire and Arran
404,30/09/12,S08000015,Endoscopy,Colonoscopy,74,3,2,NHS Ayrshire and Arran
405,31/10/12,S08000015,Endoscopy,Colonoscopy,73,1,0,NHS Ayrshire and Arran
406,30/11/12,S08000015,Endoscopy,Colonoscopy,80,0,0,NHS Ayrshire and Arran
407,31/12/12,S08000015,Endoscopy,Colonoscopy,41,1,0,NHS Ayrshire and Arran
408,31/01/13,S08000015,Endoscopy,Colonoscopy,11,0,0,NHS Ayrshire and Arran
409,28/02/13,S08000015,Endoscopy,Colonoscopy,11,0,0,NHS Ayrshire and Arran
410,31/03/13,S08000015,Endoscopy,Colonoscopy,13,0,0,NHS Ayrshire and Arran
411,30/04/13,S08000015,Endoscopy,Colonoscopy,3,0,0,NHS Ayrshire and Arran
412,31/05/13,S08000015,Endoscopy,Colonoscopy,30,1,0,NHS Ayrshire and Arran
413,30/06/13,S08000015,Endoscopy,Colonoscopy,185,2,0,NHS Ayrshire and Arran
414,31/07/13,S08000015,Endoscopy,Colonoscopy,294,7,0,NHS Ayrshire and Arran
415,31/08/13,S08000015,Endoscopy,Colonoscopy,309,8,2,NHS Ayrshire and Arran
