,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
1211,30/09/07,S08000015,Imaging,Computer Tomography,232,232,232,NHS Ayrshire and Arran
1212,31/12/07,S08000015,Imaging,Computer Tomography,208,208,208,NHS Ayrshire and Arran
1213,31/01/08,S08000015,Imaging,Computer Tomography,182,97,0,NHS Ayrshire and Arran
1214,29/02/08,S08000015,Imaging,Computer Tomography,110,8,0,NHS Ayrshire and Arran
1215,31/03/08,S08000015,Imaging,Computer Tomography,122,6,0,NHS Ayrshire and Arran
1216,30/04/08,S08000015,Imaging,Computer Tomography,33,0,0,NHS Ayrshire and Arran
1217,31/05/08,S08000015,Imaging,Computer Tomography,177,2,0,NHS Ayrshire and Arran
1218,30/06/08,S08000015,Imaging,Computer Tomography,77,4,0,NHS Ayrshire and Arran
1219,31/07/08,S08000015,Imaging,Computer Tomography,515,178,41,NHS Ayrshire and Arran
1220,31/08/08,S08000015,Imaging,Computer Tomography,496,69,14,NHS Ayrshire and Arran
1221,30/09/08,S08000015,Imaging,Computer Tomography,376,48,5,NHS Ayrshire and Arran
1222,31/10/08,S08000015,Imaging,Computer Tomography,414,34,4,NHS Ayrshire and Arran
1223,30/11/08,S08000015,Imaging,Computer Tomography,230,0,0,NHS Ayrshire and Arran
1224,31/12/08,S08000015,Imaging,Computer Tomography,216,0,0,NHS Ayrshire and Arran
1225,31/01/09,S08000015,Imaging,Computer Tomography,218,15,0,NHS Ayrshire and Arran
1226,28/02/09,S08000015,Imaging,Computer Tomography,464,8,0,NHS Ayrshire and Arran
1227,31/03/09,S08000015,Imaging,Computer Tomography,518,0,0,NHS Ayrshire and Arran
1228,30/04/09,S08000015,Imaging,Computer Tomography,552,42,0,NHS Ayrshire and Arran
1229,31/05/09,S08000015,Imaging,Computer Tomography,373,6,0,NHS Ayrshire and Arran
1230,30/06/09,S08000015,Imaging,Computer Tomography,330,0,0,NHS Ayrshire and Arran
1231,31/07/09,S08000015,Imaging,Computer Tomography,371,0,0,NHS Ayrshire and Arran
1232,31/08/09,S08000015,Imaging,Computer Tomography,322,0,0,NHS Ayrshire and Arran
1233,30/09/09,S08000015,Imaging,Computer Tomography,328,0,0,NHS Ayrshire and Arran
1234,31/10/09,S08000015,Imaging,Computer Tomography,254,0,0,NHS Ayrshire and Arran
1235,30/11/09,S08000015,Imaging,Computer Tomography,292,0,0,NHS Ayrshire and Arran
1236,31/12/09,S08000015,Imaging,Computer Tomography,310,0,0,NHS Ayrshire and Arran
1237,31/01/10,S08000015,Imaging,Computer Tomography,363,0,0,NHS Ayrshire and Arran
1238,28/02/10,S08000015,Imaging,Computer Tomography,328,0,0,NHS Ayrshire and Arran
1239,31/03/10,S08000015,Imaging,Computer Tomography,357,0,0,NHS Ayrshire and Arran
1240,30/04/10,S08000015,Imaging,Computer Tomography,314,0,0,NHS Ayrshire and Arran
1241,31/05/10,S08000015,Imaging,Computer Tomography,301,3,0,NHS Ayrshire and Arran
1242,30/06/10,S08000015,Imaging,Computer Tomography,121,0,0,NHS Ayrshire and Arran
1243,31/07/10,S08000015,Imaging,Computer Tomography,276,0,0,NHS Ayrshire and Arran
1244,31/08/10,S08000015,Imaging,Computer Tomography,313,0,0,NHS Ayrshire and Arran
1245,30/09/10,S08000015,Imaging,Computer Tomography,336,0,0,NHS Ayrshire and Arran
1246,31/10/10,S08000015,Imaging,Computer Tomography,407,2,0,NHS Ayrshire and Arran
1247,30/11/10,S08000015,Imaging,Computer Tomography,349,0,0,NHS Ayrshire and Arran
1248,31/12/10,S08000015,Imaging,Computer Tomography,358,0,0,NHS Ayrshire and Arran
1249,31/01/11,S08000015,Imaging,Computer Tomography,416,0,0,NHS Ayrshire and Arran
1250,28/02/11,S08000015,Imaging,Computer Tomography,373,0,0,NHS Ayrshire and Arran
1251,31/03/11,S08000015,Imaging,Computer Tomography,405,0,0,NHS Ayrshire and Arran
1252,30/04/11,S08000015,Imaging,Computer Tomography,282,0,0,NHS Ayrshire and Arran
1253,31/05/11,S08000015,Imaging,Computer Tomography,356,3,0,NHS Ayrshire and Arran
1254,30/06/11,S08000015,Imaging,Computer Tomography,192,0,0,NHS Ayrshire and Arran
1255,31/07/11,S08000015,Imaging,Computer Tomography,256,0,0,NHS Ayrshire and Arran
1256,31/08/11,S08000015,Imaging,Computer Tomography,277,0,0,NHS Ayrshire and Arran
1257,30/09/11,S08000015,Imaging,Computer Tomography,295,0,0,NHS Ayrshire and Arran
1258,31/10/11,S08000015,Imaging,Computer Tomography,349,0,0,NHS Ayrshire and Arran
1259,30/11/11,S08000015,Imaging,Computer Tomography,329,0,0,NHS Ayrshire and Arran
1260,31/12/11,S08000015,Imaging,Computer Tomography,428,1,0,NHS Ayrshire and Arran
1261,31/01/12,S08000015,Imaging,Computer Tomography,522,27,9,NHS Ayrshire and Arran
1262,29/02/12,S08000015,Imaging,Computer Tomography,395,1,1,NHS Ayrshire and Arran
1263,31/03/12,S08000015,Imaging,Computer Tomography,376,0,0,NHS Ayrshire and Arran
1264,30/04/12,S08000015,Imaging,Computer Tomography,364,11,0,NHS Ayrshire and Arran
1265,31/05/12,S08000015,Imaging,Computer Tomography,402,0,0,NHS Ayrshire and Arran
1266,30/06/12,S08000015,Imaging,Computer Tomography,465,0,0,NHS Ayrshire and Arran
1267,31/07/12,S08000015,Imaging,Computer Tomography,537,6,0,NHS Ayrshire and Arran
1268,31/08/12,S08000015,Imaging,Computer Tomography,543,0,0,NHS Ayrshire and Arran
1269,30/09/12,S08000015,Imaging,Computer Tomography,456,4,0,NHS Ayrshire and Arran
1270,31/10/12,S08000015,Imaging,Computer Tomography,456,2,0,NHS Ayrshire and Arran
1271,30/11/12,S08000015,Imaging,Computer Tomography,662,1,0,NHS Ayrshire and Arran
1272,31/12/12,S08000015,Imaging,Computer Tomography,542,9,0,NHS Ayrshire and Arran
1273,31/01/13,S08000015,Imaging,Computer Tomography,524,1,0,NHS Ayrshire and Arran
1274,28/02/13,S08000015,Imaging,Computer Tomography,544,0,0,NHS Ayrshire and Arran
1275,31/03/13,S08000015,Imaging,Computer Tomography,650,46,0,NHS Ayrshire and Arran
1276,30/04/13,S08000015,Imaging,Computer Tomography,596,58,15,NHS Ayrshire and Arran
1277,31/05/13,S08000015,Imaging,Computer Tomography,547,19,3,NHS Ayrshire and Arran
1278,30/06/13,S08000015,Imaging,Computer Tomography,658,10,3,NHS Ayrshire and Arran
1279,31/07/13,S08000015,Imaging,Computer Tomography,586,27,0,NHS Ayrshire and Arran
