,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
519,30/09/07,S08000015,Endoscopy,Cystoscopy,57,23,2,NHS Ayrshire and Arran
520,31/12/07,S08000015,Endoscopy,Cystoscopy,116,46,18,NHS Ayrshire and Arran
521,31/01/08,S08000015,Endoscopy,Cystoscopy,158,29,14,NHS Ayrshire and Arran
522,29/02/08,S08000015,Endoscopy,Cystoscopy,140,39,9,NHS Ayrshire and Arran
523,31/03/08,S08000015,Endoscopy,Cystoscopy,97,24,6,NHS Ayrshire and Arran
524,30/04/08,S08000015,Endoscopy,Cystoscopy,133,33,3,NHS Ayrshire and Arran
525,31/05/08,S08000015,Endoscopy,Cystoscopy,105,49,21,NHS Ayrshire and Arran
526,30/06/08,S08000015,Endoscopy,Cystoscopy,77,27,11,NHS Ayrshire and Arran
527,31/07/08,S08000015,Endoscopy,Cystoscopy,141,83,51,NHS Ayrshire and Arran
528,31/08/08,S08000015,Endoscopy,Cystoscopy,132,46,17,NHS Ayrshire and Arran
529,30/09/08,S08000015,Endoscopy,Cystoscopy,142,71,25,NHS Ayrshire and Arran
530,31/10/08,S08000015,Endoscopy,Cystoscopy,149,93,77,NHS Ayrshire and Arran
531,30/11/08,S08000015,Endoscopy,Cystoscopy,170,78,27,NHS Ayrshire and Arran
532,31/12/08,S08000015,Endoscopy,Cystoscopy,146,95,39,NHS Ayrshire and Arran
533,31/01/09,S08000015,Endoscopy,Cystoscopy,106,46,29,NHS Ayrshire and Arran
534,28/02/09,S08000015,Endoscopy,Cystoscopy,83,37,7,NHS Ayrshire and Arran
535,31/03/09,S08000015,Endoscopy,Cystoscopy,289,0,0,NHS Ayrshire and Arran
536,30/04/09,S08000015,Endoscopy,Cystoscopy,30,0,0,NHS Ayrshire and Arran
537,31/05/09,S08000015,Endoscopy,Cystoscopy,48,0,0,NHS Ayrshire and Arran
538,30/06/09,S08000015,Endoscopy,Cystoscopy,12,0,0,NHS Ayrshire and Arran
539,31/07/09,S08000015,Endoscopy,Cystoscopy,46,0,0,NHS Ayrshire and Arran
540,31/08/09,S08000015,Endoscopy,Cystoscopy,16,0,0,NHS Ayrshire and Arran
541,30/09/09,S08000015,Endoscopy,Cystoscopy,21,0,0,NHS Ayrshire and Arran
542,31/10/09,S08000015,Endoscopy,Cystoscopy,36,0,0,NHS Ayrshire and Arran
543,30/11/09,S08000015,Endoscopy,Cystoscopy,28,0,0,NHS Ayrshire and Arran
544,31/12/09,S08000015,Endoscopy,Cystoscopy,30,0,0,NHS Ayrshire and Arran
545,31/01/10,S08000015,Endoscopy,Cystoscopy,196,0,0,NHS Ayrshire and Arran
546,28/02/10,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
547,31/03/10,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
548,30/04/10,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
549,31/05/10,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
550,30/06/10,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
551,31/07/10,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
552,31/08/10,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
553,30/09/10,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
554,31/10/10,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
555,30/11/10,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
556,31/12/10,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
557,31/01/11,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
558,28/02/11,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
559,31/03/11,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
560,30/04/11,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
561,31/05/11,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
562,30/06/11,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
563,31/07/11,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
564,31/08/11,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
565,30/09/11,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
566,31/10/11,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
567,30/11/11,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
568,31/12/11,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
569,31/01/12,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
570,29/02/12,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
571,31/03/12,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
572,30/04/12,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
573,31/05/12,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
574,30/06/12,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
575,31/07/12,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
576,31/08/12,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
577,30/09/12,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
578,31/10/12,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
579,30/11/12,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
580,31/12/12,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
581,31/01/13,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
582,28/02/13,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
583,31/03/13,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
584,30/04/13,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
585,31/05/13,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
586,30/06/13,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
587,31/07/13,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
588,31/08/13,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
589,30/09/13,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
590,31/10/13,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
591,30/11/13,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
592,31/12/13,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
593,31/01/14,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
594,28/02/14,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
595,31/03/14,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
596,30/04/14,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
597,31/05/14,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
598,30/06/14,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
599,31/07/14,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
600,31/08/14,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
601,30/09/14,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
602,31/10/14,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
603,30/11/14,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
604,31/12/14,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
605,31/01/15,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
606,28/02/15,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
607,31/03/15,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
608,30/04/15,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
609,31/05/15,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
610,30/06/15,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
611,31/07/15,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
612,31/08/15,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
613,30/09/15,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
614,31/10/15,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
615,30/11/15,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
616,31/12/15,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
617,31/01/16,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
618,29/02/16,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
619,31/03/16,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
620,30/04/16,S08000015,Endoscopy,Cystoscopy,0,0,0,NHS Ayrshire and Arran
