,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
692,30/09/07,S08000015,Endoscopy,Lower Endoscopy,228,66,24,NHS Ayrshire and Arran
693,31/12/07,S08000015,Endoscopy,Lower Endoscopy,228,165,72,NHS Ayrshire and Arran
694,31/01/08,S08000015,Endoscopy,Lower Endoscopy,290,62,28,NHS Ayrshire and Arran
695,29/02/08,S08000015,Endoscopy,Lower Endoscopy,295,109,51,NHS Ayrshire and Arran
696,31/03/08,S08000015,Endoscopy,Lower Endoscopy,257,80,28,NHS Ayrshire and Arran
697,30/04/08,S08000015,Endoscopy,Lower Endoscopy,255,97,45,NHS Ayrshire and Arran
698,31/05/08,S08000015,Endoscopy,Lower Endoscopy,235,92,28,NHS Ayrshire and Arran
699,30/06/08,S08000015,Endoscopy,Lower Endoscopy,140,54,29,NHS Ayrshire and Arran
700,31/07/08,S08000015,Endoscopy,Lower Endoscopy,251,73,20,NHS Ayrshire and Arran
701,31/08/08,S08000015,Endoscopy,Lower Endoscopy,162,49,25,NHS Ayrshire and Arran
702,30/09/08,S08000015,Endoscopy,Lower Endoscopy,157,42,18,NHS Ayrshire and Arran
703,31/10/08,S08000015,Endoscopy,Lower Endoscopy,187,39,11,NHS Ayrshire and Arran
704,30/11/08,S08000015,Endoscopy,Lower Endoscopy,194,50,22,NHS Ayrshire and Arran
705,31/12/08,S08000015,Endoscopy,Lower Endoscopy,122,32,11,NHS Ayrshire and Arran
706,31/01/09,S08000015,Endoscopy,Lower Endoscopy,146,31,17,NHS Ayrshire and Arran
707,28/02/09,S08000015,Endoscopy,Lower Endoscopy,148,17,0,NHS Ayrshire and Arran
708,31/03/09,S08000015,Endoscopy,Lower Endoscopy,142,0,0,NHS Ayrshire and Arran
709,30/04/09,S08000015,Endoscopy,Lower Endoscopy,148,0,0,NHS Ayrshire and Arran
710,31/05/09,S08000015,Endoscopy,Lower Endoscopy,130,0,0,NHS Ayrshire and Arran
711,30/06/09,S08000015,Endoscopy,Lower Endoscopy,152,0,0,NHS Ayrshire and Arran
712,31/07/09,S08000015,Endoscopy,Lower Endoscopy,131,0,0,NHS Ayrshire and Arran
713,31/08/09,S08000015,Endoscopy,Lower Endoscopy,108,0,0,NHS Ayrshire and Arran
714,30/09/09,S08000015,Endoscopy,Lower Endoscopy,115,0,0,NHS Ayrshire and Arran
715,31/10/09,S08000015,Endoscopy,Lower Endoscopy,116,0,0,NHS Ayrshire and Arran
716,30/11/09,S08000015,Endoscopy,Lower Endoscopy,98,0,0,NHS Ayrshire and Arran
717,31/12/09,S08000015,Endoscopy,Lower Endoscopy,114,0,0,NHS Ayrshire and Arran
718,31/01/10,S08000015,Endoscopy,Lower Endoscopy,89,7,5,NHS Ayrshire and Arran
719,28/02/10,S08000015,Endoscopy,Lower Endoscopy,115,0,0,NHS Ayrshire and Arran
720,31/03/10,S08000015,Endoscopy,Lower Endoscopy,94,0,0,NHS Ayrshire and Arran
721,30/04/10,S08000015,Endoscopy,Lower Endoscopy,112,0,0,NHS Ayrshire and Arran
722,31/05/10,S08000015,Endoscopy,Lower Endoscopy,94,0,0,NHS Ayrshire and Arran
723,30/06/10,S08000015,Endoscopy,Lower Endoscopy,99,2,0,NHS Ayrshire and Arran
724,31/07/10,S08000015,Endoscopy,Lower Endoscopy,100,1,0,NHS Ayrshire and Arran
725,31/08/10,S08000015,Endoscopy,Lower Endoscopy,93,0,0,NHS Ayrshire and Arran
726,30/09/10,S08000015,Endoscopy,Lower Endoscopy,99,1,0,NHS Ayrshire and Arran
727,31/10/10,S08000015,Endoscopy,Lower Endoscopy,125,0,0,NHS Ayrshire and Arran
728,30/11/10,S08000015,Endoscopy,Lower Endoscopy,153,0,0,NHS Ayrshire and Arran
729,31/12/10,S08000015,Endoscopy,Lower Endoscopy,143,2,0,NHS Ayrshire and Arran
730,31/01/11,S08000015,Endoscopy,Lower Endoscopy,149,0,0,NHS Ayrshire and Arran
731,28/02/11,S08000015,Endoscopy,Lower Endoscopy,137,2,2,NHS Ayrshire and Arran
732,31/03/11,S08000015,Endoscopy,Lower Endoscopy,142,0,0,NHS Ayrshire and Arran
733,30/04/11,S08000015,Endoscopy,Lower Endoscopy,146,7,1,NHS Ayrshire and Arran
734,31/05/11,S08000015,Endoscopy,Lower Endoscopy,141,7,2,NHS Ayrshire and Arran
735,30/06/11,S08000015,Endoscopy,Lower Endoscopy,169,77,60,NHS Ayrshire and Arran
736,31/07/11,S08000015,Endoscopy,Lower Endoscopy,142,19,15,NHS Ayrshire and Arran
737,31/08/11,S08000015,Endoscopy,Lower Endoscopy,99,18,11,NHS Ayrshire and Arran
738,30/09/11,S08000015,Endoscopy,Lower Endoscopy,104,25,9,NHS Ayrshire and Arran
739,31/10/11,S08000015,Endoscopy,Lower Endoscopy,146,13,7,NHS Ayrshire and Arran
740,30/11/11,S08000015,Endoscopy,Lower Endoscopy,126,43,23,NHS Ayrshire and Arran
741,31/12/11,S08000015,Endoscopy,Lower Endoscopy,72,41,18,NHS Ayrshire and Arran
742,31/01/12,S08000015,Endoscopy,Lower Endoscopy,27,26,26,NHS Ayrshire and Arran
743,29/02/12,S08000015,Endoscopy,Lower Endoscopy,10,7,7,NHS Ayrshire and Arran
744,31/03/12,S08000015,Endoscopy,Lower Endoscopy,4,3,3,NHS Ayrshire and Arran
745,30/04/12,S08000015,Endoscopy,Lower Endoscopy,2,0,0,NHS Ayrshire and Arran
746,31/05/12,S08000015,Endoscopy,Lower Endoscopy,3,2,2,NHS Ayrshire and Arran
747,30/06/12,S08000015,Endoscopy,Lower Endoscopy,4,2,2,NHS Ayrshire and Arran
748,31/07/12,S08000015,Endoscopy,Lower Endoscopy,0,0,0,NHS Ayrshire and Arran
749,31/08/12,S08000015,Endoscopy,Lower Endoscopy,1,0,0,NHS Ayrshire and Arran
750,30/09/12,S08000015,Endoscopy,Lower Endoscopy,2,1,1,NHS Ayrshire and Arran
751,31/10/12,S08000015,Endoscopy,Lower Endoscopy,1,0,0,NHS Ayrshire and Arran
752,30/11/12,S08000015,Endoscopy,Lower Endoscopy,1,0,0,NHS Ayrshire and Arran
753,31/12/12,S08000015,Endoscopy,Lower Endoscopy,0,0,0,NHS Ayrshire and Arran
754,31/01/13,S08000015,Endoscopy,Lower Endoscopy,1,0,0,NHS Ayrshire and Arran
755,28/02/13,S08000015,Endoscopy,Lower Endoscopy,1,0,0,NHS Ayrshire and Arran
756,31/03/13,S08000015,Endoscopy,Lower Endoscopy,0,0,0,NHS Ayrshire and Arran
757,30/04/13,S08000015,Endoscopy,Lower Endoscopy,0,0,0,NHS Ayrshire and Arran
758,31/05/13,S08000015,Endoscopy,Lower Endoscopy,9,0,0,NHS Ayrshire and Arran
759,30/06/13,S08000015,Endoscopy,Lower Endoscopy,90,3,0,NHS Ayrshire and Arran
760,31/07/13,S08000015,Endoscopy,Lower Endoscopy,93,3,0,NHS Ayrshire and Arran
761,31/08/13,S08000015,Endoscopy,Lower Endoscopy,105,2,0,NHS Ayrshire and Arran
762,30/09/13,S08000015,Endoscopy,Lower Endoscopy,80,1,0,NHS Ayrshire and Arran
763,31/10/13,S08000015,Endoscopy,Lower Endoscopy,81,4,0,NHS Ayrshire and Arran
764,30/11/13,S08000015,Endoscopy,Lower Endoscopy,93,5,0,NHS Ayrshire and Arran
765,31/12/13,S08000015,Endoscopy,Lower Endoscopy,109,14,0,NHS Ayrshire and Arran
766,31/01/14,S08000015,Endoscopy,Lower Endoscopy,111,13,0,NHS Ayrshire and Arran
767,28/02/14,S08000015,Endoscopy,Lower Endoscopy,85,24,2,NHS Ayrshire and Arran
768,31/03/14,S08000015,Endoscopy,Lower Endoscopy,143,48,9,NHS Ayrshire and Arran
769,30/04/14,S08000015,Endoscopy,Lower Endoscopy,158,62,18,NHS Ayrshire and Arran
770,31/05/14,S08000015,Endoscopy,Lower Endoscopy,147,64,36,NHS Ayrshire and Arran
771,30/06/14,S08000015,Endoscopy,Lower Endoscopy,165,63,32,NHS Ayrshire and Arran
772,31/07/14,S08000015,Endoscopy,Lower Endoscopy,184,93,54,NHS Ayrshire and Arran
773,31/08/14,S08000015,Endoscopy,Lower Endoscopy,154,71,38,NHS Ayrshire and Arran
774,30/09/14,S08000015,Endoscopy,Lower Endoscopy,184,76,24,NHS Ayrshire and Arran
775,31/10/14,S08000015,Endoscopy,Lower Endoscopy,196,90,57,NHS Ayrshire and Arran
776,30/11/14,S08000015,Endoscopy,Lower Endoscopy,151,75,41,NHS Ayrshire and Arran
777,31/12/14,S08000015,Endoscopy,Lower Endoscopy,160,66,46,NHS Ayrshire and Arran
778,31/01/15,S08000015,Endoscopy,Lower Endoscopy,165,61,49,NHS Ayrshire and Arran
779,28/02/15,S08000015,Endoscopy,Lower Endoscopy,174,91,63,NHS Ayrshire and Arran
780,31/03/15,S08000015,Endoscopy,Lower Endoscopy,167,58,35,NHS Ayrshire and Arran
781,30/04/15,S08000015,Endoscopy,Lower Endoscopy,181,88,37,NHS Ayrshire and Arran
782,31/05/15,S08000015,Endoscopy,Lower Endoscopy,184,105,65,NHS Ayrshire and Arran
783,30/06/15,S08000015,Endoscopy,Lower Endoscopy,163,97,64,NHS Ayrshire and Arran
784,31/07/15,S08000015,Endoscopy,Lower Endoscopy,137,70,53,NHS Ayrshire and Arran
785,31/08/15,S08000015,Endoscopy,Lower Endoscopy,139,69,36,NHS Ayrshire and Arran
786,30/09/15,S08000015,Endoscopy,Lower Endoscopy,132,64,35,NHS Ayrshire and Arran
787,31/10/15,S08000015,Endoscopy,Lower Endoscopy,123,48,31,NHS Ayrshire and Arran
788,30/11/15,S08000015,Endoscopy,Lower Endoscopy,131,47,24,NHS Ayrshire and Arran
789,31/12/15,S08000015,Endoscopy,Lower Endoscopy,132,68,50,NHS Ayrshire and Arran
790,31/01/16,S08000015,Endoscopy,Lower Endoscopy,138,90,73,NHS Ayrshire and Arran
791,29/02/16,S08000015,Endoscopy,Lower Endoscopy,138,72,45,NHS Ayrshire and Arran
792,31/03/16,S08000015,Endoscopy,Lower Endoscopy,142,65,52,NHS Ayrshire and Arran
793,30/04/16,S08000015,Endoscopy,Lower Endoscopy,130,52,36,NHS Ayrshire and Arran
794,31/05/16,S08000015,Endoscopy,Lower Endoscopy,132,55,19,NHS Ayrshire and Arran
795,30/06/16,S08000015,Endoscopy,Lower Endoscopy,128,44,23,NHS Ayrshire and Arran
796,31/07/16,S08000015,Endoscopy,Lower Endoscopy,147,60,25,NHS Ayrshire and Arran
797,31/08/16,S08000015,Endoscopy,Lower Endoscopy,116,51,27,NHS Ayrshire and Arran
798,30/09/16,S08000015,Endoscopy,Lower Endoscopy,128,55,18,NHS Ayrshire and Arran
799,31/10/16,S08000015,Endoscopy,Lower Endoscopy,141,49,23,NHS Ayrshire and Arran
800,30/11/16,S08000015,Endoscopy,Lower Endoscopy,169,73,35,NHS Ayrshire and Arran
801,31/12/16,S08000015,Endoscopy,Lower Endoscopy,189,98,65,NHS Ayrshire and Arran
