,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
1384,30/09/07,S08000015,Imaging,Magnetic Resonance Imaging,273,273,273,NHS Ayrshire and Arran
1385,31/12/07,S08000015,Imaging,Magnetic Resonance Imaging,326,326,326,NHS Ayrshire and Arran
1386,31/01/08,S08000015,Imaging,Magnetic Resonance Imaging,423,423,423,NHS Ayrshire and Arran
1387,29/02/08,S08000015,Imaging,Magnetic Resonance Imaging,237,90,41,NHS Ayrshire and Arran
1388,31/03/08,S08000015,Imaging,Magnetic Resonance Imaging,292,87,0,NHS Ayrshire and Arran
1389,30/04/08,S08000015,Imaging,Magnetic Resonance Imaging,274,130,22,NHS Ayrshire and Arran
1390,31/05/08,S08000015,Imaging,Magnetic Resonance Imaging,347,153,10,NHS Ayrshire and Arran
1391,30/06/08,S08000015,Imaging,Magnetic Resonance Imaging,290,110,12,NHS Ayrshire and Arran
1392,31/07/08,S08000015,Imaging,Magnetic Resonance Imaging,426,147,20,NHS Ayrshire and Arran
1393,31/08/08,S08000015,Imaging,Magnetic Resonance Imaging,576,197,71,NHS Ayrshire and Arran
1394,30/09/08,S08000015,Imaging,Magnetic Resonance Imaging,633,295,83,NHS Ayrshire and Arran
1395,31/10/08,S08000015,Imaging,Magnetic Resonance Imaging,607,189,67,NHS Ayrshire and Arran
1396,30/11/08,S08000015,Imaging,Magnetic Resonance Imaging,225,8,0,NHS Ayrshire and Arran
1397,31/12/08,S08000015,Imaging,Magnetic Resonance Imaging,297,16,0,NHS Ayrshire and Arran
1398,31/01/09,S08000015,Imaging,Magnetic Resonance Imaging,334,36,17,NHS Ayrshire and Arran
1399,28/02/09,S08000015,Imaging,Magnetic Resonance Imaging,571,88,10,NHS Ayrshire and Arran
1400,31/03/09,S08000015,Imaging,Magnetic Resonance Imaging,516,6,0,NHS Ayrshire and Arran
1401,30/04/09,S08000015,Imaging,Magnetic Resonance Imaging,471,67,0,NHS Ayrshire and Arran
1402,31/05/09,S08000015,Imaging,Magnetic Resonance Imaging,419,10,0,NHS Ayrshire and Arran
1403,30/06/09,S08000015,Imaging,Magnetic Resonance Imaging,384,6,0,NHS Ayrshire and Arran
1404,31/07/09,S08000015,Imaging,Magnetic Resonance Imaging,450,14,0,NHS Ayrshire and Arran
1405,31/08/09,S08000015,Imaging,Magnetic Resonance Imaging,406,1,0,NHS Ayrshire and Arran
1406,30/09/09,S08000015,Imaging,Magnetic Resonance Imaging,395,3,0,NHS Ayrshire and Arran
1407,31/10/09,S08000015,Imaging,Magnetic Resonance Imaging,403,3,0,NHS Ayrshire and Arran
1408,30/11/09,S08000015,Imaging,Magnetic Resonance Imaging,409,0,0,NHS Ayrshire and Arran
1409,31/12/09,S08000015,Imaging,Magnetic Resonance Imaging,462,28,0,NHS Ayrshire and Arran
1410,31/01/10,S08000015,Imaging,Magnetic Resonance Imaging,484,28,2,NHS Ayrshire and Arran
1411,28/02/10,S08000015,Imaging,Magnetic Resonance Imaging,473,2,0,NHS Ayrshire and Arran
1412,31/03/10,S08000015,Imaging,Magnetic Resonance Imaging,473,2,0,NHS Ayrshire and Arran
1413,30/04/10,S08000015,Imaging,Magnetic Resonance Imaging,431,1,0,NHS Ayrshire and Arran
1414,31/05/10,S08000015,Imaging,Magnetic Resonance Imaging,420,1,0,NHS Ayrshire and Arran
1415,30/06/10,S08000015,Imaging,Magnetic Resonance Imaging,239,0,0,NHS Ayrshire and Arran
1416,31/07/10,S08000015,Imaging,Magnetic Resonance Imaging,351,0,0,NHS Ayrshire and Arran
1417,31/08/10,S08000015,Imaging,Magnetic Resonance Imaging,377,0,0,NHS Ayrshire and Arran
1418,30/09/10,S08000015,Imaging,Magnetic Resonance Imaging,430,1,0,NHS Ayrshire and Arran
1419,31/10/10,S08000015,Imaging,Magnetic Resonance Imaging,467,1,0,NHS Ayrshire and Arran
1420,30/11/10,S08000015,Imaging,Magnetic Resonance Imaging,425,0,0,NHS Ayrshire and Arran
1421,31/12/10,S08000015,Imaging,Magnetic Resonance Imaging,456,11,0,NHS Ayrshire and Arran
1422,31/01/11,S08000015,Imaging,Magnetic Resonance Imaging,575,3,0,NHS Ayrshire and Arran
1423,28/02/11,S08000015,Imaging,Magnetic Resonance Imaging,570,27,0,NHS Ayrshire and Arran
1424,31/03/11,S08000015,Imaging,Magnetic Resonance Imaging,628,51,2,NHS Ayrshire and Arran
1425,30/04/11,S08000015,Imaging,Magnetic Resonance Imaging,584,100,6,NHS Ayrshire and Arran
1426,31/05/11,S08000015,Imaging,Magnetic Resonance Imaging,629,70,1,NHS Ayrshire and Arran
1427,30/06/11,S08000015,Imaging,Magnetic Resonance Imaging,447,4,0,NHS Ayrshire and Arran
1428,31/07/11,S08000015,Imaging,Magnetic Resonance Imaging,347,2,0,NHS Ayrshire and Arran
1429,31/08/11,S08000015,Imaging,Magnetic Resonance Imaging,361,2,0,NHS Ayrshire and Arran
1430,30/09/11,S08000015,Imaging,Magnetic Resonance Imaging,407,0,0,NHS Ayrshire and Arran
1431,31/10/11,S08000015,Imaging,Magnetic Resonance Imaging,397,2,0,NHS Ayrshire and Arran
1432,30/11/11,S08000015,Imaging,Magnetic Resonance Imaging,498,9,0,NHS Ayrshire and Arran
1433,31/12/11,S08000015,Imaging,Magnetic Resonance Imaging,558,47,0,NHS Ayrshire and Arran
1434,31/01/12,S08000015,Imaging,Magnetic Resonance Imaging,551,7,0,NHS Ayrshire and Arran
1435,29/02/12,S08000015,Imaging,Magnetic Resonance Imaging,587,7,0,NHS Ayrshire and Arran
1436,31/03/12,S08000015,Imaging,Magnetic Resonance Imaging,653,45,0,NHS Ayrshire and Arran
1437,30/04/12,S08000015,Imaging,Magnetic Resonance Imaging,554,24,0,NHS Ayrshire and Arran
1438,31/05/12,S08000015,Imaging,Magnetic Resonance Imaging,472,27,1,NHS Ayrshire and Arran
1439,30/06/12,S08000015,Imaging,Magnetic Resonance Imaging,510,9,0,NHS Ayrshire and Arran
1440,31/07/12,S08000015,Imaging,Magnetic Resonance Imaging,580,11,0,NHS Ayrshire and Arran
1441,31/08/12,S08000015,Imaging,Magnetic Resonance Imaging,629,19,0,NHS Ayrshire and Arran
1442,30/09/12,S08000015,Imaging,Magnetic Resonance Imaging,612,77,0,NHS Ayrshire and Arran
1443,31/10/12,S08000015,Imaging,Magnetic Resonance Imaging,566,23,3,NHS Ayrshire and Arran
1444,30/11/12,S08000015,Imaging,Magnetic Resonance Imaging,618,14,1,NHS Ayrshire and Arran
1445,31/12/12,S08000015,Imaging,Magnetic Resonance Imaging,611,78,1,NHS Ayrshire and Arran
1446,31/01/13,S08000015,Imaging,Magnetic Resonance Imaging,644,75,11,NHS Ayrshire and Arran
1447,28/02/13,S08000015,Imaging,Magnetic Resonance Imaging,663,34,0,NHS Ayrshire and Arran
1448,31/03/13,S08000015,Imaging,Magnetic Resonance Imaging,774,137,2,NHS Ayrshire and Arran
1449,30/04/13,S08000015,Imaging,Magnetic Resonance Imaging,783,166,30,NHS Ayrshire and Arran
1450,31/05/13,S08000015,Imaging,Magnetic Resonance Imaging,875,196,18,NHS Ayrshire and Arran
