,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
1557,30/09/07,S08000015,Imaging,Non-obstetric ultrasound,212,212,212,NHS Ayrshire and Arran
1558,31/12/07,S08000015,Imaging,Non-obstetric ultrasound,267,267,0,NHS Ayrshire and Arran
1559,31/01/08,S08000015,Imaging,Non-obstetric ultrasound,273,11,0,NHS Ayrshire and Arran
1560,29/02/08,S08000015,Imaging,Non-obstetric ultrasound,236,0,0,NHS Ayrshire and Arran
1561,31/03/08,S08000015,Imaging,Non-obstetric ultrasound,154,0,0,NHS Ayrshire and Arran
1562,30/04/08,S08000015,Imaging,Non-obstetric ultrasound,94,2,0,NHS Ayrshire and Arran
1563,31/05/08,S08000015,Imaging,Non-obstetric ultrasound,336,2,0,NHS Ayrshire and Arran
1564,30/06/08,S08000015,Imaging,Non-obstetric ultrasound,402,119,6,NHS Ayrshire and Arran
1565,31/07/08,S08000015,Imaging,Non-obstetric ultrasound,424,7,0,NHS Ayrshire and Arran
1566,31/08/08,S08000015,Imaging,Non-obstetric ultrasound,815,28,0,NHS Ayrshire and Arran
1567,30/09/08,S08000015,Imaging,Non-obstetric ultrasound,636,9,0,NHS Ayrshire and Arran
1568,31/10/08,S08000015,Imaging,Non-obstetric ultrasound,910,12,2,NHS Ayrshire and Arran
1569,30/11/08,S08000015,Imaging,Non-obstetric ultrasound,276,2,0,NHS Ayrshire and Arran
1570,31/12/08,S08000015,Imaging,Non-obstetric ultrasound,284,0,0,NHS Ayrshire and Arran
1571,31/01/09,S08000015,Imaging,Non-obstetric ultrasound,78,0,0,NHS Ayrshire and Arran
1572,28/02/09,S08000015,Imaging,Non-obstetric ultrasound,735,0,0,NHS Ayrshire and Arran
1573,31/03/09,S08000015,Imaging,Non-obstetric ultrasound,863,1,0,NHS Ayrshire and Arran
1574,30/04/09,S08000015,Imaging,Non-obstetric ultrasound,815,0,0,NHS Ayrshire and Arran
1575,31/05/09,S08000015,Imaging,Non-obstetric ultrasound,538,0,0,NHS Ayrshire and Arran
1576,30/06/09,S08000015,Imaging,Non-obstetric ultrasound,763,0,0,NHS Ayrshire and Arran
1577,31/07/09,S08000015,Imaging,Non-obstetric ultrasound,739,0,0,NHS Ayrshire and Arran
1578,31/08/09,S08000015,Imaging,Non-obstetric ultrasound,759,0,0,NHS Ayrshire and Arran
1579,30/09/09,S08000015,Imaging,Non-obstetric ultrasound,513,1,0,NHS Ayrshire and Arran
1580,31/10/09,S08000015,Imaging,Non-obstetric ultrasound,669,0,0,NHS Ayrshire and Arran
1581,30/11/09,S08000015,Imaging,Non-obstetric ultrasound,765,0,0,NHS Ayrshire and Arran
1582,31/12/09,S08000015,Imaging,Non-obstetric ultrasound,678,0,0,NHS Ayrshire and Arran
1583,31/01/10,S08000015,Imaging,Non-obstetric ultrasound,681,0,0,NHS Ayrshire and Arran
1584,28/02/10,S08000015,Imaging,Non-obstetric ultrasound,773,0,0,NHS Ayrshire and Arran
1585,31/03/10,S08000015,Imaging,Non-obstetric ultrasound,810,0,0,NHS Ayrshire and Arran
1586,30/04/10,S08000015,Imaging,Non-obstetric ultrasound,742,0,0,NHS Ayrshire and Arran
1587,31/05/10,S08000015,Imaging,Non-obstetric ultrasound,658,0,0,NHS Ayrshire and Arran
1588,30/06/10,S08000015,Imaging,Non-obstetric ultrasound,357,0,0,NHS Ayrshire and Arran
1589,31/07/10,S08000015,Imaging,Non-obstetric ultrasound,692,0,0,NHS Ayrshire and Arran
1590,31/08/10,S08000015,Imaging,Non-obstetric ultrasound,602,1,0,NHS Ayrshire and Arran
1591,30/09/10,S08000015,Imaging,Non-obstetric ultrasound,648,0,0,NHS Ayrshire and Arran
1592,31/10/10,S08000015,Imaging,Non-obstetric ultrasound,752,0,0,NHS Ayrshire and Arran
1593,30/11/10,S08000015,Imaging,Non-obstetric ultrasound,831,0,0,NHS Ayrshire and Arran
1594,31/12/10,S08000015,Imaging,Non-obstetric ultrasound,757,0,0,NHS Ayrshire and Arran
1595,31/01/11,S08000015,Imaging,Non-obstetric ultrasound,807,2,0,NHS Ayrshire and Arran
1596,28/02/11,S08000015,Imaging,Non-obstetric ultrasound,815,0,0,NHS Ayrshire and Arran
1597,31/03/11,S08000015,Imaging,Non-obstetric ultrasound,809,0,0,NHS Ayrshire and Arran
1598,30/04/11,S08000015,Imaging,Non-obstetric ultrasound,859,3,0,NHS Ayrshire and Arran
1599,31/05/11,S08000015,Imaging,Non-obstetric ultrasound,832,0,0,NHS Ayrshire and Arran
1600,30/06/11,S08000015,Imaging,Non-obstetric ultrasound,870,0,0,NHS Ayrshire and Arran
1601,31/07/11,S08000015,Imaging,Non-obstetric ultrasound,954,0,0,NHS Ayrshire and Arran
1602,31/08/11,S08000015,Imaging,Non-obstetric ultrasound,877,0,0,NHS Ayrshire and Arran
1603,30/09/11,S08000015,Imaging,Non-obstetric ultrasound,755,0,0,NHS Ayrshire and Arran
1604,31/10/11,S08000015,Imaging,Non-obstetric ultrasound,806,1,0,NHS Ayrshire and Arran
1605,30/11/11,S08000015,Imaging,Non-obstetric ultrasound,720,1,0,NHS Ayrshire and Arran
1606,31/12/11,S08000015,Imaging,Non-obstetric ultrasound,917,0,0,NHS Ayrshire and Arran
1607,31/01/12,S08000015,Imaging,Non-obstetric ultrasound,846,0,0,NHS Ayrshire and Arran
1608,29/02/12,S08000015,Imaging,Non-obstetric ultrasound,818,1,0,NHS Ayrshire and Arran
1609,31/03/12,S08000015,Imaging,Non-obstetric ultrasound,1195,1,0,NHS Ayrshire and Arran
1610,30/04/12,S08000015,Imaging,Non-obstetric ultrasound,1024,20,0,NHS Ayrshire and Arran
1611,31/05/12,S08000015,Imaging,Non-obstetric ultrasound,1141,6,0,NHS Ayrshire and Arran
1612,30/06/12,S08000015,Imaging,Non-obstetric ultrasound,1540,28,0,NHS Ayrshire and Arran
1613,31/07/12,S08000015,Imaging,Non-obstetric ultrasound,1499,82,1,NHS Ayrshire and Arran
1614,31/08/12,S08000015,Imaging,Non-obstetric ultrasound,1485,94,0,NHS Ayrshire and Arran
1615,30/09/12,S08000015,Imaging,Non-obstetric ultrasound,1496,37,0,NHS Ayrshire and Arran
1616,31/10/12,S08000015,Imaging,Non-obstetric ultrasound,985,3,0,NHS Ayrshire and Arran
1617,30/11/12,S08000015,Imaging,Non-obstetric ultrasound,852,1,0,NHS Ayrshire and Arran
1618,31/12/12,S08000015,Imaging,Non-obstetric ultrasound,962,2,0,NHS Ayrshire and Arran
