,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
865,30/09/07,S08000015,Endoscopy,Upper Endoscopy,221,47,6,NHS Ayrshire and Arran
866,31/12/07,S08000015,Endoscopy,Upper Endoscopy,224,112,21,NHS Ayrshire and Arran
867,31/01/08,S08000015,Endoscopy,Upper Endoscopy,315,54,24,NHS Ayrshire and Arran
868,29/02/08,S08000015,Endoscopy,Upper Endoscopy,261,51,17,NHS Ayrshire and Arran
869,31/03/08,S08000015,Endoscopy,Upper Endoscopy,265,35,9,NHS Ayrshire and Arran
870,30/04/08,S08000015,Endoscopy,Upper Endoscopy,293,22,1,NHS Ayrshire and Arran
871,31/05/08,S08000015,Endoscopy,Upper Endoscopy,218,36,9,NHS Ayrshire and Arran
872,30/06/08,S08000015,Endoscopy,Upper Endoscopy,196,18,7,NHS Ayrshire and Arran
873,31/07/08,S08000015,Endoscopy,Upper Endoscopy,182,20,7,NHS Ayrshire and Arran
874,31/08/08,S08000015,Endoscopy,Upper Endoscopy,206,27,5,NHS Ayrshire and Arran
875,30/09/08,S08000015,Endoscopy,Upper Endoscopy,243,18,4,NHS Ayrshire and Arran
876,31/10/08,S08000015,Endoscopy,Upper Endoscopy,277,20,5,NHS Ayrshire and Arran
877,30/11/08,S08000015,Endoscopy,Upper Endoscopy,217,17,6,NHS Ayrshire and Arran
878,31/12/08,S08000015,Endoscopy,Upper Endoscopy,226,45,8,NHS Ayrshire and Arran
879,31/01/09,S08000015,Endoscopy,Upper Endoscopy,268,33,11,NHS Ayrshire and Arran
880,28/02/09,S08000015,Endoscopy,Upper Endoscopy,267,9,0,NHS Ayrshire and Arran
881,31/03/09,S08000015,Endoscopy,Upper Endoscopy,200,0,0,NHS Ayrshire and Arran
882,30/04/09,S08000015,Endoscopy,Upper Endoscopy,205,0,0,NHS Ayrshire and Arran
883,31/05/09,S08000015,Endoscopy,Upper Endoscopy,169,0,0,NHS Ayrshire and Arran
884,30/06/09,S08000015,Endoscopy,Upper Endoscopy,185,0,0,NHS Ayrshire and Arran
885,31/07/09,S08000015,Endoscopy,Upper Endoscopy,249,1,1,NHS Ayrshire and Arran
886,31/08/09,S08000015,Endoscopy,Upper Endoscopy,228,0,0,NHS Ayrshire and Arran
887,30/09/09,S08000015,Endoscopy,Upper Endoscopy,224,0,0,NHS Ayrshire and Arran
888,31/10/09,S08000015,Endoscopy,Upper Endoscopy,253,0,0,NHS Ayrshire and Arran
889,30/11/09,S08000015,Endoscopy,Upper Endoscopy,232,0,0,NHS Ayrshire and Arran
890,31/12/09,S08000015,Endoscopy,Upper Endoscopy,202,0,0,NHS Ayrshire and Arran
891,31/01/10,S08000015,Endoscopy,Upper Endoscopy,263,3,3,NHS Ayrshire and Arran
892,28/02/10,S08000015,Endoscopy,Upper Endoscopy,291,1,0,NHS Ayrshire and Arran
893,31/03/10,S08000015,Endoscopy,Upper Endoscopy,274,0,0,NHS Ayrshire and Arran
894,30/04/10,S08000015,Endoscopy,Upper Endoscopy,307,0,0,NHS Ayrshire and Arran
895,31/05/10,S08000015,Endoscopy,Upper Endoscopy,254,5,0,NHS Ayrshire and Arran
896,30/06/10,S08000015,Endoscopy,Upper Endoscopy,244,1,0,NHS Ayrshire and Arran
897,31/07/10,S08000015,Endoscopy,Upper Endoscopy,250,0,0,NHS Ayrshire and Arran
898,31/08/10,S08000015,Endoscopy,Upper Endoscopy,274,0,0,NHS Ayrshire and Arran
899,30/09/10,S08000015,Endoscopy,Upper Endoscopy,242,0,0,NHS Ayrshire and Arran
900,31/10/10,S08000015,Endoscopy,Upper Endoscopy,264,0,0,NHS Ayrshire and Arran
901,30/11/10,S08000015,Endoscopy,Upper Endoscopy,324,0,0,NHS Ayrshire and Arran
902,31/12/10,S08000015,Endoscopy,Upper Endoscopy,252,2,0,NHS Ayrshire and Arran
903,31/01/11,S08000015,Endoscopy,Upper Endoscopy,279,0,0,NHS Ayrshire and Arran
904,28/02/11,S08000015,Endoscopy,Upper Endoscopy,339,3,2,NHS Ayrshire and Arran
905,31/03/11,S08000015,Endoscopy,Upper Endoscopy,339,3,1,NHS Ayrshire and Arran
906,30/04/11,S08000015,Endoscopy,Upper Endoscopy,305,28,1,NHS Ayrshire and Arran
907,31/05/11,S08000015,Endoscopy,Upper Endoscopy,318,20,3,NHS Ayrshire and Arran
908,30/06/11,S08000015,Endoscopy,Upper Endoscopy,424,131,40,NHS Ayrshire and Arran
909,31/07/11,S08000015,Endoscopy,Upper Endoscopy,355,58,35,NHS Ayrshire and Arran
910,31/08/11,S08000015,Endoscopy,Upper Endoscopy,283,31,21,NHS Ayrshire and Arran
911,30/09/11,S08000015,Endoscopy,Upper Endoscopy,391,69,16,NHS Ayrshire and Arran
912,31/10/11,S08000015,Endoscopy,Upper Endoscopy,489,157,80,NHS Ayrshire and Arran
913,30/11/11,S08000015,Endoscopy,Upper Endoscopy,645,296,165,NHS Ayrshire and Arran
914,31/12/11,S08000015,Endoscopy,Upper Endoscopy,948,456,371,NHS Ayrshire and Arran
915,31/01/12,S08000015,Endoscopy,Upper Endoscopy,358,194,166,NHS Ayrshire and Arran
916,29/02/12,S08000015,Endoscopy,Upper Endoscopy,391,225,172,NHS Ayrshire and Arran
917,31/03/12,S08000015,Endoscopy,Upper Endoscopy,1595,750,456,NHS Ayrshire and Arran
918,30/04/12,S08000015,Endoscopy,Upper Endoscopy,1479,673,374,NHS Ayrshire and Arran
919,31/05/12,S08000015,Endoscopy,Upper Endoscopy,1480,670,294,NHS Ayrshire and Arran
920,30/06/12,S08000015,Endoscopy,Upper Endoscopy,1589,743,444,NHS Ayrshire and Arran
921,31/07/12,S08000015,Endoscopy,Upper Endoscopy,1474,656,369,NHS Ayrshire and Arran
922,31/08/12,S08000015,Endoscopy,Upper Endoscopy,1128,339,148,NHS Ayrshire and Arran
923,30/09/12,S08000015,Endoscopy,Upper Endoscopy,786,176,71,NHS Ayrshire and Arran
924,31/10/12,S08000015,Endoscopy,Upper Endoscopy,770,36,15,NHS Ayrshire and Arran
925,30/11/12,S08000015,Endoscopy,Upper Endoscopy,732,4,0,NHS Ayrshire and Arran
926,31/12/12,S08000015,Endoscopy,Upper Endoscopy,771,18,0,NHS Ayrshire and Arran
927,31/01/13,S08000015,Endoscopy,Upper Endoscopy,709,35,6,NHS Ayrshire and Arran
928,28/02/13,S08000015,Endoscopy,Upper Endoscopy,772,8,0,NHS Ayrshire and Arran
929,31/03/13,S08000015,Endoscopy,Upper Endoscopy,708,0,0,NHS Ayrshire and Arran
930,30/04/13,S08000015,Endoscopy,Upper Endoscopy,773,5,0,NHS Ayrshire and Arran
931,31/05/13,S08000015,Endoscopy,Upper Endoscopy,680,60,0,NHS Ayrshire and Arran
932,30/06/13,S08000015,Endoscopy,Upper Endoscopy,385,8,0,NHS Ayrshire and Arran
933,31/07/13,S08000015,Endoscopy,Upper Endoscopy,351,3,2,NHS Ayrshire and Arran
934,31/08/13,S08000015,Endoscopy,Upper Endoscopy,351,16,3,NHS Ayrshire and Arran
935,30/09/13,S08000015,Endoscopy,Upper Endoscopy,287,3,0,NHS Ayrshire and Arran
936,31/10/13,S08000015,Endoscopy,Upper Endoscopy,312,7,2,NHS Ayrshire and Arran
937,30/11/13,S08000015,Endoscopy,Upper Endoscopy,418,15,5,NHS Ayrshire and Arran
938,31/12/13,S08000015,Endoscopy,Upper Endoscopy,474,83,3,NHS Ayrshire and Arran
939,31/01/14,S08000015,Endoscopy,Upper Endoscopy,493,61,8,NHS Ayrshire and Arran
940,28/02/14,S08000015,Endoscopy,Upper Endoscopy,466,134,6,NHS Ayrshire and Arran
941,31/03/14,S08000015,Endoscopy,Upper Endoscopy,612,177,47,NHS Ayrshire and Arran
942,30/04/14,S08000015,Endoscopy,Upper Endoscopy,650,248,117,NHS Ayrshire and Arran
943,31/05/14,S08000015,Endoscopy,Upper Endoscopy,664,254,143,NHS Ayrshire and Arran
944,30/06/14,S08000015,Endoscopy,Upper Endoscopy,671,253,111,NHS Ayrshire and Arran
945,31/07/14,S08000015,Endoscopy,Upper Endoscopy,649,267,141,NHS Ayrshire and Arran
946,31/08/14,S08000015,Endoscopy,Upper Endoscopy,662,248,127,NHS Ayrshire and Arran
947,30/09/14,S08000015,Endoscopy,Upper Endoscopy,653,249,126,NHS Ayrshire and Arran
948,31/10/14,S08000015,Endoscopy,Upper Endoscopy,673,246,125,NHS Ayrshire and Arran
949,30/11/14,S08000015,Endoscopy,Upper Endoscopy,660,253,137,NHS Ayrshire and Arran
950,31/12/14,S08000015,Endoscopy,Upper Endoscopy,681,323,201,NHS Ayrshire and Arran
951,31/01/15,S08000015,Endoscopy,Upper Endoscopy,650,276,210,NHS Ayrshire and Arran
952,28/02/15,S08000015,Endoscopy,Upper Endoscopy,709,284,197,NHS Ayrshire and Arran
953,31/03/15,S08000015,Endoscopy,Upper Endoscopy,758,248,148,NHS Ayrshire and Arran
954,30/04/15,S08000015,Endoscopy,Upper Endoscopy,756,317,187,NHS Ayrshire and Arran
955,31/05/15,S08000015,Endoscopy,Upper Endoscopy,723,309,138,NHS Ayrshire and Arran
956,30/06/15,S08000015,Endoscopy,Upper Endoscopy,713,325,173,NHS Ayrshire and Arran
957,31/07/15,S08000015,Endoscopy,Upper Endoscopy,747,316,179,NHS Ayrshire and Arran
958,31/08/15,S08000015,Endoscopy,Upper Endoscopy,763,294,162,NHS Ayrshire and Arran
959,30/09/15,S08000015,Endoscopy,Upper Endoscopy,730,319,179,NHS Ayrshire and Arran
960,31/10/15,S08000015,Endoscopy,Upper Endoscopy,790,347,219,NHS Ayrshire and Arran
961,30/11/15,S08000015,Endoscopy,Upper Endoscopy,903,366,244,NHS Ayrshire and Arran
